Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
1/21/2025,9:04 AM,-9.61,-15.28,64,ENE,2.25,5.79,1034.54,0,0,0,31.2,0,0
1/21/2025,9:09 AM,-9.44,-15.28,63,NE,1.61,4.99,1034.54,0,0,0,32.4,0,0
1/21/2025,9:14 AM,-9.39,-15.5,62,ENE,3.06,6.6,1034.54,0,0,0,34.3,0,0
1/21/2025,9:19 AM,-9.39,-15.67,61,ENE,3.06,8.04,1034.54,0,0,0,35.5,0,0
1/21/2025,9:24 AM,-9.28,-15.61,60,East,3.86,9.65,1034.54,0,0,0,36,0,0
1/21/2025,9:29 AM,-9.17,-15.72,59,NE,3.38,7.4,1034.54,0,0,0,36.3,0,0
1/21/2025,9:34 AM,-9,-15.72,59,ENE,2.74,6.28,1034.54,0,0,0,37.7,0,0
1/21/2025,9:39 AM,-8.78,-15.61,58,ENE,2.74,5.95,1034.54,0,0,0,38.2,0,0
1/21/2025,9:44 AM,-8.67,-15.67,57,ENE,2.41,6.28,1034.54,0,0,0,39,0,0
1/21/2025,9:49 AM,-8.67,-15.83,56,NE,2.74,6.76,1034.54,0,0,0,38.5,0,0
1/21/2025,9:54 AM,-8.56,-16.06,55,ENE,2.74,5.63,1034.54,0,0,0,35.1,0,0
1/21/2025,9:59 AM,-8.56,-16,55,East,2.57,5.79,1034.88,0,0,0,36,0,0
1/21/2025,10:04 AM,-8.39,-16.17,54,NNE,2.74,6.44,1034.54,0,0,0,39,0,0
1/21/2025,10:09 AM,-8.33,-16.44,52,NE,2.74,6.92,1034.88,0,0,0,39,0,0
1/21/2025,10:14 AM,-8.33,-16.44,52,ENE,2.57,6.11,1034.54,0,0,0,40.7,0,0
1/21/2025,10:19 AM,-8.33,-16.33,53,NE,1.77,5.95,1034.54,0,0,0,40.7,0,0
1/21/2025,10:24 AM,-8.11,-16.06,53,North,1.29,3.7,1034.54,0,0,0,36.3,0,0
1/21/2025,10:29 AM,-8.11,-16.17,52,ENE,2.9,6.6,1034.54,0,0,0,38.5,0,0
1/21/2025,10:34 AM,-8.22,-16.39,52,NE,2.25,5.31,1034.2,0,0,0,39.9,0,0
1/21/2025,10:39 AM,-8.22,-16.78,50,ENE,3.86,7.08,1034.54,0,0,0,43.3,0,0
1/21/2025,10:44 AM,-8.17,-16.56,51,NE,1.77,4.67,1034.2,0,0,0,51.1,0,0
1/21/2025,10:49 AM,-7.72,-15.78,52,NNE,0.97,2.74,1034.2,0,0,0,56.3,0,0
1/21/2025,10:54 AM,-7.78,-16.33,50,ENE,2.57,6.28,1034.2,0,0,0,56.8,0,0
1/21/2025,10:59 AM,-7.94,-16.39,51,ENE,3.38,8.21,1033.86,0,0,0,55.4,0,0
1/21/2025,11:04 AM,-8.11,-16.56,51,ENE,3.38,8.37,1033.53,0,0,0,53.7,0,0
1/21/2025,11:09 AM,-8.11,-16.56,51,ENE,2.9,5.79,1033.53,0,0,0,55.1,0,0
1/21/2025,11:14 AM,-8.06,-16.5,51,ENE,4.51,9.49,1033.53,0,0,0,58.1,0,0
1/21/2025,11:19 AM,-7.94,-16.33,51,NE,2.74,6.92,1033.53,0,0,0,72.4,0,0
1/21/2025,11:24 AM,-7.72,-16.11,51,ENE,2.09,5.47,1033.53,0,0,0,75.8,0,0
1/21/2025,11:29 AM,-7.5,-16.11,50,ENE,3.06,6.11,1033.53,0,0,0,73.3,0,0
1/21/2025,11:34 AM,-7.5,-16.11,50,NE,1.61,5.95,1033.53,0,0,0,72.8,0,0
1/21/2025,11:39 AM,-7.28,-16.06,50,ENE,3.86,8.37,1033.19,0,0,0,73.3,0,0
1/21/2025,11:44 AM,-7.44,-16.33,49,NE,2.41,7.24,1032.85,0,0,0,69.4,0,0
1/21/2025,11:49 AM,-7.28,-16,50,NE,1.77,4.83,1032.85,0,0,0,67.7,0,0
1/21/2025,11:54 AM,-7,-15.56,51,North,1.61,4.83,1032.85,0,0,0,62.9,0,0
1/21/2025,11:59 AM,-7.06,-15.78,50,NNE,1.61,4.02,1032.51,0,0,0,61.2,0,0
1/21/2025,12:04 PM,-7.28,-16.28,49,ENE,2.9,6.11,1032.51,0,0,0,61.5,0,0
1/21/2025,12:09 PM,-7.39,-16.33,49,ENE,1.93,5.31,1032.51,0,0,0,62.9,0,0
1/21/2025,12:14 PM,-7.22,-16.28,49,NNE,1.61,3.86,1032.51,0,0,0,68.9,0,0
1/21/2025,12:19 PM,-7.06,-16.17,48,NE,2.09,5.15,1032.51,0,0,0,66.8,0,0
1/21/2025,12:24 PM,-7.11,-16,49,NNE,1.29,4.34,1032.51,0,0,0,68,0,0
1/21/2025,12:29 PM,-7.17,-16.61,47,ENE,3.06,6.44,1031.83,0,0,0,63.7,0,0
1/21/2025,12:34 PM,-7.22,-16.61,47,ENE,2.09,5.95,1031.83,0,0,0,63.2,0,0
1/21/2025,12:39 PM,-7.06,-16,49,North,1.29,4.18,1031.83,0,0,0,68.9,0,0
1/21/2025,12:44 PM,-6.83,-15.83,49,North,1.29,3.22,1031.83,0,0,0,73.3,0,0
1/21/2025,12:49 PM,-6.61,-15.56,49,North,0.97,3.22,1031.49,0,0,0,66.8,0,0
1/21/2025,12:54 PM,-6.61,-15.78,48,NNE,1.13,3.06,1031.49,0,0,0,66.3,0,0
1/21/2025,12:59 PM,-6.5,-15.56,49,NNW,1.29,3.38,1031.49,0,0,0,64.1,0,0
1/21/2025,1:04 PM,-6.72,-16.11,47,NE,1.77,4.51,1031.49,0,0,0,64.1,0,0
1/21/2025,1:09 PM,-6.72,-16.39,47,NE,1.77,4.51,1031.16,0,0,0,62,0,0
1/21/2025,1:14 PM,-7.06,-16.78,46,ENE,3.06,7.24,1031.16,0,0,0,59.3,0,0
1/21/2025,1:19 PM,-7.06,-16.78,46,NNE,1.77,4.51,1031.16,0,0,0,60.7,0,0
1/21/2025,1:24 PM,-6.78,-16.44,46,NE,1.93,4.18,1031.16,0,0,0,60.7,0,0
1/21/2025,1:29 PM,-6.56,-16.06,47,NE,2.09,3.7,1031.16,0,0,0,59.8,0,0
1/21/2025,1:34 PM,-6.83,-17.22,43,ENE,3.06,7.56,1030.82,0,0,0,56.3,0,0
1/21/2025,1:39 PM,-6.94,-16.67,46,NE,1.77,6.28,1031.16,0,0,0,53.7,0,0
1/21/2025,1:44 PM,-6.61,-15.56,49,ENE,1.77,3.38,1031.16,0,0,0,52,0,0
1/21/2025,1:49 PM,-6.67,-15.33,50,ESE,1.13,3.7,1030.82,0,0,0,52,0,0
1/21/2025,1:54 PM,-6.33,-15.06,50,NW,0.8,2.57,1030.82,0,0,0,51.5,0,0
1/21/2025,1:59 PM,-6.33,-15.44,49,NNE,0.8,3.06,1030.82,0,0,0,52,0,0
1/21/2025,2:04 PM,-6.39,-15.39,49,North,0.97,2.25,1030.82,0,0,0,51.1,0,0
1/21/2025,2:09 PM,-6.39,-15.44,49,,0.97,2.57,1030.82,0,0,0,49.8,0,0
1/21/2025,2:14 PM,-6.5,-16.11,47,NE,2.25,5.79,1030.82,0,0,0,47.7,0,0
1/21/2025,2:19 PM,-6.89,-17.22,44,NE,2.41,5.95,1030.82,0,0,0,45,0,0
1/21/2025,2:24 PM,-6.83,-16.39,47,NNE,0.97,3.22,1030.48,0,0,0,42.9,0,0
1/21/2025,2:29 PM,-6.78,-16.28,47,NE,1.77,4.34,1030.48,0,0,0,39.4,0,0
1/21/2025,2:34 PM,-6.83,-16.39,47,NNE,1.77,4.99,1030.48,0,0,0,39.9,0,0
1/21/2025,2:39 PM,-6.94,-16.78,46,NE,2.74,5.95,1030.48,0,0,0,43.8,0,0
1/21/2025,2:44 PM,-6.94,-16.61,46,NE,2.41,5.63,1030.48,0,0,0,38.5,0,0
1/21/2025,2:49 PM,-7,-17,45,NE,2.09,5.79,1030.14,0,0,0,33.4,0,0
1/21/2025,2:54 PM,-7.06,-17.17,44,NE,3.06,6.6,1030.48,0,0,0,35.5,0,0
1/21/2025,2:59 PM,-7,-16.67,46,NE,1.93,4.02,1030.48,0,0,0,34.3,0,0
1/21/2025,3:04 PM,-7,-17.06,45,ENE,2.25,6.28,1030.48,0,0,0,33.8,0,0
1/21/2025,3:09 PM,-7.06,-16.72,46,NNE,1.29,3.54,1030.14,0,0,0,32.4,0,0
1/21/2025,3:14 PM,-7.06,-17.06,45,ENE,2.41,5.63,1029.8,0,0,0,32.1,0,0
1/21/2025,3:19 PM,-7.22,-17.22,45,NNE,1.93,4.34,1029.8,0,0,0,27.3,0,0
1/21/2025,3:24 PM,-7.11,-16.61,47,NE,1.61,4.02,1029.46,0,0,0,23.9,0,0
1/21/2025,3:29 PM,-7.11,-16.78,46,NE,1.77,4.02,1029.8,0,0,0,22.5,0,0
1/21/2025,3:34 PM,-7.11,-16.78,46,NE,2.57,5.79,1029.8,0,0,0,19.1,0,0
1/21/2025,3:39 PM,-7.17,-16.72,46,North,1.45,4.34,1029.8,0,0,0,19.1,0,0
1/21/2025,3:44 PM,-7.11,-16.33,48,NNE,1.13,3.38,1029.8,0,0,0,16.4,0,0
1/21/2025,3:49 PM,-7.17,-16.89,46,NE,2.41,5.47,1029.8,0,0,0,16,0,0
1/21/2025,3:54 PM,-7.28,-16.72,47,NE,2.41,6.11,1029.8,0,0,0,15.2,0,0
1/21/2025,3:59 PM,-7.22,-16.61,47,NNE,1.45,4.02,1030.14,0,0,0,12.1,0,0
1/21/2025,4:04 PM,-7.28,-16.89,46,NE,2.09,4.67,1029.8,0,0,0,9.1,0,0
1/21/2025,4:09 PM,-7.28,-16.67,47,North,1.29,2.57,1029.8,0,0,0,8.2,0,0
1/21/2025,4:14 PM,-7.28,-16.22,49,,0.48,1.93,1030.14,0,0,0,5.1,0,0
1/21/2025,4:19 PM,-7.28,-16.22,49,NNE,0.97,2.74,1030.14,0,0,0,4.8,0,0
1/21/2025,4:24 PM,-7.28,-16.17,49,North,0.97,2.41,1030.48,0,0,0,3.4,0,0
1/21/2025,4:29 PM,-7.33,-16.28,49,North,1.45,5.15,1030.48,0,0,0,2.6,0,0
1/21/2025,4:34 PM,-7.39,-16.5,48,ENE,1.77,4.51,1030.48,0,0,0,1.7,0,0
1/21/2025,4:39 PM,-7.39,-16.33,49,ENE,1.61,3.7,1030.48,0,0,0,0.9,0,0
1/21/2025,4:44 PM,-7.44,-16.39,49,NNE,1.45,3.54,1030.48,0,0,0,0,0,0
1/21/2025,4:49 PM,-7.5,-16.5,49,NE,1.93,4.67,1030.48,0,0,0,0,0,0
1/21/2025,4:54 PM,-7.56,-16.33,50,NNE,1.77,3.7,1030.82,0,0,0,0,0,0
1/21/2025,4:59 PM,-7.56,-16.28,50,,0.97,2.74,1030.82,0,0,0,0,0,0
1/21/2025,5:04 PM,-7.61,-15.94,51,North,0.64,2.09,1031.16,0,0,0,0,0,0
1/21/2025,5:09 PM,-7.61,-16.11,51,NNW,0.8,2.41,1031.16,0,0,0,0,0,0
1/21/2025,5:14 PM,-7.61,-16,51,NNW,0.48,1.77,1031.16,0,0,0,0,0,0
1/21/2025,5:19 PM,-7.61,-16.22,50,North,0.8,3.38,1031.16,0,0,0,0,0,0
1/21/2025,5:24 PM,-7.61,-16,51,NNW,0.16,2.57,1031.16,0,0,0,0,0,0
1/21/2025,5:29 PM,-7.61,-15.89,52,North,0.8,2.25,1031.49,0,0,0,0,0,0
1/21/2025,5:34 PM,-7.61,-15.94,51,NNW,0.48,1.77,1031.49,0,0,0,0,0,0
1/21/2025,5:39 PM,-7.61,-16.11,51,NNE,0.97,2.9,1031.49,0,0,0,0,0,0
1/21/2025,5:44 PM,-7.5,-16,51,NNE,1.13,3.22,1031.49,0,0,0,0,0,0
1/21/2025,5:49 PM,-7.61,-16.17,50,North,1.13,4.18,1031.83,0,0,0,0,0,0
1/21/2025,5:54 PM,-7.61,-16.06,51,NNW,0.64,2.09,1031.83,0,0,0,0,0,0
1/21/2025,5:59 PM,-7.56,-15.5,53,NNW,0.32,1.93,1031.49,0,0,0,0,0,0
1/21/2025,6:04 PM,-7.61,-15.83,52,NNW,0.32,1.77,1031.49,0,0,0,0,0,0
1/21/2025,6:09 PM,-7.61,-15.83,52,North,0.8,1.93,1031.49,0,0,0,0,0,0
1/21/2025,6:14 PM,-7.61,-15.78,52,NW,0.16,1.45,1031.49,0,0,0,0,0,0
1/21/2025,6:19 PM,-7.61,-16.11,51,ENE,1.77,5.31,1031.49,0,0,0,0,0,0
1/21/2025,6:24 PM,-7.61,-15.83,52,NNE,0.64,2.41,1031.83,0,0,0,0,0,0
1/21/2025,6:29 PM,-7.61,-16,51,NNW,0.64,1.77,1031.83,0,0,0,0,0,0
1/21/2025,6:34 PM,-7.61,-15.56,53,NNW,0.48,1.61,1031.83,0,0,0,0,0,0
1/21/2025,6:39 PM,-7.61,-15.83,52,,0.32,1.77,1031.49,0,0,0,0,0,0
1/21/2025,6:44 PM,-7.61,-15.83,52,NNE,0.48,1.93,1031.83,0,0,0,0,0,0
1/21/2025,6:49 PM,-7.61,-15.83,52,North,0.32,1.77,1031.83,0,0,0,0,0,0
1/21/2025,6:54 PM,-7.61,-15.83,52,NW,0.32,2.25,1031.49,0,0,0,0,0,0
1/21/2025,6:59 PM,-7.61,-15.61,53,North,0.32,0.97,1031.49,0,0,0,0,0,0
1/21/2025,7:04 PM,-7.61,-15.78,52,NE,0.8,2.57,1031.49,0,0,0,0,0,0
1/21/2025,7:09 PM,-7.61,-15.33,54,NW,0.32,1.45,1031.83,0,0,0,0,0,0
1/21/2025,7:14 PM,-7.61,-15.67,53,NNW,0.64,1.77,1031.83,0,0,0,0,0,0
1/21/2025,7:19 PM,-7.61,-15.5,53,NNW,0.48,1.61,1032.17,0,0,0,0,0,0
1/21/2025,7:24 PM,-7.61,-15.72,52,North,0.48,1.77,1032.17,0,0,0,0,0,0
1/21/2025,7:29 PM,-7.61,-15.72,52,,0.48,1.13,1031.83,0,0,0,0,0,0
1/21/2025,7:34 PM,-7.61,-15.56,53,,0.32,1.61,1031.83,0,0,0,0,0,0
1/21/2025,7:39 PM,-7.61,-15.5,53,NNE,0.8,2.57,1031.83,0,0,0,0,0,0
1/21/2025,7:44 PM,-7.61,-15.5,53,North,0.48,1.29,1031.83,0,0,0,0,0,0
1/21/2025,7:49 PM,-7.61,-15.44,53,NNW,0.64,1.77,1031.83,0,0,0,0,0,0
1/21/2025,7:54 PM,-7.67,-15.28,54,North,0.48,2.41,1032.17,0,0,0,0,0,0
1/21/2025,7:59 PM,-7.61,-15.33,54,,0.48,2.41,1032.17,0,0,0,0,0,0
1/21/2025,8:04 PM,-7.67,-15.5,53,NE,1.29,2.57,1032.17,0,0,0,0,0,0
1/21/2025,8:09 PM,-7.72,-15.28,55,NNW,0.16,1.29,1031.83,0,0,0,0,0,0
1/21/2025,8:14 PM,-7.72,-15.22,55,NNE,1.45,4.18,1031.83,0,0,0,0,0,0
1/21/2025,8:19 PM,-7.78,-15.33,55,NNE,0.8,2.57,1032.17,0,0,0,0,0,0
1/21/2025,8:24 PM,-7.78,-15.33,55,NE,1.45,3.38,1032.17,0,0,0,0,0,0
1/21/2025,8:29 PM,-7.89,-15.5,55,NE,1.29,2.74,1032.17,0,0,0,0,0,0
1/22/2025,5:04 AM,-13.39,-15.83,59,ENE,4.99,9.17,1032.17,0,0,0,0,1,0
1/22/2025,5:09 AM,-13.39,-15.83,59,East,4.34,7.56,1032.17,0,0,0,0,1,0
1/22/2025,5:14 AM,-13.5,-15.78,59,ENE,3.86,8.85,1032.17,0,0,0,0,1,0
1/22/2025,5:19 AM,-13.5,-15.78,59,East,4.67,9.33,1032.17,0,0,0,0,1,0
1/22/2025,5:24 AM,-13.44,-15.83,59,East,4.02,7.56,1032.51,0,0,0,0.4,1,0
1/22/2025,5:29 AM,-13.39,-15.83,59,ENE,4.02,9.17,1032.51,0,0,0,0,1,0
1/22/2025,5:34 AM,-13.33,-15.89,59,ENE,3.54,6.92,1032.51,0,0,0,0,1,0
1/22/2025,5:39 AM,-13.28,-15.94,59,East,3.86,7.08,1032.51,0,0,0,0,1,0
1/22/2025,5:44 AM,-13.28,-15.94,59,East,2.57,4.34,1032.51,0,0,0,0,1,0
1/22/2025,5:49 AM,-13.33,-15.89,59,East,3.06,6.28,1032.51,0,0,0,0,1,0
1/22/2025,5:54 AM,-13.39,-15.83,59,ENE,3.06,6.44,1032.51,0,0,0,0,1,0
1/22/2025,5:59 AM,-13.44,-15.89,60,ENE,2.41,4.51,1032.51,0,0,0,0,1,0
1/22/2025,6:04 AM,-13.5,-15.94,60,NE,2.25,5.47,1032.51,0,0,0,0,1,0
1/22/2025,6:09 AM,-13.56,-15.94,60,ENE,2.09,4.34,1032.51,0,0,0,0,1,0
1/22/2025,6:14 AM,-13.61,-15.89,60,NE,1.93,4.02,1032.85,0,0,0,0,1,0
1/22/2025,6:19 AM,-13.61,-15.94,61,ENE,2.9,6.28,1032.85,0,0,0,0,1,0
1/22/2025,6:24 AM,-13.61,-15.94,61,ENE,2.57,5.63,1032.85,0,0,0,0,1,0
1/22/2025,6:29 AM,-13.72,-15.94,61,ENE,2.74,5.31,1032.85,0,0,0,0,1,0
1/22/2025,6:34 AM,-13.72,-16.06,62,NNE,1.61,3.86,1032.85,0,0,0,0,1,0
1/22/2025,6:39 AM,-13.72,-15.89,61,NE,2.25,3.54,1032.85,0,0,0,0,1,0
1/22/2025,6:44 AM,-13.72,-15.78,60,ENE,2.57,4.99,1032.85,0,0,0,0,1,0
1/22/2025,6:49 AM,-13.72,-15.83,60,ENE,2.9,5.31,1032.85,0,0,0,0,1,0
1/22/2025,6:54 AM,-13.72,-15.89,61,ENE,2.57,5.47,1032.85,0,0,0,0,1,0
1/22/2025,6:59 AM,-13.72,-15.94,61,ENE,2.9,5.79,1033.19,0,0,0,0,1,0
1/22/2025,7:04 AM,-13.78,-15.94,62,ENE,2.9,5.31,1033.19,0,0,0,0.4,1,0
1/22/2025,7:09 AM,-13.78,-16.17,63,NE,2.25,5.31,1033.19,0,0,0,1.2,1,0
1/22/2025,7:14 AM,-13.94,-15.89,62,East,4.02,6.92,1033.19,0,0,0,2.6,1,0
1/22/2025,7:19 AM,-14.06,-15.83,62,East,3.06,7.08,1033.19,0,0,0,4.3,1,0
1/22/2025,7:24 AM,-14.17,-15.83,63,ENE,2.9,6.44,1032.85,0,0,0,4.8,1,0
1/22/2025,7:29 AM,-14.22,-15.94,64,ENE,2.74,4.99,1033.19,0,0,0,7.3,1,0
1/22/2025,7:34 AM,-14.11,-16.06,64,ENE,2.57,4.83,1033.19,0,0,0,8.6,1,0
1/22/2025,7:39 AM,-13.94,-16.22,64,NE,0.97,3.06,1033.19,0,0,0,10.4,1,0
1/22/2025,7:44 AM,-13.83,-16.11,63,NE,1.61,4.18,1033.19,0,0,0,12.5,1,0
1/22/2025,7:49 AM,-13.72,-16.22,63,NE,2.09,4.34,1033.19,0,0,0,13.8,1,0
1/22/2025,7:54 AM,-13.72,-16,61,NNE,4.51,8.85,1032.85,0,0,0,14.7,1,0
1/22/2025,7:59 AM,-13.67,-15.94,61,NE,3.22,5.95,1033.19,0,0,0,16.4,1,0
1/22/2025,8:04 AM,-13.5,-16.06,61,ENE,2.09,5.31,1032.85,0,0,0,16,1,0
1/22/2025,8:09 AM,-13.33,-16.22,61,NE,1.77,3.54,1032.85,0,0,0,17.3,0,0
1/22/2025,8:14 AM,-13.22,-16.11,60,ENE,2.57,4.99,1032.51,0,0,0,15.5,0,0
1/22/2025,8:19 AM,-13.22,-15.83,59,ENE,2.57,5.63,1032.85,0,0,0,18.1,1,0
1/22/2025,8:24 AM,-13.17,-15.83,58,ENE,2.25,5.31,1032.51,0,0,0,17.7,1,0
1/22/2025,8:29 AM,-13.06,-15.89,58,ENE,1.93,4.83,1032.51,0,0,0,20.8,0,0
1/22/2025,8:34 AM,-12.89,-15.94,57,ENE,2.9,7.24,1032.85,0,0,0,22,0,0
1/22/2025,8:39 AM,-12.67,-15.89,56,ENE,2.25,6.28,1033.19,0,0,0,24.2,0,0
1/22/2025,8:44 AM,-12.33,-16.11,56,NE,2.09,3.86,1033.19,0,0,0,25.6,0,0
1/22/2025,8:49 AM,-12.11,-16.11,55,ENE,2.74,6.28,1033.19,0,0,0,26.4,0,0
1/22/2025,8:54 AM,-11.89,-15.94,53,ENE,3.22,7.08,1033.19,0,0,0,28.1,0,0
1/22/2025,8:59 AM,-11.72,-15.94,52,ENE,2.74,5.95,1033.19,0,0,0,29,0,0
1/22/2025,9:04 AM,-11.44,-16.22,52,NNE,1.61,3.22,1033.19,0,0,0,30.7,0,0
1/22/2025,9:09 AM,-11.11,-16.39,52,ENE,2.41,5.47,1033.19,0,0,0,31.6,0,0
1/22/2025,9:14 AM,-10.83,-16.33,50,ENE,1.93,4.02,1033.19,0,0,0,33.4,0,0
1/22/2025,9:19 AM,-10.56,-16.33,49,ENE,3.06,6.11,1033.19,0,0,0,33.4,0,0
1/22/2025,9:24 AM,-10.33,-16.44,49,ENE,3.22,6.92,1033.19,0,0,0,34.6,0,0
1/22/2025,9:29 AM,-10.22,-16.17,47,ENE,3.06,6.76,1033.19,0,0,0,35.5,0,0
1/22/2025,9:34 AM,-10.11,-16.22,47,ENE,3.06,6.28,1033.19,0,0,0,36.3,0,0
1/22/2025,9:39 AM,-9.83,-16.44,47,NNE,1.93,4.18,1033.19,0,0,0,36.8,0,0
1/22/2025,9:44 AM,-9.72,-16.39,46,East,3.38,6.6,1033.19,0,0,0,37.7,0,0
1/22/2025,9:49 AM,-9.44,-16.61,46,ENE,2.57,6.11,1032.85,0,0,0,37.7,0,0
1/22/2025,9:54 AM,-9.17,-16.78,46,NNW,1.45,4.67,1032.85,0,0,0,38.5,0,0
1/22/2025,9:59 AM,-9.11,-16.72,45,North,2.57,6.92,1032.85,0,0,0,37.7,0,0
1/22/2025,10:04 AM,-9,-16.94,46,NE,2.25,5.31,1032.85,0,0,0,37.7,0,0
1/22/2025,10:09 AM,-9,-16.67,45,ENE,1.93,4.51,1032.85,0,0,0,37.2,0,0
1/22/2025,10:14 AM,-8.67,-17.22,46,NNE,1.29,3.54,1033.19,0,0,0,37.2,0,0
1/22/2025,10:19 AM,-8.33,-17.33,45,,2.09,5.31,1033.19,0,0,0,36.8,0,0
1/22/2025,10:24 AM,-8.39,-17.06,44,NE,2.74,6.92,1033.19,0,0,0,36,0,0
1/22/2025,10:29 AM,-8.33,-17.33,45,NE,2.57,6.44,1032.85,0,0,0,35.5,0,0
1/22/2025,10:34 AM,-8.22,-17.44,45,ENE,2.9,5.31,1032.85,0,0,0,35.1,0,0
1/22/2025,10:39 AM,-8.28,-17.17,44,ENE,1.93,5.79,1032.85,0,0,0,34.6,0,0
1/22/2025,10:44 AM,-8.11,-17.11,43,East,3.22,6.92,1032.51,0,0,0,34.3,0,0
1/22/2025,10:49 AM,-8.06,-17.22,44,NE,2.25,6.11,1032.51,0,0,0,34.3,0,0
1/22/2025,10:54 AM,-7.89,-16.83,42,East,4.02,6.92,1032.51,0,0,0,33.8,0,0
1/22/2025,10:59 AM,-8,-16.5,41,WNW,2.57,6.44,1032.51,0,0,0,33.8,0,0
1/22/2025,11:04 AM,-7.83,-17,42,ENE,2.41,5.79,1032.51,0,0,0,33.4,0,0
1/22/2025,11:09 AM,-7.72,-16.89,41,ENE,2.9,6.92,1032.51,0,0,0,33.4,0,0
1/22/2025,11:14 AM,-7.67,-16.61,40,East,2.74,5.79,1032.51,0,0,0,33.4,0,0
1/22/2025,11:19 AM,-7.72,-16.28,39,ENE,3.86,6.28,1032.51,0,0,0,33.4,0,0
1/22/2025,11:24 AM,-7.67,-16.44,40,NE,2.57,5.63,1032.51,0,0,0,32.9,0,0
1/22/2025,11:29 AM,-7.5,-16.17,38,ESE,3.06,8.53,1032.85,0,0,0,32.9,0,0
1/22/2025,11:34 AM,-7.44,-15.89,37,ENE,1.77,4.51,1032.51,0,0,0,32.9,0,0
1/22/2025,11:39 AM,-7.28,-16.06,37,ENE,3.06,6.6,1032.51,0,0,0,32.9,0,0
1/22/2025,11:44 AM,-7.28,-16.11,37,,2.25,5.15,1032.51,0,0,0,33.4,0,0
1/22/2025,11:49 AM,-7.22,-16.22,37,NE,1.93,4.83,1032.51,0,0,0,33.4,0,0
1/22/2025,11:54 AM,-7.06,-15.83,36,NE,2.09,4.99,1032.51,0,0,0,32.9,0,0
1/22/2025,11:59 AM,-7.28,-15.61,36,East,2.25,5.15,1032.51,0,0,0,32.4,0,0
1/22/2025,12:04 PM,-7.06,-15.67,35,ENE,2.09,5.47,1032.17,0,0,0,32.4,0,0
1/22/2025,12:09 PM,-7.06,-15.22,34,NE,1.93,4.83,1032.17,0,0,0,32.4,0,0
1/22/2025,12:14 PM,-7.06,-15.39,34,NE,2.74,6.44,1032.17,0,0,0,32.4,0,0
1/22/2025,12:19 PM,-6.83,-15.94,36,NNE,1.13,3.7,1031.83,0,0,0,32.1,0,0
1/22/2025,12:24 PM,-6.83,-15.06,33,East,1.93,6.44,1031.83,0,0,0,31.6,0,0
1/22/2025,12:29 PM,-6.72,-15.44,34,West,2.9,6.28,1031.83,0,0,0,31.2,0,0
1/22/2025,12:34 PM,-6.83,-15.06,33,ENE,1.93,4.99,1032.17,0,0,0,31.6,0,0
1/22/2025,12:39 PM,-6.78,-15.06,33,NE,2.25,4.18,1031.83,0,0,0,31.6,0,0
1/22/2025,12:44 PM,-6.78,-14.89,32,NE,1.77,4.83,1031.83,0,0,0,31.2,0,0
1/22/2025,12:49 PM,-6.56,-15.22,33,ENE,1.61,4.51,1031.83,0,0,0,30.7,0,0
1/22/2025,12:54 PM,-6.61,-15.11,32,ENE,3.06,5.79,1032.17,0,0,0,30.7,0,0
1/22/2025,12:59 PM,-6.67,-14.83,32,NNE,1.45,4.51,1032.17,0,0,0,30.7,0,0
1/22/2025,1:04 PM,-6.72,-14.61,31,NE,2.41,6.11,1032.17,0,0,0,30.3,0,0
1/22/2025,1:09 PM,-6.67,-14.72,32,ENE,2.41,5.63,1031.83,0,0,0,30.3,0,0
1/22/2025,1:14 PM,-6.5,-14.89,32,NE,1.13,4.83,1031.83,0,0,0,30.3,0,0
1/22/2025,1:19 PM,-6.33,-14.89,31,ENE,1.93,4.02,1031.83,0,0,0,29.9,0,0
1/22/2025,1:24 PM,-6.22,-15.11,31,ENE,2.57,5.47,1031.83,0,0,0,30.3,0,0
1/22/2025,1:29 PM,-6.39,-14.39,30,NNE,0.97,4.34,1032.17,0,0,0,29.5,0,0
1/22/2025,1:34 PM,-6.39,-14.94,31,NW,1.45,3.86,1032.17,0,0,0,29,0,0
1/22/2025,1:39 PM,-6.22,-15.78,33,NNE,0.48,1.45,1032.17,0,0,0,29.5,0,0
1/22/2025,1:44 PM,-6.06,-14.78,30,NE,2.09,6.28,1032.17,0,0,0,28.6,0,0
1/22/2025,1:49 PM,-6.17,-14.17,29,ENE,2.57,7.08,1032.17,0,0,0,28.6,0,0
1/22/2025,1:54 PM,-6.44,-14.17,30,NE,2.25,7.08,1032.17,0,0,0,27.7,0,0
1/22/2025,1:59 PM,-6.28,-14.39,30,NNW,0.64,2.57,1032.17,0,0,0,27.3,0,0
1/22/2025,2:04 PM,-6.22,-15,31,NW,0.64,1.77,1032.17,0,0,0,26.4,0,0
1/22/2025,2:09 PM,-6.22,-14.78,31,,0.8,2.74,1032.17,0,0,0,25.9,0,0
1/22/2025,2:14 PM,-6.11,-15.72,33,NE,1.13,3.54,1032.17,0,0,0,25.1,0,0
1/22/2025,2:19 PM,-6.22,-14.61,30,ENE,1.45,5.31,1032.17,0,0,0,25.1,0,0
