Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/Temp fog?,RH fog?
5/14/2024,8:24 PM,18.11,12.17,68,SSW,1.93,3.06,997.29,0,0,0,0.1,0,0
5/14/2024,8:29 PM,18,12.22,69,SW,1.29,2.9,997.29,0,0,0,0,0,0
5/14/2024,8:34 PM,17.89,12.39,70,SW,1.93,2.74,997.29,0,0,0,0,0,0
5/14/2024,8:39 PM,17.78,12.28,70,SW,1.13,1.93,997.29,0,0,0,0,0,0
5/14/2024,8:44 PM,17.72,12.33,71,South,1.29,2.57,997.29,0,0,0,0,0,0
5/14/2024,8:49 PM,17.61,12.28,71,SSW,1.93,2.9,997.63,0,0,0,0,0,0
5/14/2024,8:54 PM,17.5,12.28,72,SSW,1.45,2.41,997.63,0,0,0,0,0,0
5/14/2024,8:59 PM,17.39,12.28,72,WSW,1.13,1.77,997.97,0,0,0,0,0,0
5/14/2024,9:04 PM,17.28,12.33,73,SSW,1.61,2.57,997.63,0,0,0,0,0,0
5/14/2024,9:09 PM,17.22,12.33,73,SSW,1.61,2.25,997.63,0,0,0,0,0,0
5/14/2024,9:14 PM,17.11,12.44,74,SSW,1.61,2.25,997.63,0,0,0,0,0,0
5/14/2024,9:19 PM,17,12.44,74,SSW,1.45,2.09,997.63,0,0,0,0,0,0
5/14/2024,9:24 PM,17,12.61,75,South,0.8,1.61,997.63,0,0,0,0,0,0
5/14/2024,9:29 PM,16.94,12.56,75,SSW,1.93,2.74,997.63,0,0,0,0,0,0
5/14/2024,9:34 PM,16.89,12.5,75,SSW,1.13,1.93,997.63,0,0,0,0,0,0
5/14/2024,9:39 PM,16.78,12.44,75,SW,0.97,1.45,997.97,0,0,0,0,0,0
5/14/2024,9:44 PM,16.78,12.5,76,SW,1.29,1.93,997.97,0,0,0,0,0,0
5/14/2024,9:49 PM,16.78,12.5,76,SW,0.64,1.45,997.97,0,0,0,0,0,0
5/14/2024,9:54 PM,16.78,12.5,76,SSW,1.13,2.25,997.97,0,0,0,0,0,0
5/14/2024,9:59 PM,16.78,12.5,76,South,1.29,2.25,997.97,0,0,0,0,0,0
5/14/2024,10:04 PM,16.72,12.61,77,SSW,1.13,1.77,997.97,0,0,0,0,0,0
5/14/2024,10:09 PM,16.72,12.61,77,SSW,1.13,2.41,997.97,0,0,0,0,0,0
5/14/2024,10:14 PM,16.72,12.61,77,SW,0.97,1.61,997.97,0,0,0,0,0,0
5/14/2024,10:19 PM,16.61,12.78,78,SW,0.8,1.61,997.97,0,0,0,0,0,0
5/14/2024,10:24 PM,16.56,12.78,78,NNW,0.8,1.29,997.97,0,0,0,0,0,0
5/14/2024,10:29 PM,16.5,12.72,78,WSW,1.45,2.41,997.63,0,0,0,0,0,0
5/14/2024,10:34 PM,16.44,12.72,78,SW,1.13,2.09,997.63,0,0,0,0,0,0
5/14/2024,10:39 PM,16.39,12.78,79,SSW,0.97,1.93,997.63,0,0,0,0,0,0
5/14/2024,10:44 PM,16.33,12.78,79,SSW,0.8,1.45,997.97,0,0,0,0,0,0
5/14/2024,10:49 PM,16.28,12.72,79,South,1.29,1.93,997.63,0,0,0,0,0,0
5/14/2024,10:54 PM,16.22,12.78,80,SW,1.45,2.41,997.63,0,0,0,0,0,0
5/14/2024,10:59 PM,16.22,12.78,80,South,1.29,1.93,997.63,0,0,0,0,0,0
5/14/2024,11:04 PM,16.17,12.72,80,SSW,1.45,2.25,997.63,0,0,0,0,0,0
5/14/2024,11:09 PM,16.11,12.72,80,SSW,0.97,1.61,997.63,0,0,0,0,0,0
5/14/2024,11:14 PM,16.11,12.78,81,SSW,1.45,2.41,997.63,0,0,0,0,0,0
5/14/2024,11:19 PM,16.11,12.78,81,SSW,0.97,1.93,997.63,0,0,0,0,0,0
5/14/2024,11:24 PM,16,12.78,81,SSW,0.48,0.97,997.63,0,0,0,0,0,0
5/14/2024,11:29 PM,15.89,12.78,82,South,0.48,1.13,997.63,0,0,0,0,0,0
5/14/2024,11:34 PM,15.89,12.78,82,South,0.48,1.13,997.63,0,0,0,0,0,0
5/14/2024,11:39 PM,15.78,12.83,83,SW,0.64,1.29,997.63,0,0,0,0,0,0
5/14/2024,11:44 PM,15.78,12.89,83,SSE,0.32,0.8,997.63,0,0,0,0,0,0
5/14/2024,11:49 PM,15.72,12.78,83,SW,0.8,1.77,997.63,0,0,0,0,0,0
5/14/2024,11:54 PM,15.72,12.83,83,SSW,0.97,2.09,997.63,0,0,0,0,0,0
5/14/2024,11:59 PM,15.78,12.83,83,South,0.97,1.77,997.63,0,0,0,0,0,0
5/15/2024,12:04 AM,15.78,13,84,SSW,0.64,0.97,997.63,0,0,0,0,1,0
5/15/2024,12:09 AM,15.78,13.11,84,SSW,0.32,0.64,997.63,0,0,0,0,1,0
5/15/2024,12:14 AM,15.72,13.06,84,SW,0.48,0.97,997.63,0,0,0,0,1,0
5/15/2024,12:19 AM,15.72,13,84,SW,0.64,1.29,997.63,0,0,0,0,1,0
5/15/2024,12:24 AM,15.72,13.06,84,SSW,0.64,1.13,997.63,0,0,0,0,1,0
5/15/2024,12:29 AM,15.72,13,84,SSW,0.97,1.61,997.63,0,0,0,0,1,0
5/15/2024,12:34 AM,15.78,13.11,84,SSW,0.8,1.29,997.63,0,0,0,0,1,0
5/15/2024,12:39 AM,15.78,13.11,84,SW,0.97,1.93,997.63,0,0,0,0,1,0
5/15/2024,12:44 AM,15.78,13.11,84,WSW,0.48,1.29,997.63,0,0,0,0,1,0
5/15/2024,12:49 AM,15.78,13.11,84,SW,0.32,0.48,997.63,0,0,0,0,1,0
5/15/2024,12:54 AM,15.78,13.11,84,SW,0.48,1.45,997.63,0,0,0,0,1,0
5/15/2024,12:59 AM,15.72,13,84,SW,0.32,0.97,997.63,0,0,0,0,1,0
5/15/2024,1:04 AM,15.72,13.06,84,SSW,0.8,1.45,997.63,0,0,0,0,1,0
5/15/2024,1:09 AM,15.67,13.06,85,WSW,0.48,0.97,997.63,0,0,0,0,1,0
5/15/2024,1:14 AM,15.56,13.06,85,SW,0.32,0.97,997.63,0,0,0,0,1,0
5/15/2024,1:19 AM,15.5,13,85,West,0.48,0.8,997.29,0,0,0,0,1,0
5/15/2024,1:24 AM,15.5,13,85,SSW,0.16,0.48,997.29,0,0,0,0,1,0
5/15/2024,1:29 AM,15.5,13,85,WSW,0.32,0.97,997.29,0,0,0,0,1,0
5/15/2024,1:34 AM,15.5,13,85,SW,0.32,0.64,997.29,0,0,0,0,1,0
5/15/2024,1:39 AM,15.61,13.11,85,WSW,0.8,1.61,997.29,0,0,0,0,1,0
5/15/2024,1:44 AM,15.61,13.11,85,West,0,0.32,997.29,0,0,0,0,1,0
5/15/2024,1:49 AM,15.61,13.11,85,WNW,0,0,997.29,0,0,0,0,1,0
5/15/2024,1:54 AM,15.67,13.17,85,WNW,0,0,997.29,0,0,0,0,1,0
5/15/2024,1:59 AM,15.72,13.22,85,WSW,0.32,0.64,997.29,0,0,0,0,1,0
5/15/2024,2:04 AM,15.78,13.28,85,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,2:09 AM,15.72,13.22,85,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,2:14 AM,15.72,13.22,85,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,2:19 AM,15.72,13.22,85,SSW,0,0.16,997.29,0,0,0,0,1,0
5/15/2024,2:24 AM,15.72,13.22,85,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,2:29 AM,15.72,13.22,85,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,2:34 AM,15.72,13.22,85,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,2:39 AM,15.61,13.11,85,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,2:44 AM,15.67,13.17,85,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,2:49 AM,15.61,13.11,85,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,2:54 AM,15.72,13.22,85,SSW,0.16,0.32,997.29,0,0,0,0,1,0
5/15/2024,2:59 AM,15.72,13.22,85,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,3:04 AM,15.72,13.22,85,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,3:09 AM,15.67,13.17,85,SSW,0,0,997.63,0,0,0,0,1,0
5/15/2024,3:14 AM,15.61,13.11,85,SSW,0,0.16,997.63,0,0,0,0,1,0
5/15/2024,3:19 AM,15.61,13.11,85,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,3:24 AM,15.61,13.22,86,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,3:29 AM,15.61,13.28,86,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,3:34 AM,15.61,13.28,86,SSW,0.16,0.32,997.29,0,0,0,0,1,0
5/15/2024,3:39 AM,15.61,13.22,86,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,3:44 AM,15.61,13.11,85,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,3:49 AM,15.67,13.17,85,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,3:54 AM,15.72,13.22,85,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,3:59 AM,15.72,13.22,85,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,4:04 AM,15.72,13.22,85,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,4:09 AM,15.72,13.22,85,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,4:14 AM,15.72,13.22,85,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,4:19 AM,15.78,13.28,85,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,4:24 AM,15.78,13.28,85,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,4:29 AM,15.78,13.28,85,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,4:34 AM,15.78,13.28,85,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,4:39 AM,15.78,13.28,85,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,4:44 AM,15.78,13.28,85,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,4:49 AM,15.72,13.22,85,SSW,0,0,997.29,0,0,0,0,1,0
5/15/2024,4:54 AM,15.72,13.22,85,SW,0,0,997.29,0,0,0,0,1,0
5/15/2024,4:59 AM,15.72,13.22,85,SW,0,0.16,996.95,0,0,0,0,1,0
5/15/2024,5:04 AM,15.67,13.17,85,SW,0,0,996.95,0,0,0,0.1,1,0
5/15/2024,5:09 AM,15.61,13.28,86,SW,0,0,996.95,0,0,0,0.2,1,0
5/15/2024,5:14 AM,15.61,13.28,86,SW,0,0,997.29,0,0,0,0.3,1,0
5/15/2024,5:19 AM,15.67,13.33,86,SW,0,0,996.95,0,0,0,0.6,1,0
5/15/2024,5:24 AM,15.72,13.33,86,SW,0,0,996.95,0,0,0,1.1,1,0
5/15/2024,5:29 AM,15.78,13.28,85,SW,0,0,996.95,0,0,0,1.8,1,0
5/15/2024,5:34 AM,15.78,13.28,85,SW,0,0,996.95,0,0,0,2.9,1,0
5/15/2024,5:39 AM,15.89,13.39,85,SW,0,0,996.95,0,0,0,4.1,1,0
5/15/2024,5:44 AM,15.89,13.39,85,SW,0,0,996.95,0,0,0,5.4,1,0
5/15/2024,5:49 AM,15.89,13.39,85,SW,0,0,996.95,0,0,0,6.7,1,0
5/15/2024,5:54 AM,15.89,13.39,85,SW,0,0,997.29,0,0,0,8.1,1,0
5/15/2024,5:59 AM,15.89,13.39,85,SW,0,0,996.95,0,0,0,8.4,1,0
5/15/2024,6:04 AM,15.89,13.39,85,SW,0,0,996.95,0,0,0,9.8,1,0
5/15/2024,6:09 AM,15.89,13.39,85,SW,0,0,996.95,0,0,0,11.8,1,0
5/15/2024,6:14 AM,15.89,13.39,85,SW,0,0,996.95,0,0,0,14.8,1,0
5/15/2024,6:19 AM,15.89,13.56,86,SW,0,0,996.95,0,0,0,17,1,0
5/15/2024,6:24 AM,15.94,13.67,86,SW,0,0,996.95,0,0,0,19,1,0
5/15/2024,6:29 AM,16,13.72,86,SW,0,0,996.95,0,0,0,20,1,0
5/15/2024,6:34 AM,16,13.72,86,SW,0,0,997.29,0,0,0,20.5,1,0
5/15/2024,6:39 AM,16.11,13.61,85,SW,0,0,997.29,0,0,0,25.7,1,0
5/15/2024,6:44 AM,16.11,13.61,85,SW,0,0,997.29,0,0,0,36.1,1,0
5/15/2024,6:49 AM,16.17,13.67,85,SW,0,0,997.29,0,0,0,40.9,1,0
5/15/2024,6:54 AM,16.22,13.72,85,SW,0,0,997.29,0,0,0,51,1,0
5/15/2024,6:59 AM,16.22,13.72,85,SW,0,0,997.29,0,0,0,59.5,1,0
5/15/2024,7:04 AM,16.28,13.78,85,SW,0,0,997.29,0,0,0,70.8,1,0
5/15/2024,7:09 AM,16.44,13.89,85,SW,0,0,997.29,0,0,0,84.7,1,0
5/15/2024,7:14 AM,16.56,13.83,84,SW,0,0,997.29,0,0,0,94.1,1,0
5/15/2024,7:19 AM,16.72,14.06,84,WSW,0,0,997.29,0,0,1,107.8,1,0
5/15/2024,7:24 AM,16.89,14.11,84,WSW,0,0,997.29,0,0,1,115.7,1,0
5/15/2024,7:29 AM,17.11,14.17,83,WSW,0,0,997.29,0,0,1,133.1,0,0
5/15/2024,7:34 AM,17.39,14.39,83,SW,0,0.16,997.29,0,0,1,143.5,0,0
5/15/2024,7:39 AM,17.67,14.39,81,SW,0,0.16,997.29,0,0,1,169.8,0,0
5/15/2024,7:44 AM,17.94,14.56,81,SW,0.16,0.64,997.29,0,0,1,151.3,0,0
5/15/2024,7:49 AM,17.94,14.56,80,SW,0,0.32,997.29,0,0,1,150.8,0,0
5/15/2024,7:54 AM,18.28,14.72,80,SW,0,0,997.29,0,0,1,149.5,0,0
5/15/2024,7:59 AM,18.61,14.78,79,SW,0,0,997.29,0,0,1,150.6,0,0
5/15/2024,8:04 AM,18.72,14.83,78,SW,0.16,0.48,997.29,0,0,2,205.4,0,0
5/15/2024,8:09 AM,18.61,14.78,78,SW,0.48,0.97,997.29,0,0,2,220.1,0,0
5/15/2024,8:14 AM,18.94,14.94,78,SSW,0,0.16,997.29,0,0,1,174.9,0,0
5/15/2024,8:19 AM,19.22,15.06,77,SSW,0.16,0.16,997.29,0,0,1,169.6,0,0
5/15/2024,8:24 AM,19.39,15.06,76,SSW,0,0,997.29,0,0,2,260.8,0,0
5/15/2024,8:29 AM,19.83,15.11,74,SSW,0,0.16,997.29,0,0,2,234.9,0,0
5/15/2024,8:34 AM,19.89,15.17,74,SSW,0,0,997.29,0,0,1,180.6,0,0
5/15/2024,8:39 AM,20.22,15.17,73,SSW,0,0,997.29,0,0,3,393.3,0,0
5/15/2024,8:44 AM,20.56,15.11,71,SSW,0.32,0.8,997.29,0,0,3,384.2,0,0
5/15/2024,8:49 AM,21,15.22,70,SSW,0.16,0.32,997.29,0,0,4,441.5,0,0
5/15/2024,8:54 AM,21.17,15.11,68,SSW,0.64,1.29,997.29,0,0,3,369.5,0,0
5/15/2024,8:59 AM,20.67,14.78,69,SSW,0.64,1.13,997.29,0,0,4,473.9,0,0
5/15/2024,9:04 AM,20.94,14.5,67,SW,0,0.16,997.29,0,0,3,367.5,0,0
5/15/2024,9:09 AM,21.39,14.39,64,SW,0.32,0.97,997.29,0,0,3,371.1,0,0
5/15/2024,9:14 AM,21.39,14.44,65,WSW,0.16,0.48,997.29,0,0,3,336,0,0
5/15/2024,9:19 AM,21.33,14.39,64,West,0,0.16,996.95,0,0,2,275,0,0
5/15/2024,9:24 AM,21.83,14.83,65,West,0,0,996.95,0,0,2,295.9,0,0
5/15/2024,9:29 AM,22.17,14.83,63,West,0,0,997.29,0,0,2,272.3,0,0
5/15/2024,9:34 AM,21.94,14.89,64,WSW,0.16,0.64,996.95,0,0,3,376.1,0,0
5/15/2024,9:39 AM,21.5,14.67,65,SW,0.48,0.97,996.95,0,0,4,423,0,0
5/15/2024,9:44 AM,21.72,14.72,64,East,0.32,0.97,996.95,0,0,4,493,0,0
5/15/2024,9:49 AM,22.17,14.67,63,WSW,0.97,1.77,996.95,0,0,5,553,0,0
5/15/2024,9:54 AM,22.22,14.33,61,NW,0.64,1.45,996.95,0,0,3,385.9,0,0
5/15/2024,9:59 AM,22.56,14.61,61,WNW,0.64,1.29,996.95,0,0,3,347.7,0,0
5/15/2024,10:04 AM,22.28,14.56,62,West,0.48,1.45,996.95,0,0,3,404,0,0
5/15/2024,10:09 AM,22.17,14.56,62,SW,0.8,1.45,996.95,0,0,3,393.8,0,0
5/15/2024,10:14 AM,22,14.61,63,West,0.97,1.77,996.61,0,0,5,608.8,0,0
5/15/2024,10:19 AM,22.28,14.89,63,SW,1.13,1.93,996.95,0,0,5,588.2,0,0
5/15/2024,10:24 AM,22.56,14.83,62,SW,0.32,1.13,996.95,0,0,6,640.8,0,0
5/15/2024,10:29 AM,22.94,15.11,61,SW,1.29,2.09,996.95,0,0,5,597.2,0,0
5/15/2024,10:34 AM,22.72,15,62,West,0.48,1.13,996.95,0,0,3,345.9,0,0
5/15/2024,10:39 AM,23.06,15.17,61,SW,0.48,0.64,996.61,0,0,3,399.8,0,0
5/15/2024,10:44 AM,23,15.17,61,SW,0.32,0.64,996.61,0,0,4,468.3,0,0
5/15/2024,10:49 AM,23.5,15.11,59,NW,1.13,1.93,996.61,0,0,3,404.4,0,0
5/15/2024,10:54 AM,23.22,15.44,62,South,0.48,0.8,996.61,0,0,4,427.2,0,0
5/15/2024,10:59 AM,23.22,15.06,60,WNW,0.8,1.45,996.95,0,0,3,379.3,0,0
5/15/2024,11:04 AM,23.22,14.89,60,NW,0.64,1.45,996.61,0,0,2,259.5,0,0
5/15/2024,11:09 AM,22.89,15,61,WNW,0.48,1.29,996.95,0,0,2,222.3,0,0
5/15/2024,11:14 AM,22.61,15.11,63,WNW,0.16,0.8,996.95,0,0,3,350.9,0,0
5/15/2024,11:19 AM,22.78,15,62,WNW,0.32,0.8,996.95,0,0,4,420.6,0,0
5/15/2024,11:24 AM,22.72,15.17,62,SW,0.64,1.45,996.61,0,0,4,430.8,0,0
5/15/2024,11:29 AM,22.78,15.11,62,WSW,0.32,0.64,996.61,0,0,3,315.5,0,0
5/15/2024,11:34 AM,22.89,14.78,60,WNW,0.8,1.45,996.61,0,0,3,340.5,0,0
5/15/2024,11:39 AM,23.11,14.94,60,WNW,0.32,1.13,996.61,0,0,3,363.7,0,0
5/15/2024,11:44 AM,23.11,14.83,60,West,0.8,1.29,996.61,0,0,3,384,0,0
5/15/2024,11:49 AM,23.11,14.78,59,NW,0.48,1.29,996.61,0,0,3,366.1,0,0
5/15/2024,11:54 AM,23.06,14.67,59,SW,0.48,1.29,996.61,0,0,2,235.4,0,0
5/15/2024,11:59 AM,22.72,14.67,60,NE,0.97,1.61,996.61,0,0,2,282,0,0
5/15/2024,12:04 PM,22.61,14.72,61,WSW,1.13,1.93,996.61,0,0,2,307.5,0,0
5/15/2024,12:09 PM,22.72,14.72,61,West,0.48,0.97,996.61,0,0,2,262.6,0,0
5/15/2024,12:14 PM,22.67,14.83,61,West,0.8,1.61,996.61,0,0,2,230.2,0,0
5/15/2024,12:19 PM,22.78,14.83,61,WNW,0.8,1.61,996.61,0,0,2,247.6,0,0
5/15/2024,12:24 PM,23,14.89,60,NW,0.16,0.8,996.28,0,0,2,234.9,0,0
5/15/2024,12:29 PM,22.89,14.89,60,NNW,0.8,1.29,996.28,0,0,1,105.3,0,0
5/15/2024,12:34 PM,22.67,14.83,62,WNW,0.64,1.13,996.61,0,0,1,197.1,0,0
5/15/2024,12:39 PM,22.44,14.83,62,WNW,0.8,1.77,996.61,0,0,2,222.2,0,0
5/15/2024,12:44 PM,22.61,14.83,62,West,0.97,1.77,996.61,0,0,2,263.6,0,0
5/15/2024,12:49 PM,22.61,15.06,62,WNW,0.64,1.29,996.61,0,0,2,231.2,0,0
5/15/2024,12:54 PM,22.61,14.94,62,WNW,0.48,1.13,996.61,0,0,2,211.7,0,0
5/15/2024,12:59 PM,22.67,14.83,61,WNW,0.97,1.77,996.28,0,0,2,209.7,0,0
5/15/2024,1:04 PM,22.33,14.83,63,SW,1.29,1.93,996.61,0,0,1,166.4,0,0
5/15/2024,1:09 PM,21.89,14.89,64,South,1.61,2.57,996.61,0,0,1,182,0,0
5/15/2024,1:14 PM,21.67,15,66,SW,1.45,2.25,996.61,0,0,1,186.7,0,0
5/15/2024,1:19 PM,21.61,14.94,66,West,0.97,1.93,996.61,0,0,1,158,0,0
5/15/2024,1:24 PM,21.61,14.89,66,West,1.45,2.41,996.61,0,0,1,118.4,0,0
5/15/2024,1:29 PM,21.28,14.89,67,SW,1.29,2.09,996.61,0,0,1,149.2,0,0
5/15/2024,1:34 PM,21.17,15.06,68,WSW,1.13,2.09,996.61,0,0,1,155,0,0
5/15/2024,1:39 PM,21,15.39,70,WNW,0.97,1.61,996.61,0,0,1,127.7,0,0
5/15/2024,1:44 PM,20.89,15.56,71,NW,0.8,1.61,996.61,0,0,1,134.9,0,0
5/15/2024,1:49 PM,20.61,15.28,71,WSW,1.29,1.77,996.61,0,0,1,164.2,0,0
5/15/2024,1:54 PM,20.56,15.17,71,West,0.8,1.77,996.61,0,0,1,167.5,0,0
5/15/2024,1:59 PM,20.44,15.11,71,SW,1.61,2.09,996.61,0,0,1,120.7,0,0
5/15/2024,2:04 PM,20.22,15,72,SSW,1.29,2.41,996.95,0,0,1,141.7,0,0
5/15/2024,2:09 PM,20.11,15,73,SSW,0.97,1.77,996.95,0,0,1,134.3,0,0
5/15/2024,2:14 PM,19.78,15.22,75,SSW,2.09,2.9,996.95,0,0,0,57.1,0,0
5/15/2024,2:19 PM,19.17,15.72,80,SSW,0.64,1.29,996.95,1.78,0.25,0,41.7,0,0
5/15/2024,2:24 PM,18.44,15.78,85,WSW,0.48,0.97,996.95,3.05,0.51,0,73.3,1,0
5/15/2024,2:29 PM,18.11,15.94,88,South,0.16,0.64,996.95,4.83,1.02,0,97.1,1,0
5/15/2024,2:34 PM,18,16.17,89,SSW,0,0,996.95,4.83,1.02,0,96.8,1,0
5/15/2024,2:39 PM,17.89,16.22,90,WSW,0,0.16,996.95,3.56,1.02,1,106.7,1,0
5/15/2024,2:44 PM,17.83,16.17,90,WSW,0,0,996.61,0,1.02,1,108.2,1,0
5/15/2024,2:49 PM,17.94,16.39,91,WSW,0,0,996.61,0,1.02,1,114.2,1,0
5/15/2024,2:54 PM,17.94,16.39,91,SW,0.16,0.32,996.61,0,1.02,1,119.9,1,0
5/15/2024,2:59 PM,17.94,16.39,91,WSW,0,0,996.61,0,1.02,1,128.3,1,0
5/15/2024,3:04 PM,17.94,16.28,90,WSW,0,0,996.28,0,1.02,1,128.7,1,0
5/15/2024,3:09 PM,17.94,16.28,90,WSW,0,0.32,996.28,0,1.02,1,133.8,1,0
5/15/2024,3:14 PM,18.11,16.33,90,WSW,0,0,996.28,0,1.02,1,144,1,0
5/15/2024,3:19 PM,18.06,16.17,89,WSW,0,0.16,996.28,0,1.02,1,143.5,1,0
5/15/2024,3:24 PM,18.11,16.11,89,WSW,0,0,996.28,0,1.02,1,121,1,0
5/15/2024,3:29 PM,18.17,16.11,88,WSW,0,0,996.28,0,1.02,1,110.6,1,0
5/15/2024,3:34 PM,18.28,16.39,89,WSW,0,0,996.28,0,1.02,1,140.6,1,0
5/15/2024,3:39 PM,18.44,16.5,89,WSW,0,0,995.94,0,1.02,1,146.9,1,0
5/15/2024,3:44 PM,18.28,16.17,88,WSW,0,0,995.94,0,1.02,1,148.1,1,0
5/15/2024,3:49 PM,18.56,16.44,88,WSW,0,0,995.94,0,1.02,1,149.8,1,0
5/15/2024,3:54 PM,18.61,16.5,88,WSW,0,0,995.94,0,1.02,1,153.8,1,0
5/15/2024,3:59 PM,18.67,16.44,87,WSW,0.16,0.16,995.94,0,1.02,1,155.9,1,0
5/15/2024,4:04 PM,18.72,16.39,86,WSW,0,0.16,995.94,0,1.02,1,155.7,1,0
5/15/2024,4:09 PM,18.78,16.39,86,WSW,0,0,995.94,0,1.02,1,150.4,1,0
5/15/2024,4:14 PM,18.83,16.33,86,WSW,0.16,0.32,995.94,0,1.02,1,139.7,1,0
5/15/2024,4:19 PM,18.83,16.39,86,WSW,0,0,995.94,0,1.02,1,131.3,1,0
5/15/2024,4:24 PM,18.89,16.22,85,WSW,0,0,995.6,0,1.02,1,137.4,1,0
5/15/2024,4:29 PM,19.06,16.39,85,WSW,0,0.16,995.6,0,1.02,1,144.7,1,0
5/15/2024,4:34 PM,19.17,16.39,84,WSW,0,0.16,995.6,0,1.02,1,147.1,1,0
5/15/2024,4:39 PM,19.28,16.44,84,West,0.32,0.8,995.6,0,1.02,1,147.2,0,0
5/15/2024,4:44 PM,19.22,16.28,83,West,0.16,0.64,995.94,0,1.02,1,146.4,0,0
5/15/2024,4:49 PM,19.39,16.39,83,WNW,0.32,0.97,995.6,0,1.02,1,143.9,0,0
5/15/2024,4:54 PM,19.5,16.39,82,NNW,0,0.16,995.6,0,1.02,1,142.2,0,0
5/15/2024,4:59 PM,19.44,16.06,81,WNW,0.8,1.45,995.6,0,1.02,1,139.6,0,0
5/15/2024,5:04 PM,19.44,16.06,81,North,0.32,0.8,995.6,0,1.02,1,135.9,0,0
5/15/2024,5:09 PM,19.5,16,80,WNW,0.48,1.13,995.6,0,1.02,1,128.5,0,0
5/15/2024,5:14 PM,19.39,15.89,80,WNW,0.8,1.45,995.6,0,1.02,1,116.2,0,0
5/15/2024,5:19 PM,19.33,15.83,80,WNW,0.64,1.45,995.6,0,1.02,1,107.7,0,0
5/15/2024,5:24 PM,19.22,15.67,80,West,1.45,2.09,995.6,0,1.02,1,103.4,0,0
5/15/2024,5:29 PM,19.11,15.61,80,NW,0.48,1.13,995.6,0,1.02,0,95.6,0,0
5/15/2024,5:34 PM,19.17,15.67,80,WNW,0.32,0.64,995.6,0,1.02,0,83.8,0,0
5/15/2024,5:39 PM,19.22,15.72,80,NW,0.48,1.45,995.6,0,1.02,0,68.5,0,0
5/15/2024,5:44 PM,19.11,15.61,80,WSW,0.48,1.29,995.6,0,1.02,0,56.9,0,0
5/15/2024,5:49 PM,18.94,15.33,80,NW,0.48,1.13,995.6,0,1.02,0,45.3,0,0
5/15/2024,5:54 PM,18.89,15.33,80,WNW,0.32,1.13,995.6,0,1.02,0,42.9,0,0
5/15/2024,5:59 PM,18.89,15.44,80,NW,0.64,1.77,995.6,0,1.02,0,42.9,0,0
5/15/2024,6:04 PM,18.89,15.5,81,NW,0.16,0.64,995.6,0,1.02,0,39.2,0,0
5/15/2024,6:09 PM,18.78,15.44,81,WNW,0.16,0.48,995.26,0,1.02,0,36.3,0,0
5/15/2024,6:14 PM,18.72,15.44,81,NNW,0,0.16,995.26,0,1.02,0,35.8,0,0
5/15/2024,6:19 PM,18.67,15.33,81,NNW,0.32,0.64,995.26,0,1.02,0,38.3,0,0
5/15/2024,6:24 PM,18.61,15.17,80,NW,0.48,0.8,995.26,0,1.02,0,39.1,0,0
5/15/2024,6:29 PM,18.61,15.11,80,West,0.32,0.8,995.26,0,1.02,0,37.3,0,0
5/15/2024,6:34 PM,18.56,15.06,80,NW,0.16,0.64,995.26,0,1.02,0,34.7,0,0
5/15/2024,6:39 PM,18.5,14.78,79,NW,0,0.32,995.26,0,1.02,0,33.5,0,0
5/15/2024,6:44 PM,18.5,14.83,79,NNW,0.16,0.64,994.92,0,1.02,0,33.5,0,0
5/15/2024,6:49 PM,18.5,14.78,79,NNE,0,0,994.92,0,1.02,0,31.1,0,0
