Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
3/25/2024,3:34 PM,4.67,-3,58,West,5.47,13.35,1034.2,0,0,0,72.4,0,0
3/25/2024,3:39 PM,4.67,-2.94,58,NW,5.47,14.48,1034.2,0,0,0,70.2,0,0
3/25/2024,3:44 PM,4.72,-2.72,58,WNW,5.15,11.91,1034.2,0,0,0,69.4,0,0
3/25/2024,3:49 PM,4.61,-2.94,58,SSW,5.47,15.45,1034.2,0,0,0,67.7,0,0
3/25/2024,3:54 PM,4.5,-2.72,60,West,6.6,17.06,1034.2,0,0,0,66.3,0,0
3/25/2024,3:59 PM,4.56,-2.33,61,SSE,4.51,12.07,1034.2,0,0,0,64.1,0,0
3/25/2024,4:04 PM,4.5,-2.61,60,NNE,4.99,16.09,1033.86,0,0,0,63.7,0,0
3/25/2024,4:09 PM,4.33,-2.61,61,WSW,4.99,14.8,1033.86,0,0,0,61.5,0,0
3/25/2024,4:14 PM,4.39,-2.44,61,West,6.44,14.96,1033.86,0,0,0,60.7,0,0
3/25/2024,4:19 PM,4.28,-2.28,63,West,5.79,14.8,1033.86,0,0,0,59.3,0,0
3/25/2024,4:24 PM,4.28,-2,64,,5.15,13.68,1033.86,0,0,0,58.5,0,0
3/25/2024,4:29 PM,4.33,-2.28,62,ESE,4.02,10.3,1033.53,0,0,0,57.3,0,0
3/25/2024,4:34 PM,4.33,-2.22,62,WNW,3.7,11.91,1033.53,0,0,0,56.8,0,0
3/25/2024,4:39 PM,4.33,-2.33,62,WNW,4.67,14.16,1033.53,0,0,0,53.7,0,0
3/25/2024,4:44 PM,4.33,-2.33,62,SSE,4.18,10.62,1033.53,0,0,0,52.5,0,0
3/25/2024,4:49 PM,4.39,-2.17,62,West,7.4,17.38,1033.53,0,0,0,49.4,0,0
3/25/2024,4:54 PM,4.17,-2.11,64,West,4.99,13.19,1033.53,0,0,0,45.9,0,0
3/25/2024,4:59 PM,4.28,-2.17,63,West,4.02,10.3,1033.19,0,0,0,41.6,0,0
3/25/2024,5:04 PM,4.28,-2.06,63,South,6.92,15.45,1033.53,0,0,0,39.9,0,0
3/25/2024,5:09 PM,3.94,-2.22,64,West,6.11,16.89,1033.19,0,0,0,37.2,0,0
3/25/2024,5:14 PM,3.89,-2.28,64,WSW,5.31,15.12,1033.19,0,0,0,35.1,0,0
3/25/2024,5:19 PM,3.89,-2.22,65,West,5.79,17.06,1033.19,0,0,0,34.3,0,0
3/25/2024,5:24 PM,3.78,-2.17,65,NW,7.24,15.93,1033.19,0,0,0,33.4,0,0
3/25/2024,5:29 PM,3.72,-2.28,65,West,5.15,15.93,1033.19,0,0,0,32.9,0,0
3/25/2024,5:34 PM,3.78,-2.22,65,West,6.44,14.48,1033.19,0,0,0,32.4,0,0
3/25/2024,5:39 PM,3.72,-2.06,66,SE,4.83,12.39,1033.19,0,0,0,29.5,0,0
3/25/2024,5:44 PM,3.67,-2.33,65,West,5.63,15.93,1033.53,0,0,0,28.6,0,0
3/25/2024,5:49 PM,3.67,-2.56,64,WNW,6.44,16.25,1033.19,0,0,0,28.6,0,0
3/25/2024,5:54 PM,3.61,-2.56,64,West,4.99,13.03,1033.53,0,0,0,28.1,0,0
3/25/2024,5:59 PM,3.72,-2.17,66,ENE,4.67,10.3,1033.53,0,0,0,26.8,0,0
3/25/2024,6:04 PM,3.72,-2.11,66,West,4.34,10.46,1033.53,0,0,0,22.9,0,0
3/25/2024,6:09 PM,3.56,-2.28,66,WNW,4.67,11.75,1033.53,0,0,0,20.8,0,0
3/25/2024,6:14 PM,3.44,-2.5,65,WSW,5.95,11.75,1033.53,0,0,0,18.1,0,0
3/25/2024,6:19 PM,3.28,-2.56,66,WSW,6.44,12.71,1033.86,0,0,0,15.5,0,0
3/25/2024,6:24 PM,3.22,-2.56,66,West,5.79,14.16,1033.86,0,0,0,13.3,0,0
3/25/2024,6:29 PM,3.22,-2.28,67,NW,2.9,8.53,1033.86,0,0,0,10.4,0,0
3/25/2024,6:34 PM,3.17,-2.39,67,NNW,5.63,13.68,1033.86,0,0,0,9.1,0,0
3/25/2024,6:39 PM,3.11,-2.22,68,West,4.18,9.81,1033.86,0,0,0,7.7,0,0
3/25/2024,6:44 PM,3.06,-2.39,68,West,5.63,13.03,1033.86,0,0,0,6,0,0
3/25/2024,6:49 PM,2.94,-2.33,68,West,6.92,16.09,1033.53,0,0,0,4.8,0,0
3/25/2024,6:54 PM,2.89,-2.39,68,West,5.79,14.48,1033.53,0,0,0,2.9,0,0
3/25/2024,6:59 PM,2.89,-2.33,68,West,2.9,8.53,1033.53,0,0,0,1.7,0,0
3/25/2024,7:04 PM,2.83,-2.28,69,WSW,3.38,8.21,1033.53,0,0,0,0.4,0,0
3/25/2024,7:09 PM,2.78,-2.28,69,West,4.18,11.58,1033.53,0,0,0,0,0,0
3/25/2024,7:14 PM,2.72,-2.33,69,SW,4.83,10.78,1033.53,0,0,0,0,0,0
3/25/2024,7:19 PM,2.72,-2.44,69,West,5.95,15.93,1033.53,0,0,0,0,0,0
3/25/2024,7:24 PM,2.72,-2.39,69,West,4.99,10.78,1033.53,0,0,0,0,0,0
3/25/2024,7:29 PM,2.72,-2.39,69,West,4.51,10.62,1033.53,0,0,0,0,0,0
3/25/2024,7:34 PM,2.61,-2.5,69,West,4.99,11.91,1033.53,0,0,0,0,0,0
3/25/2024,7:39 PM,2.61,-2.33,70,West,4.51,13.03,1033.53,0,0,0,0,0,0
3/25/2024,7:44 PM,2.61,-2.28,70,WNW,3.38,9.17,1033.53,0,0,0,0,0,0
3/25/2024,7:49 PM,2.61,-2.33,70,West,4.83,13.19,1033.53,0,0,0,0,0,0
3/25/2024,7:54 PM,2.61,-2.5,69,West,5.95,12.87,1033.19,0,0,0,0,0,0
3/25/2024,7:59 PM,2.61,-2.5,69,West,4.02,11.91,1033.19,0,0,0,0,0,0
3/25/2024,8:04 PM,2.61,-2.72,68,WNW,5.15,12.39,1033.19,0,0,0,0,0,0
3/25/2024,8:09 PM,2.61,-2.72,68,WNW,3.86,9.01,1033.19,0,0,0,0,0,0
3/25/2024,8:14 PM,2.61,-2.72,68,WNW,3.54,9.01,1033.19,0,0,0,0,0,0
3/25/2024,8:19 PM,2.61,-2.94,67,WNW,4.67,11.75,1032.85,0,0,0,0,0,0
3/25/2024,8:24 PM,2.67,-3.06,66,WSW,5.95,14.64,1032.85,0,0,0,0,0,0
3/25/2024,8:29 PM,2.72,-3,66,SW,4.18,12.71,1032.85,0,0,0,0,0,0
3/25/2024,8:34 PM,2.72,-2.89,67,NE,2.41,8.69,1032.85,0,0,0,0,0,0
3/25/2024,8:39 PM,2.72,-3,66,WNW,4.02,8.85,1032.85,0,0,0,0,0,0
3/25/2024,8:44 PM,2.72,-3.06,66,West,4.34,11.1,1032.51,0,0,0,0,0,0
3/25/2024,8:49 PM,2.72,-3.06,66,West,4.18,8.21,1032.51,0,0,0,0,0,0
3/25/2024,8:54 PM,2.72,-3.22,65,WSW,4.51,12.55,1032.51,0,0,0,0,0,0
3/25/2024,8:59 PM,2.78,-3.11,65,West,4.99,12.87,1032.51,0,0,0,0,0,0
3/25/2024,9:04 PM,2.78,-3.11,65,WSW,2.74,7.56,1032.51,0,0,0,0,0,0
3/25/2024,9:09 PM,2.78,-2.89,66,,3.06,9.33,1032.51,0,0,0,0,0,0
3/25/2024,9:14 PM,2.67,-2.78,68,West,4.02,11.26,1032.51,0,0,0,0,0,0
3/25/2024,9:19 PM,2.61,-2.61,68,South,2.41,8.21,1032.51,0,0,0,0,0,0
3/25/2024,9:24 PM,2.61,-2.5,69,WNW,3.22,8.85,1032.51,0,0,0,0,0,0
3/25/2024,9:29 PM,2.5,-2.72,68,West,3.86,9.01,1032.51,0,0,0,0,0,0
3/25/2024,9:34 PM,2.56,-2.72,68,West,4.18,10.94,1032.51,0,0,0,0,0,0
3/25/2024,9:39 PM,2.61,-2.72,68,West,3.7,8.53,1032.51,0,0,0,0,0,0
3/25/2024,9:44 PM,2.61,-2.72,68,West,4.18,9.81,1032.51,0,0,0,0,0,0
3/25/2024,9:49 PM,2.61,-2.72,68,West,3.7,9.01,1032.51,0,0,0,0,0,0
3/25/2024,9:54 PM,2.61,-2.72,68,WNW,3.54,10.3,1032.51,0,0,0,0,0,0
3/25/2024,9:59 PM,2.61,-2.72,68,NW,3.7,9.33,1032.17,0,0,0,0,0,0
3/25/2024,10:04 PM,2.56,-2.78,68,North,2.74,6.11,1032.17,0,0,0,0,0,0
3/25/2024,10:09 PM,2.5,-2.78,68,West,2.9,8.69,1032.17,0,0,0,0,0,0
3/25/2024,10:14 PM,2.5,-2.94,67,SSW,2.41,7.08,1032.17,0,0,0,0,0,0
3/25/2024,10:19 PM,2.61,-2.78,68,WNW,1.77,6.44,1031.83,0,0,0,0,0,0
3/25/2024,10:24 PM,2.5,-2.78,68,,2.25,7.08,1031.83,0,0,0,0,0,0
3/25/2024,10:29 PM,2.56,-2.61,69,SSW,3.54,10.14,1031.83,0,0,0,0,0,0
3/25/2024,10:34 PM,2.61,-2.5,69,West,3.7,11.26,1031.49,0,0,0,0,0,0
3/25/2024,10:39 PM,2.61,-2.44,69,East,3.54,11.42,1031.49,0,0,0,0,0,0
3/25/2024,10:44 PM,2.61,-2.28,70,NW,3.54,9.17,1031.49,0,0,0,0,0,0
3/25/2024,10:49 PM,2.61,-2.22,71,NE,3.54,12.39,1031.49,0,0,0,0,0,0
3/25/2024,10:54 PM,2.61,-2.22,71,West,4.02,11.26,1031.16,0,0,0,0,0,0
3/25/2024,10:59 PM,2.72,-2.11,71,NE,3.54,7.08,1031.16,0,0,0,0,0,0
3/25/2024,11:04 PM,2.72,-2.11,71,NNW,2.74,9.17,1031.16,0,0,0,0,0,0
3/25/2024,11:09 PM,2.72,-2.11,71,NNW,4.02,11.26,1031.16,0,0,0,0,0,0
3/25/2024,11:14 PM,2.72,-2.11,71,West,3.22,9.65,1031.16,0,0,0,0,0,0
3/25/2024,11:19 PM,2.72,-2.11,71,SSE,3.22,9.33,1031.16,0,0,0,0,0,0
3/25/2024,11:24 PM,2.72,-2.06,71,NW,3.06,8.53,1031.16,0,0,0,0,0,0
3/25/2024,11:29 PM,2.78,-2,71,West,2.9,7.88,1031.16,0,0,0,0,0,0
3/25/2024,11:34 PM,2.78,-1.94,71,WNW,5.31,13.03,1031.16,0,0,0,0,0,0
3/25/2024,11:39 PM,2.78,-1.83,72,NW,3.22,10.3,1031.16,0,0,0,0,0,0
3/25/2024,11:44 PM,2.78,-1.78,72,West,3.86,14.64,1030.82,0,0,0,0,0,0
3/25/2024,11:49 PM,2.78,-1.78,72,WNW,2.57,9.49,1030.82,0,0,0,0,0,0
3/25/2024,11:54 PM,2.78,-1.78,72,WNW,3.38,7.88,1030.82,0,0,0,0,0,0
3/25/2024,11:59 PM,2.78,-1.78,72,SE,3.22,9.17,1030.48,0,0,0,0,0,0
3/26/2024,12:04 AM,2.78,-1.61,73,WNW,4.02,11.91,1030.48,0,0,0,0,0,0
3/26/2024,12:09 AM,2.78,-1.61,73,West,4.51,11.42,1030.48,0,0,0,0,0,0
3/26/2024,12:14 AM,2.78,-1.61,73,SE,4.18,12.23,1030.48,0,0,0,0,0,0
3/26/2024,12:19 AM,2.78,-1.61,73,WSW,3.54,8.85,1030.48,0,0,0,0,0,0
3/26/2024,12:24 AM,2.78,-1.61,73,NNW,3.38,10.78,1030.48,0,0,0,0,0,0
3/26/2024,12:29 AM,2.78,-1.61,73,NE,3.54,10.3,1030.48,0,0,0,0,0,0
3/26/2024,12:34 AM,2.78,-1.61,73,ESE,3.38,9.98,1030.48,0,0,0,0,0,0
3/26/2024,12:39 AM,2.78,-1.78,72,WNW,4.51,12.23,1030.48,0,0,0,0,0,0
3/26/2024,12:44 AM,2.78,-1.83,72,SSW,3.86,11.26,1030.14,0,0,0,0,0,0
3/26/2024,12:49 AM,2.78,-2,71,SW,3.22,10.78,1030.14,0,0,0,0,0,0
3/26/2024,12:54 AM,2.89,-1.89,71,NNE,2.9,7.88,1030.14,0,0,0,0,0,0
3/26/2024,12:59 AM,2.89,-1.89,71,SW,3.38,10.46,1029.8,0,0,0,0,0,0
3/26/2024,1:04 AM,2.89,-2,70,South,3.54,11.42,1029.8,0,0,0,0,0,0
3/26/2024,1:09 AM,2.89,-2,70,North,2.57,9.49,1029.8,0,0,0,0,0,0
3/26/2024,1:14 AM,2.89,-2,70,West,4.02,9.81,1029.8,0,0,0,0,0,0
3/26/2024,1:19 AM,2.89,-2,70,WNW,4.51,13.52,1029.8,0,0,0,0,0,0
3/26/2024,1:24 AM,2.89,-2.06,70,East,4.51,13.35,1029.46,0,0,0,0,0,0
3/26/2024,1:29 AM,3,-2.11,69,WSW,5.15,13.84,1029.46,0,0,0,0,0,0
3/26/2024,1:34 AM,2.89,-2.17,69,SW,4.18,12.23,1029.12,0,0,0,0,0,0
3/26/2024,1:39 AM,2.89,-2.22,69,West,4.18,10.46,1029.12,0,0,0,0,0,0
3/26/2024,1:44 AM,2.94,-2.06,70,SW,2.09,6.76,1028.78,0,0,0,0,0,0
3/26/2024,1:49 AM,3,-1.94,70,WNW,3.22,9.17,1028.78,0,0,0,0,0,0
3/26/2024,1:54 AM,2.94,-1.94,70,West,3.38,8.37,1028.78,0,0,0,0,0,0
3/26/2024,1:59 AM,2.89,-2,70,WNW,5.47,15.29,1028.78,0,0,0,0,0,0
3/26/2024,2:04 AM,2.89,-2,70,WSW,4.99,15.61,1028.78,0,0,0,0,0,0
3/26/2024,2:09 AM,2.89,-2,70,WNW,4.18,12.07,1028.45,0,0,0,0,0,0
3/26/2024,2:14 AM,2.89,-2,70,WNW,3.54,7.56,1028.45,0,0,0,0,0,0
3/26/2024,2:19 AM,2.89,-2,70,SE,3.54,10.78,1028.45,0,0,0,0,0,0
3/26/2024,2:24 AM,2.89,-2,70,WNW,2.57,7.88,1028.45,0,0,0,0,0,0
3/26/2024,2:29 AM,2.89,-2,70,WNW,4.51,11.26,1028.11,0,0,0,0,0,0
3/26/2024,2:34 AM,2.89,-2,70,WNW,4.18,13.03,1028.11,0,0,0,0,0,0
3/26/2024,2:39 AM,2.89,-2,70,WNW,3.86,10.62,1028.11,0,0,0,0,0,0
3/26/2024,2:44 AM,2.89,-1.89,71,SSE,1.61,6.44,1028.11,0,0,0,0,0,0
3/26/2024,2:49 AM,2.89,-1.89,71,WNW,2.9,7.88,1027.77,0,0,0,0,0,0
3/26/2024,2:54 AM,2.89,-1.89,71,NW,2.74,8.04,1027.77,0,0,0,0,0,0
3/26/2024,2:59 AM,2.83,-1.94,71,NNW,3.54,9.01,1027.77,0,0,0,0,0,0
3/26/2024,3:04 AM,2.89,-1.83,71,ENE,3.54,9.65,1027.77,0,0,0,0,0,0
3/26/2024,3:09 AM,2.78,-1.83,72,NNW,4.99,15.93,1027.77,0,0,0,0,0,0
3/26/2024,3:14 AM,2.83,-1.94,71,WNW,4.34,11.58,1027.43,0,0,0,0,0,0
3/26/2024,3:19 AM,2.83,-1.94,71,East,5.95,16.25,1027.43,0,0,0,0,0,0
3/26/2024,3:24 AM,2.78,-2,71,WNW,3.54,9.98,1027.09,0,0,0,0,0,0
3/26/2024,3:29 AM,2.89,-1.83,71,West,2.57,8.21,1027.09,0,0,0,0,0,0
3/26/2024,3:34 AM,2.83,-1.78,72,West,3.38,8.04,1027.43,0,0,0,0,0,0
3/26/2024,3:39 AM,2.78,-1.78,72,NNW,3.7,12.71,1027.43,0,0,0,0,0,0
3/26/2024,3:44 AM,2.78,-1.78,72,East,5.15,15.12,1027.43,0,0,0,0,0,0
3/26/2024,3:49 AM,2.78,-1.78,72,ENE,4.67,11.26,1027.09,0,0,0,0,0,0
3/26/2024,3:54 AM,2.78,-1.78,72,WSW,4.18,9.49,1027.09,0,0,0,0,0,0
3/26/2024,3:59 AM,2.78,-1.78,72,ESE,4.99,14.16,1026.75,0,0,0,0,0,0
3/26/2024,4:04 AM,2.78,-1.78,72,SSE,5.63,13.52,1026.75,0,0,0,0,0,0
3/26/2024,4:09 AM,2.78,-1.78,72,SSE,3.7,11.1,1026.75,0,0,0,0,0,0
3/26/2024,4:14 AM,2.78,-1.78,72,NW,2.9,7.24,1026.75,0,0,0,0,0,0
3/26/2024,4:19 AM,2.78,-1.78,72,WNW,4.18,12.39,1026.75,0,0,0,0,0,0
3/26/2024,4:24 AM,2.78,-1.61,73,NE,3.22,9.17,1026.41,0,0,0,0,0,0
3/26/2024,4:29 AM,2.78,-1.61,73,West,4.83,13.19,1026.75,0,0,0,0,0,0
3/26/2024,4:34 AM,2.78,-1.61,73,WNW,2.57,7.72,1026.75,0,0,0,0,0,0
3/26/2024,4:39 AM,2.78,-1.61,73,West,4.83,13.35,1027.09,0,0,0,0,0,0
3/26/2024,4:44 AM,2.78,-1.61,73,West,4.34,12.07,1027.09,0,0,0,0,0,0
3/26/2024,4:49 AM,2.78,-1.61,73,NE,4.18,11.91,1027.09,0,0,0,0,0,0
3/26/2024,4:54 AM,2.72,-1.44,74,West,4.83,9.81,1027.09,0,0,0,0,0,0
3/26/2024,4:59 AM,2.72,-1.5,74,WSW,5.63,15.93,1027.09,0,0,0,0,0,0
3/26/2024,5:04 AM,2.72,-1.5,74,West,5.31,11.42,1027.09,0,0,0,0,0,0
3/26/2024,5:09 AM,2.72,-1.5,74,West,4.02,12.39,1027.09,0,0,0,0,0,0
3/26/2024,5:14 AM,2.72,-1.44,74,SSW,3.7,8.85,1027.09,0,0,0,0,0,0
3/26/2024,5:19 AM,2.72,-1.28,75,NE,3.06,8.85,1027.09,0,0,0,0,0,0
3/26/2024,5:24 AM,2.67,-1.33,75,WNW,4.34,11.26,1027.09,0,0,0,0,0,0
3/26/2024,5:29 AM,2.61,-1.28,76,NNW,5.15,15.45,1026.75,0,0,0,0,0,0
3/26/2024,5:34 AM,2.5,-1.28,76,NNW,4.51,11.26,1026.75,0,0,0,0,0,0
3/26/2024,5:39 AM,2.5,-1.28,76,West,4.18,12.07,1027.09,0,0,0,0,0,0
3/26/2024,5:44 AM,2.5,-1.28,76,WNW,3.7,9.17,1026.75,0,0,0,0,0,0
3/26/2024,5:49 AM,2.5,-1.28,76,NW,6.6,16.73,1026.75,0,0,0,0,0,0
3/26/2024,5:54 AM,2.5,-1.11,77,West,6.92,17.86,1026.41,0,0,0,0,0,0
3/26/2024,5:59 AM,2.44,-1.17,77,West,4.02,14.32,1026.75,0,0,0,0,0,0
3/26/2024,6:04 AM,2.44,-1.11,78,West,5.95,14.32,1027.09,0,0,0,0,0,0
3/26/2024,6:09 AM,2.39,-1.11,78,WNW,3.86,8.85,1027.09,0,0,0,0,0,0
3/26/2024,6:14 AM,2.39,-1.11,78,WNW,3.22,8.37,1027.09,0,0,0,0,0,0
3/26/2024,6:19 AM,2.33,-1.06,78,NW,4.83,12.07,1027.09,0,0,0,0,0,0
3/26/2024,6:24 AM,2.28,-1,79,WSW,3.86,8.85,1027.09,0,0,0,0,0,0
3/26/2024,6:29 AM,2.28,-1,79,WNW,2.9,9.33,1027.09,0,0,0,0,0,0
3/26/2024,6:34 AM,2.28,-0.89,79,NE,5.31,14.16,1027.43,0,0,0,0,0,0
3/26/2024,6:39 AM,2.28,-0.83,80,,2.74,9.49,1027.43,0,0,0,0,0,0
3/26/2024,6:44 AM,2.22,-0.89,80,WNW,3.38,10.14,1027.43,0,0,0,0,0,0
3/26/2024,6:49 AM,2.17,-0.78,81,NE,3.38,9.49,1027.43,0,0,0,0,0,0
3/26/2024,6:54 AM,2.06,-0.78,81,NNE,3.22,9.81,1027.43,0,0,0,0.4,0,0
3/26/2024,6:59 AM,2,-0.78,82,NNW,3.86,9.33,1027.43,0,0,0,5.1,1,0
3/26/2024,7:04 AM,2.06,-0.78,82,NNE,4.02,13.03,1027.77,0,0,0,4.8,0,0
3/26/2024,7:09 AM,2.11,-0.78,81,NNE,4.67,11.75,1027.77,0,0,0,4.3,0,0
3/26/2024,7:14 AM,2.11,-0.78,81,SE,5.31,12.55,1027.77,0,0,0,3.4,0,0
3/26/2024,7:19 AM,2.11,-0.83,81,NNW,4.83,11.91,1027.77,0,0,0,3.8,0,0
3/26/2024,7:24 AM,2.11,-1,80,South,4.51,12.87,1027.77,0,0,0,5.1,0,0
3/26/2024,7:29 AM,2.11,-1,80,NW,4.02,10.3,1027.77,0,0,0,8.6,0,0
3/26/2024,7:34 AM,2.17,-0.78,81,SE,3.38,9.33,1027.77,0,0,0,11.3,0,0
3/26/2024,7:39 AM,2.11,-0.72,82,ENE,4.02,10.14,1027.77,0,0,0,7.7,0,0
3/26/2024,7:44 AM,2,-0.78,82,SSW,3.54,11.91,1028.11,0,0,0,10.4,1,0
3/26/2024,7:49 AM,1.94,-0.83,82,NW,3.7,11.58,1028.11,0,0,0,9.1,1,0
3/26/2024,7:54 AM,2,-0.78,82,WSW,2.41,8.37,1028.11,0,0,0,9.1,1,0
3/26/2024,7:59 AM,2,-0.78,82,SW,4.02,9.33,1028.11,0,0,0,14.3,1,0
3/26/2024,8:04 AM,2,-0.83,82,NW,3.86,11.58,1028.11,0,0,0,13.8,0,0
3/26/2024,8:09 AM,2.06,-0.78,82,NE,2.74,8.53,1028.11,0,0,0,14.3,0,0
3/26/2024,8:14 AM,2.11,-0.72,82,,2.74,7.24,1028.11,0,0,0,19.1,0,0
3/26/2024,8:19 AM,2,-0.61,83,NW,3.7,11.1,1028.11,0,0,0,16.4,1,0
3/26/2024,8:24 AM,1.89,-0.5,84,NNE,2.25,10.3,1028.45,0,0,0,20.3,1,0
3/26/2024,8:29 AM,1.89,-0.44,84,SW,3.06,6.28,1028.11,0,0,0,20.3,1,0
3/26/2024,8:34 AM,1.83,-0.39,85,West,3.7,10.46,1028.11,0,0,0,22.5,1,0
3/26/2024,8:39 AM,1.78,-0.28,86,West,3.06,9.81,1028.45,0,0,0,31.6,1,0
3/26/2024,8:44 AM,1.78,-0.22,87,South,2.09,6.6,1028.11,0,0,0,27.3,1,0
3/26/2024,8:49 AM,1.72,-0.22,88,South,4.02,11.58,1028.11,0,0,0,29,1,0
3/26/2024,8:54 AM,1.67,-0.22,88,NW,4.02,13.03,1028.11,0,0,0,44.2,1,0
3/26/2024,8:59 AM,1.61,-0.11,89,WNW,3.86,11.1,1028.11,0,0,0,46.4,1,0
3/26/2024,9:04 AM,1.67,-0.06,89,SSE,4.02,10.14,1028.11,0,0,0,37.7,1,0
3/26/2024,9:09 AM,1.61,-0.11,89,West,4.83,12.07,1028.11,0,0,0,37.2,1,0
3/26/2024,9:14 AM,1.61,-0.11,89,South,4.18,11.26,1028.11,0,0,0,33.8,1,0
3/26/2024,9:19 AM,1.72,0,89,WNW,3.06,10.3,1028.11,0,0,0,38.2,1,0
3/26/2024,9:24 AM,1.72,0.06,89,WNW,2.41,8.53,1028.11,0,0,0,43.3,1,0
3/26/2024,9:29 AM,1.83,0.28,90,NE,2.74,8.85,1028.11,0,0,0,54.2,1,0
3/26/2024,9:34 AM,1.83,0.33,90,NW,3.54,9.49,1027.77,0,0,0,66.8,1,0
3/26/2024,9:39 AM,1.83,0.33,90,NW,3.86,13.84,1027.77,0,0,0,86.2,1,0
3/26/2024,9:44 AM,1.94,0.39,90,West,4.99,12.87,1027.77,0,0,2,275,1,0
3/26/2024,9:49 AM,2.17,0.5,89,WNW,4.83,14.32,1027.43,0,0,1,200.8,1,0
3/26/2024,9:54 AM,2.22,0.33,88,WNW,5.79,14.32,1027.77,0,0,0,82.3,1,0
3/26/2024,9:59 AM,2.17,0.17,88,West,4.67,16.89,1027.43,0,0,0,62,1,0
3/26/2024,10:04 AM,2.22,0.22,87,WNW,4.34,11.58,1027.77,0,0,0,62,1,0
3/26/2024,10:09 AM,2.17,0.17,87,West,3.86,11.91,1027.77,0,0,0,73.7,1,0
3/26/2024,10:14 AM,2.22,0.22,87,SSW,3.7,9.01,1027.77,0,0,0,77.6,1,0
3/26/2024,10:19 AM,2.28,0.28,87,WNW,4.51,12.07,1027.77,0,0,0,53.7,1,0
3/26/2024,10:24 AM,2.22,0.17,87,West,4.34,12.71,1027.77,0,0,0,49.4,1,0
3/26/2024,10:29 AM,2.17,0.06,86,NW,4.34,11.26,1027.77,0,0,0,68.5,1,0
3/26/2024,10:34 AM,2.11,0,86,WNW,3.38,8.21,1028.11,0,0,0,62,1,0
3/26/2024,10:39 AM,2.11,0,86,NW,3.7,11.26,1028.11,0,0,0,63.2,1,0
3/26/2024,10:44 AM,2.17,0.06,86,WNW,4.83,12.07,1028.11,0,0,0,69.4,1,0
3/26/2024,10:49 AM,2.11,-0.11,86,WNW,4.51,12.07,1027.77,0,0,0,65.9,1,0
3/26/2024,10:54 AM,2.22,-0.11,85,WNW,4.18,12.23,1027.77,0,0,0,72.8,1,0
3/26/2024,10:59 AM,2.28,0,85,ENE,3.06,10.94,1027.77,0,0,0,71.1,1,0
3/26/2024,11:04 AM,2.33,-0.06,84,East,4.34,12.55,1027.77,0,0,0,54.6,1,0
3/26/2024,11:09 AM,2.28,0.06,85,East,3.38,9.01,1028.11,0,0,0,55.1,1,0
3/26/2024,11:14 AM,2.22,0.11,86,SSE,3.86,11.42,1027.77,0,0,0,63.7,1,0
3/26/2024,11:19 AM,2.22,0.11,86,NE,4.83,13.52,1028.11,0,0,0,62,1,0
3/26/2024,11:24 AM,2.22,0.11,86,South,5.79,13.52,1028.11,0,0,0,67.7,1,0
3/26/2024,11:29 AM,2.28,0,85,West,4.51,11.75,1028.11,0,0,0,78.4,1,0
3/26/2024,11:34 AM,2.39,-0.06,84,North,3.54,12.55,1027.77,0,0,0,81.1,1,0
3/26/2024,11:39 AM,2.56,0,84,West,4.67,10.46,1027.43,0,0,0,73.7,1,0
3/26/2024,11:44 AM,2.56,-0.06,83,WSW,4.34,12.55,1027.43,0,0,0,78.9,1,0
3/26/2024,11:49 AM,2.72,0.06,83,SSW,3.86,12.55,1027.43,0,0,0,77.2,1,0
3/26/2024,11:54 AM,2.78,-0.06,82,North,4.67,12.07,1027.43,0,0,0,84,0,0
3/26/2024,11:59 AM,2.89,0.11,82,West,5.15,13.52,1027.09,0,0,0,90.2,1,0
3/26/2024,12:04 PM,2.94,0.11,82,NW,4.67,11.91,1027.09,0,0,0,85,0,0
3/26/2024,12:09 PM,3,0.11,81,ESE,4.67,12.55,1027.09,0,0,0,87.1,0,0
3/26/2024,12:14 PM,3.06,0.17,81,WNW,5.15,13.03,1026.75,0,0,0,85.9,0,0
3/26/2024,12:19 PM,3.06,0.22,82,NNW,3.7,12.07,1026.75,0,0,0,93.2,0,0
3/26/2024,12:24 PM,3.22,0.28,81,WNW,4.18,9.65,1026.75,0,0,0,90.2,0,0
3/26/2024,12:29 PM,3.06,0.22,82,North,4.02,9.65,1026.75,0,0,0,77.6,0,0
3/26/2024,12:34 PM,3,0.22,82,NW,4.83,14.64,1026.41,0,0,0,71.1,1,0
3/26/2024,12:39 PM,2.89,0.11,82,SW,3.86,9.65,1026.75,0,0,0,78.4,1,0
3/26/2024,12:44 PM,2.89,0.11,82,WSW,5.15,10.78,1026.41,0,0,0,81.5,1,0
3/26/2024,12:49 PM,3,0.22,82,West,5.63,14,1026.75,0,0,0,83.2,1,0
3/26/2024,12:54 PM,3.06,0.28,82,WNW,4.02,10.78,1026.41,0,0,0,85,1,0
3/26/2024,12:59 PM,3.06,0.22,82,North,4.02,9.33,1026.08,0,0,0,76.3,0,0
3/26/2024,1:04 PM,3.17,0.33,82,SW,3.22,9.98,1026.08,0,0,0,81.5,0,0
3/26/2024,1:09 PM,3.22,0.39,82,WNW,4.67,12.39,1026.08,0,0,0,70.2,0,0
