Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
1/10/2025,10:59 PM,-0.94,-7.11,63,East,3.38,4.67,1006.43,0,0,NA,2,0,0
1/10/2025,11:04 PM,-0.89,-7.06,63,ENE,1.45,3.38,1006.43,0,0,NA,2,0,0
1/10/2025,11:09 PM,-0.89,-7.06,63,ENE,1.29,3.7,1006.43,0,0,NA,2,0,0
1/10/2025,11:14 PM,-0.94,-7.11,63,ENE,1.29,3.38,1006.43,0,0,NA,2,0,0
1/10/2025,11:19 PM,-1.06,-7.17,63,ENE,1.77,3.7,1006.43,0,0,NA,2,0,0
1/10/2025,11:24 PM,-1.11,-7.22,63,ESE,1.77,3.38,1005.76,0,0,NA,2,0,0
1/10/2025,11:29 PM,-1.11,-7.06,64,ENE,1.29,3.22,1005.76,0,0,NA,2,0,0
1/10/2025,11:34 PM,-1.17,-7.11,64,NE,0.48,2.25,1005.76,0,0,NA,2,0,0
1/10/2025,11:39 PM,-1.22,-7.17,64,East,1.29,2.9,1005.76,0,0,NA,2,0,0
1/10/2025,11:44 PM,-1.22,-7.17,64,ENE,2.25,3.7,1005.76,0,0,NA,2,0,0
1/10/2025,11:49 PM,-1.22,-7.17,64,SE,0.97,2.09,1005.76,0,0,NA,2,0,0
1/10/2025,11:54 PM,-1.22,-7.17,64,East,0.97,1.93,1005.42,0,0,NA,2,0,0
1/10/2025,11:59 PM,-1.22,-7.17,64,East,0.8,2.09,1005.42,0,0,NA,2,0,0
1/11/2025,12:04 AM,-1.22,-7.17,64,NE,0.64,1.29,1005.42,0,0,NA,2,0,0
1/11/2025,12:09 AM,-1.28,-7.22,64,ESE,0.32,1.29,1005.42,0,0,NA,2,0,0
1/11/2025,12:14 AM,-1.28,-7.22,64,East,0,0.48,1005.42,0,0,NA,2,0,0
1/11/2025,12:19 AM,-1.28,-7.22,64,West,0.16,0.97,1005.42,0,0,NA,2,0,0
1/11/2025,12:24 AM,-1.28,-7.22,64,WSW,0.8,1.13,1005.42,0,0,NA,2,0,0
1/11/2025,12:29 AM,-1.28,-7.22,64,East,0,0.48,1005.42,0,0,NA,2,0,0
1/11/2025,12:34 AM,-1.28,-7.22,64,ENE,0,0,1005.42,0,0,NA,2,0,0
1/11/2025,12:39 AM,-1.28,-7.06,65,East,0.64,0.97,1005.42,0,0,NA,2,0,0
1/11/2025,12:44 AM,-1.28,-7,65,East,0.64,2.09,1005.08,0,0,NA,2,0,0
1/11/2025,12:49 AM,-1.28,-7,65,SW,0.16,0.64,1004.74,0,0,NA,2,0,0
1/11/2025,12:54 AM,-1.28,-7,65,WSW,0.97,2.09,1005.08,0,0,NA,2,0,0
1/11/2025,12:59 AM,-1.28,-7,65,SW,0.16,0.48,1005.08,0,0,NA,2,0,0
1/11/2025,1:04 AM,-1.28,-7,65,East,0.32,0.64,1005.08,0,0,NA,2,0,0
1/11/2025,1:09 AM,-1.28,-7,65,ESE,0,0.97,1005.08,0,0,NA,2,0,0
1/11/2025,1:14 AM,-1.28,-7,65,WSW,0.64,1.61,1005.42,0,0,NA,2,0,0
1/11/2025,1:19 AM,-1.28,-7,65,ESE,0.97,3.06,1005.42,0,0,NA,2,0,0
1/11/2025,1:24 AM,-1.28,-7,65,ENE,0,1.29,1005.08,0,0,NA,2,0,0
1/11/2025,1:29 AM,-1.28,-6.94,65,ENE,0.48,1.13,1005.08,0,0,NA,2,0,0
1/11/2025,1:34 AM,-1.28,-6.78,66,East,0.32,1.45,1004.74,0,0,NA,2,0,0
1/11/2025,1:39 AM,-1.33,-6.83,66,,0.16,0.48,1004.74,0,0,NA,2,0,0
1/11/2025,1:44 AM,-1.39,-6.89,66,East,0,0,1005.08,0,0,NA,2,0,0
1/11/2025,1:49 AM,-1.39,-6.89,66,ESE,0,0,1005.08,0,0,NA,2,0,0
1/11/2025,1:54 AM,-1.39,-6.83,66,ENE,0,0,1005.08,0,0,NA,2,0,0
1/11/2025,1:59 AM,-1.39,-6.72,67,East,0,0,1005.08,0,0,NA,2,0,0
1/11/2025,2:04 AM,-1.39,-6.72,67,SSE,0,0,1005.08,0,0,NA,2,0,0
1/11/2025,2:09 AM,-1.39,-6.72,67,East,0.32,0.48,1005.08,0,0,NA,2,0,0
1/11/2025,2:14 AM,-1.39,-6.72,67,ENE,0.8,2.57,1005.08,0,0,NA,2,0,0
1/11/2025,2:19 AM,-1.39,-6.72,67,East,0.16,0.97,1004.74,0,0,NA,2,0,0
1/11/2025,2:24 AM,-1.39,-6.61,68,ESE,0.32,1.13,1004.74,0,0,NA,2,0,0
1/11/2025,2:29 AM,-1.39,-6.5,68,East,0.48,0.97,1004.06,0,0,NA,2,0,0
1/11/2025,2:34 AM,-1.39,-6.39,69,ESE,0,0.48,1004.06,0,0,NA,2,0,0
1/11/2025,2:39 AM,-1.39,-6.33,69,ENE,0.8,1.61,1004.06,0,0,NA,2,0,0
1/11/2025,2:44 AM,-1.39,-6.17,70,ENE,0.97,3.22,1003.73,0,0,NA,2,0,0
1/11/2025,2:49 AM,-1.39,-6.17,70,NE,0,0.97,1003.73,0,0,NA,2,0,0
1/11/2025,2:54 AM,-1.33,-6.06,70,East,0.16,1.13,1003.73,0,0,NA,2,0,0
1/11/2025,2:59 AM,-1.28,-5.78,71,East,0,0.64,1003.73,0,0,NA,2,0,0
1/11/2025,3:04 AM,-1.28,-5.61,72,ENE,0,0,1003.73,0,0,NA,2,0,0
1/11/2025,3:09 AM,-1.28,-5.44,73,South,0,0,1003.73,0,0,NA,2,0,0
1/11/2025,3:14 AM,-1.22,-5.17,75,ENE,0,0,1003.39,0,0,NA,2,0,0
1/11/2025,3:19 AM,-1.17,-5,75,ENE,1.29,1.45,1003.39,0,0,NA,2,0,0
1/11/2025,3:24 AM,-1,-4.89,75,ESE,0,0.97,1003.39,0,0,NA,2,0,0
1/11/2025,3:29 AM,-1,-4.67,76,West,0,0,1003.05,0,0,NA,2,0,0
1/11/2025,3:34 AM,-1,-4.61,76,ENE,0.16,0.97,1003.05,0,0,NA,2,0,0
1/11/2025,3:39 AM,-0.78,-4.28,77,ENE,0,1.13,1003.05,0,0,NA,2,0,0
1/11/2025,3:44 AM,-0.78,-4.28,77,ESE,0,0,1003.05,0,0,NA,2,0,0
1/11/2025,3:49 AM,-0.89,-4.39,77,SSW,0,0,1003.05,0,0,NA,2,0,0
1/11/2025,3:54 AM,-0.83,-4.33,77,ENE,0,0,1003.05,0,0,NA,2,0,0
1/11/2025,3:59 AM,-0.83,-4.33,77,WSW,0,0,1003.05,0,0,NA,2,0,0
1/11/2025,4:04 AM,-0.89,-4.39,77,SE,0,0,1002.71,0,0,NA,2,0,0
1/11/2025,4:09 AM,-0.89,-4.56,76,South,0,0,1002.71,0,0,NA,2,0,0
1/11/2025,4:14 AM,-1,-4.67,76,WSW,0.16,0.16,1002.71,0,0,NA,2,0,0
1/11/2025,4:19 AM,-1,-4.89,75,WSW,0,0,1002.37,0,0,NA,2,0,0
1/11/2025,4:24 AM,-1,-4.89,75,SE,0.8,1.61,1002.37,0,0,NA,2,0,0
1/11/2025,4:29 AM,-1,-4.78,76,WSW,0.64,2.09,1002.37,0,0,NA,2,0,0
1/11/2025,4:34 AM,-1,-4.67,76,WSW,0,0.48,1002.03,0,0,NA,2,0,0
1/11/2025,4:39 AM,-1,-4.67,76,West,0,0,1002.37,0,0,NA,2,0,0
1/11/2025,4:44 AM,-1,-4.56,77,NE,0,0,1002.37,0,0,NA,2,0,0
1/11/2025,4:49 AM,-0.89,-4.39,77,SSE,0,0,1002.37,0,0,NA,2,0,0
1/11/2025,4:54 AM,-0.89,-4.56,76,SW,0,0,1002.37,0,0,NA,2,0,0
1/11/2025,4:59 AM,-0.89,-4.56,76,SSW,0.16,0.32,1002.03,0,0,NA,2,0,0
1/11/2025,5:04 AM,-0.89,-4.56,76,SW,0,0.64,1002.03,0,0,NA,2,0,0
1/11/2025,5:09 AM,-0.89,-4.44,77,NE,0,0,1002.03,0,0,NA,2,0,0
1/11/2025,5:12 AM,-0.78,-4.28,77,NNE,0,0,1002.03,0,0,NA,2,0,0
1/11/2025,5:24 AM,-0.78,-4.28,77,East,0,0,1002.03,0,0,NA,2,0,0
1/11/2025,5:29 AM,-0.78,-4.28,77,West,0.32,0.8,1001.69,0,0,NA,2,0,0
1/11/2025,5:34 AM,-0.78,-4.28,77,WSW,0.32,0.48,1001.69,0,0,NA,2,0,0
1/11/2025,5:39 AM,-0.72,-4.22,77,NNE,1.13,1.45,1001.69,0,0,NA,2,0,0
1/11/2025,5:44 AM,-0.72,-4.22,77,NW,0.64,2.09,1001.69,0,0,NA,2,0,0
1/11/2025,5:49 AM,-0.72,-4.22,77,North,0,0.48,1001.69,0,0,NA,2,0,0
1/11/2025,5:54 AM,-0.78,-4.06,78,NW,0.32,0.48,1001.69,0,0,NA,2,0,0
1/11/2025,5:59 AM,-0.89,-3.83,80,NE,0.32,0.64,1001.69,0,0,NA,2,0,0
1/11/2025,6:04 AM,-1.06,-3.72,82,NE,0.48,1.45,1001.69,0,0,NA,2,1,0
1/11/2025,6:09 AM,-1.22,-3.39,85,NE,0.97,2.09,1001.69,0,0,NA,2,1,0
1/11/2025,6:14 AM,-1.39,-3.17,88,West,1.13,2.41,1001.69,0,0,NA,2,1,0
1/11/2025,6:19 AM,-1.5,-2.89,90,SSW,0.16,2.09,1001.36,0,0,NA,2,1,0
1/11/2025,6:24 AM,-1.67,-2.72,93,South,0,0.64,1001.36,0,0,NA,2,1,0
1/11/2025,6:29 AM,-1.72,-2.61,94,ESE,0,0,1001.36,0,0,NA,2,1,0
1/11/2025,6:34 AM,-1.72,-2.39,95,NNE,0,0,1001.36,0,0,NA,2,1,1
1/11/2025,6:39 AM,-1.78,-2.22,97,WSW,0.32,0.32,1001.36,0,0,NA,2,1,1
1/11/2025,6:44 AM,-1.78,-2.17,97,SW,0.16,0.64,1001.36,0,0,NA,2,1,1
1/11/2025,6:49 AM,-1.89,-2.28,97,ENE,0,0,1001.02,0,0,NA,2,1,1
1/11/2025,6:54 AM,-2,-2.28,98,ESE,0.32,1.13,1001.02,0,0,NA,2,1,1
1/11/2025,6:59 AM,-1.94,-2.22,98,WSW,0,0.48,1000.68,0,0,NA,2,1,1
1/11/2025,7:04 AM,-1.89,-2.17,98,East,0,0,1000.68,0,0,NA,2,1,1
1/11/2025,7:09 AM,-1.89,-2.17,98,West,0,0,1000.68,0,0,NA,2,1,1
1/11/2025,7:14 AM,-1.89,-2.06,99,NE,0,0,1000.68,0,0,NA,2,1,1
1/11/2025,7:19 AM,-1.94,-2.06,99,NE,0,0,1000.68,0,0,NA,2,1,1
1/11/2025,7:24 AM,-2,-2.11,99,SW,0,0,1000.34,0,0,NA,2,1,1
1/11/2025,7:29 AM,-2,-2.11,99,SW,0,0,1000.34,0,0,NA,2,1,1
1/11/2025,7:34 AM,-1.94,-2.06,99,NNE,0,0,1000.34,0,0,NA,2,1,1
1/11/2025,7:39 AM,-1.89,-2,99,NE,0,0,1000.34,0,0,NA,2,1,1
1/11/2025,7:44 AM,-1.89,-2,99,SW,0,0,1000.34,0,0,NA,2,1,1
1/11/2025,7:49 AM,-1.89,-2,99,WNW,0,0,1000.34,0,0,NA,2,1,1
1/11/2025,7:54 AM,-1.83,-1.94,99,SW,0,0,1000.34,0,0,NA,2,1,1
1/11/2025,7:59 AM,-1.78,-1.89,99,East,0,0,1000.34,0,0,NA,2,1,1
1/11/2025,8:04 AM,-1.78,-1.89,99,East,0,0,1000.34,0,0,NA,2,1,1
1/11/2025,8:09 AM,-1.72,-1.83,99,East,0,0,1000.34,0,0,NA,2,1,1
1/11/2025,8:14 AM,-1.67,-1.78,99,NW,0,0,1000.34,0,0,NA,2,1,1
1/11/2025,8:19 AM,-1.44,-1.56,99,WSW,0,0,1000,0,0,NA,2,1,1
1/11/2025,8:24 AM,-1.33,-1.44,99,East,0,0,1000,0,0,NA,2,1,1
1/11/2025,8:29 AM,-1.28,-1.39,99,East,0,0,1000,0,0,NA,2,1,1
1/11/2025,8:34 AM,-1.17,-1.28,99,WNW,0,0,1000,0,0,NA,2,1,1
1/11/2025,8:39 AM,-0.94,-1.06,99,SSW,0.16,0.16,1000,0,0,NA,2,1,1
1/11/2025,8:44 AM,-0.83,-1.06,98,West,0.48,0.8,999.66,0,0,NA,2,1,1
1/11/2025,8:49 AM,-0.83,-1.11,98,SSE,0.64,0.97,999.66,0,0,NA,2,1,1
1/11/2025,8:54 AM,-0.94,-1.22,98,ENE,0.48,1.61,999.66,0,0,NA,2,1,1
1/11/2025,8:59 AM,-0.94,-1.22,98,ENE,0.16,1.29,999.32,0,0,NA,2,1,1
1/11/2025,9:04 AM,-0.83,-1.11,98,East,0,0.48,999.32,0,0,NA,2,1,1
1/11/2025,9:09 AM,-0.67,-0.94,98,East,0,0,999.66,0,0,NA,2,1,1
1/11/2025,9:14 AM,-0.67,-1.06,97,East,0.97,1.77,999.66,0,0,NA,2,1,1
1/11/2025,9:19 AM,-0.61,-1.06,97,East,0.64,2.09,999.66,0,0,NA,2,1,1
1/11/2025,9:24 AM,-0.61,-1,97,East,0.16,1.13,999.32,0,0,NA,2,1,1
1/11/2025,9:29 AM,-0.72,-1.11,97,ENE,1.45,2.25,999.32,0,0,NA,2,1,1
1/11/2025,9:34 AM,-0.56,-0.94,97,East,0.32,1.29,999.32,0,0,NA,2,1,1
1/11/2025,9:39 AM,-0.61,-1.17,96,ESE,0.16,0.48,999.32,0,0,NA,2,1,1
1/11/2025,9:44 AM,-0.72,-1.28,96,ENE,1.45,2.41,999.32,0,0,NA,2,1,1
1/11/2025,9:49 AM,-0.56,-1.11,96,ESE,0,1.29,999.32,0,0,NA,2,1,1
1/11/2025,9:54 AM,-0.72,-1.28,96,East,1.29,1.77,999.32,0,0,NA,2,1,1
1/11/2025,9:59 AM,-0.83,-1.39,96,ENE,1.61,3.22,999.32,0,0,NA,2,1,1
1/11/2025,10:04 AM,-0.89,-1.44,96,East,1.13,2.9,999.32,0,0,NA,2,1,1
1/11/2025,10:09 AM,-0.83,-1.39,96,East,0.8,1.77,998.98,0,0,NA,2,1,1
1/11/2025,10:14 AM,-0.89,-1.44,96,East,0.97,1.45,998.98,0,0,NA,2,1,1
1/11/2025,10:19 AM,-0.83,-1.39,96,East,0.48,2.09,998.98,0,0,NA,2,1,1
1/11/2025,10:24 AM,-0.78,-1.33,96,ENE,0,0.48,998.98,0,0,NA,2,1,1
1/11/2025,10:29 AM,-0.83,-1.39,96,SW,1.61,2.41,998.65,0,0,NA,2,1,1
1/11/2025,10:34 AM,-0.83,-1.33,97,East,0.97,2.25,998.65,0,0,NA,2,1,1
1/11/2025,10:39 AM,-0.83,-1.22,97,East,0.8,1.77,998.65,0,0,NA,2,1,1
1/11/2025,10:44 AM,-0.83,-1.22,97,East,0.64,3.22,998.65,0,0,NA,2,1,1
1/11/2025,10:49 AM,-1,-1.39,97,East,1.93,2.57,998.31,0,0,NA,2,1,1
1/11/2025,10:54 AM,-1.11,-1.44,97,East,1.93,3.22,998.31,0,0,NA,2,1,1
1/11/2025,10:59 AM,-0.94,-1.22,98,ESE,1.77,2.9,997.97,0,0,NA,2,1,1
1/11/2025,11:04 AM,-0.89,-1.17,98,SSE,0.8,1.77,997.97,0,0,NA,2,1,1
1/11/2025,11:09 AM,-0.89,-1.28,97,SSE,2.41,4.02,997.63,0,0,NA,2,1,1
1/11/2025,11:14 AM,-1,-1.39,97,ENE,1.77,2.74,997.63,0,0,NA,2,1,1
1/11/2025,11:19 AM,-1.17,-1.5,97,ESE,1.45,3.22,997.63,0,0,NA,2,1,1
1/11/2025,11:24 AM,-1.11,-1.39,98,West,1.61,3.22,997.63,0,0,NA,2,1,1
1/11/2025,11:29 AM,-1.06,-1.39,98,North,1.61,2.25,997.29,0,0,NA,2,1,1
1/11/2025,11:34 AM,-1.11,-1.5,97,East,1.45,2.74,997.29,0,0,NA,2,1,1
1/11/2025,11:39 AM,-1.06,-1.44,97,East,1.29,1.93,997.29,0,0,NA,2,1,1
1/11/2025,11:44 AM,-0.94,-1.33,97,WSW,1.93,2.09,997.29,0,0,NA,2,1,1
1/11/2025,11:49 AM,-1.11,-1.5,97,ESE,2.25,3.06,996.95,0,0,NA,2,1,1
1/11/2025,11:54 AM,-0.94,-1.33,97,SW,2.25,3.86,996.95,0,0,NA,2,1,1
1/11/2025,11:59 AM,-0.83,-1.22,97,SSW,1.77,3.7,996.95,0,0,NA,2,1,1
1/11/2025,12:04 PM,-0.78,-1.17,97,SE,1.29,3.22,996.61,0,0,NA,2,1,1
1/11/2025,12:09 PM,-0.78,-1.17,97,SE,1.93,3.22,996.61,0,0,NA,2,1,1
1/11/2025,12:14 PM,-0.78,-1.06,98,SE,2.9,3.86,996.61,0,0,NA,2,1,1
1/11/2025,12:19 PM,-0.72,-1,98,South,2.09,3.38,996.61,0,0,NA,2,1,1
1/11/2025,12:24 PM,-0.78,-1.06,98,ENE,1.45,3.22,996.28,0,0,NA,2,1,1
1/11/2025,12:29 PM,-0.83,-1.11,98,East,1.61,2.9,996.28,0,0,NA,2,1,1
1/11/2025,12:34 PM,-0.89,-1.17,98,East,2.25,3.22,996.28,0,0,NA,2,1,1
1/11/2025,12:39 PM,-0.89,-1.17,98,ENE,2.09,3.06,996.28,0,0,NA,2,1,1
1/11/2025,12:44 PM,-0.83,-1.11,98,East,1.77,3.38,995.94,0,0,NA,2,1,1
1/11/2025,12:49 PM,-0.89,-1.17,98,East,2.09,3.38,996.28,0,0,NA,2,1,1
1/11/2025,12:54 PM,-0.78,-1.06,98,East,2.09,3.7,996.28,0,0,NA,2,1,1
1/11/2025,12:59 PM,-0.83,-1.11,98,East,2.41,4.67,995.94,0,0,NA,2,1,1
1/11/2025,1:04 PM,-0.83,-1.11,98,East,2.41,4.02,995.94,0,0,NA,2,1,1
1/11/2025,1:09 PM,-0.89,-1.17,98,East,2.41,3.7,995.94,0,0,NA,2,1,1
1/11/2025,1:14 PM,-0.83,-1.17,97,East,2.41,3.7,995.94,0,0,NA,2,1,1
1/11/2025,1:19 PM,-0.78,-1.28,96,ENE,2.57,3.86,995.6,0,0,NA,2,1,1
1/11/2025,1:24 PM,-0.78,-1.33,96,East,3.06,5.15,995.6,0,0,NA,2,1,1
1/11/2025,1:29 PM,-0.78,-1.33,96,East,2.25,3.7,995.6,0,0,NA,2,1,1
1/11/2025,1:34 PM,-0.67,-1.22,96,East,1.93,2.9,995.6,0,0,NA,2,1,1
1/11/2025,1:39 PM,-0.61,-1.17,96,SE,2.09,3.06,995.6,0,0,NA,2,1,1
1/11/2025,1:44 PM,-0.56,-1.22,95,ENE,2.09,3.06,995.6,0,0,NA,2,1,1
1/11/2025,1:49 PM,-0.56,-1.28,95,East,3.06,4.34,995.6,0,0,NA,2,1,1
1/11/2025,1:54 PM,-0.61,-1.33,95,East,2.25,4.18,995.6,0,0,NA,2,1,1
1/11/2025,1:59 PM,-0.61,-1.33,95,SE,2.25,4.18,995.6,0,0,NA,2,1,1
1/11/2025,2:04 PM,-0.61,-1.33,95,SE,2.41,4.18,995.6,0,0,NA,2,1,1
1/11/2025,2:09 PM,-0.72,-1.44,95,East,2.57,4.83,995.6,0,0,NA,2,1,1
1/11/2025,2:14 PM,-0.72,-1.5,95,ENE,2.25,4.67,995.6,0,0,NA,2,1,1
1/11/2025,2:19 PM,-0.72,-1.56,94,East,2.09,4.34,995.6,0,0,NA,2,1,0
1/11/2025,2:24 PM,-0.83,-1.67,94,East,3.22,3.86,995.6,0,0,NA,2,1,0
1/11/2025,2:29 PM,-0.83,-1.67,94,ENE,2.25,3.54,995.94,0,0,NA,2,1,0
1/11/2025,2:34 PM,-0.94,-1.78,94,East,2.74,3.22,995.94,0,0,NA,2,1,0
1/11/2025,2:39 PM,-1,-1.83,94,East,2.41,4.99,995.94,0,0,NA,2,1,0
1/11/2025,2:44 PM,-1.06,-1.89,94,East,2.25,4.18,995.94,0,0,NA,2,1,0
1/11/2025,2:49 PM,-1.11,-1.94,94,ESE,2.57,4.51,995.94,0,0,NA,2,1,0
1/11/2025,2:54 PM,-1.11,-1.94,94,East,1.77,2.9,995.94,0,0,NA,2,1,0
1/11/2025,2:59 PM,-1.11,-1.94,94,East,2.57,3.06,995.94,0,0,NA,2,1,0
1/11/2025,3:04 PM,-1.28,-2.11,94,East,3.06,4.99,996.28,0,0,NA,2,1,0
1/11/2025,3:09 PM,-1.28,-2.11,94,East,2.9,5.63,996.28,0,0,NA,2,1,0
1/11/2025,3:14 PM,-1.39,-2.22,94,East,2.9,5.15,996.28,0,0,NA,2,1,0
1/11/2025,3:19 PM,-1.39,-2.22,94,ENE,3.38,5.15,996.28,0,0,NA,2,1,0
1/11/2025,3:24 PM,-1.5,-2.28,95,East,1.77,4.02,996.61,0,0,NA,2,1,1
1/11/2025,3:29 PM,-1.5,-2.22,95,SE,2.9,4.51,996.61,0,0,NA,2,1,1
1/11/2025,3:33 PM,-1.5,-2.22,95,East,2.25,3.7,996.61,0,0,NA,2,1,1
1/11/2025,3:39 PM,-1.5,-2.22,95,ENE,1.77,3.06,996.61,0,0,NA,2,1,1
1/11/2025,3:44 PM,-1.5,-2.22,95,East,3.38,4.18,996.95,0,0,NA,2,1,1
1/11/2025,3:49 PM,-1.5,-2.22,95,East,2.25,4.18,996.95,0,0,NA,2,1,1
1/11/2025,3:54 PM,-1.5,-2.22,95,ENE,1.45,2.57,996.95,0,0,NA,2,1,1
1/11/2025,3:59 PM,-1.61,-2.28,95,East,2.41,3.38,996.95,0,0,NA,2,1,1
1/11/2025,4:04 PM,-1.67,-2.28,95,East,1.29,3.38,997.29,0,0,NA,2,1,1
1/11/2025,4:09 PM,-1.72,-2.28,96,East,2.57,3.86,997.29,0,0,NA,2,1,1
1/11/2025,4:14 PM,-1.72,-2.28,96,East,1.77,3.06,997.29,0,0,NA,2,1,1
1/11/2025,4:19 PM,-1.72,-2.28,96,ESE,1.77,2.09,997.29,0,0,NA,2,1,1
1/11/2025,4:24 PM,-1.78,-2.33,96,ENE,2.57,3.7,997.29,0,0,NA,2,1,1
1/11/2025,4:29 PM,-1.78,-2.33,96,East,2.25,3.06,997.63,0,0,NA,2,1,1
1/11/2025,4:34 PM,-1.78,-2.22,97,ENE,1.77,3.22,997.63,0,0,NA,2,1,1
1/11/2025,4:39 PM,-1.78,-2.17,97,NE,3.38,5.63,997.63,0,0,NA,2,1,1
1/11/2025,4:44 PM,-1.78,-2.17,97,ESE,2.25,4.83,997.63,0,0,NA,2,1,1
1/11/2025,4:49 PM,-1.89,-2.39,96,East,2.9,4.67,997.63,0,0,NA,2,1,1
1/11/2025,4:54 PM,-1.89,-2.44,96,SE,1.29,2.9,997.63,0,0,NA,2,1,1
1/11/2025,4:59 PM,-1.89,-2.44,96,SE,2.09,3.38,997.97,0,0,NA,2,1,1
1/11/2025,5:04 PM,-1.89,-2.44,96,South,2.09,3.7,997.97,0,0,NA,2,1,1
1/11/2025,5:09 PM,-2,-2.61,95,NE,3.38,4.51,997.97,0,0,NA,2,1,1
1/11/2025,5:14 PM,-2,-2.67,95,ESE,2.25,4.51,998.31,0,0,NA,2,1,1
1/11/2025,5:19 PM,-2,-2.67,95,ENE,3.38,5.95,998.31,0,0,NA,2,1,1
1/11/2025,5:24 PM,-2,-2.67,95,SE,2.74,4.99,998.31,0,0,NA,2,1,1
1/11/2025,5:29 PM,-2,-2.67,95,West,3.54,5.31,998.31,0,0,NA,2,1,1
1/11/2025,5:34 PM,-2,-2.67,95,WNW,3.06,4.67,998.31,0,0,NA,2,1,1
1/11/2025,5:39 PM,-2,-2.67,95,ENE,3.06,4.99,998.65,0,0,NA,2,1,1
1/11/2025,5:44 PM,-2,-2.67,95,SE,2.9,4.51,998.65,0,0,NA,2,1,1
1/11/2025,5:49 PM,-2,-2.67,95,East,2.25,4.99,998.65,0,0,NA,2,1,1
1/11/2025,5:54 PM,-2,-2.67,95,SSE,2.09,3.54,998.65,0,0,NA,2,1,1
1/11/2025,5:59 PM,-2,-2.67,95,NW,3.06,4.67,998.98,0,0,NA,2,1,1
1/11/2025,6:04 PM,-2,-2.67,95,ESE,1.45,2.74,998.98,0,0,NA,2,1,1
1/11/2025,6:09 PM,-2,-2.67,95,SE,1.45,3.06,998.98,0,0,NA,2,1,1
1/11/2025,6:14 PM,-2,-2.67,95,WSW,1.77,4.67,998.98,0,0,NA,2,1,1
1/11/2025,6:19 PM,-2,-2.67,95,WSW,2.09,3.86,999.32,0,0,NA,2,1,1
1/11/2025,6:24 PM,-2,-2.67,95,South,1.93,4.51,999.32,0,0,NA,2,1,1
1/11/2025,6:29 PM,-2,-2.56,96,ENE,1.77,4.34,999.32,0,0,NA,2,1,1
1/11/2025,6:34 PM,-2,-2.56,96,ENE,2.25,4.02,999.32,0,0,NA,2,1,1
1/11/2025,6:39 PM,-2,-2.56,96,NNW,2.41,4.51,999.32,0,0,NA,2,1,1
1/11/2025,6:44 PM,-2,-2.56,96,ESE,1.45,3.7,999.66,0,0,NA,2,1,1
1/11/2025,6:49 PM,-2,-2.56,96,SE,1.77,3.7,999.66,0,0,NA,2,1,1
1/11/2025,6:54 PM,-2,-2.61,96,East,1.77,3.54,999.66,0,0,NA,2,1,1
1/11/2025,6:59 PM,-2,-2.67,95,WSW,2.25,3.7,999.66,0,0,NA,2,1,1
1/11/2025,7:04 PM,-2,-2.67,95,WNW,1.29,3.54,999.66,0,0,NA,2,1,1
1/11/2025,7:09 PM,-2,-2.72,95,East,2.09,3.38,1000,0,0,NA,2,1,1
1/11/2025,7:14 PM,-2,-2.83,94,South,2.41,4.34,1000,0,0,NA,2,1,0
1/11/2025,7:19 PM,-2,-2.83,94,NE,1.77,3.22,1000,0,0,NA,2,1,0
1/11/2025,7:24 PM,-2,-2.83,94,East,1.45,2.57,1000,0,0,NA,2,1,0
1/11/2025,7:29 PM,-2,-2.83,94,East,2.41,2.9,1000.34,0,0,NA,2,1,0
1/11/2025,7:34 PM,-2,-2.83,94,East,1.77,3.7,1000.34,0,0,NA,2,1,0
1/11/2025,7:39 PM,-2,-2.83,94,North,2.9,4.34,1000.34,0,0,NA,2,1,0
1/11/2025,7:44 PM,-2,-2.83,94,ENE,2.25,5.15,1000.34,0,0,NA,2,1,0
1/11/2025,7:49 PM,-2,-2.83,94,West,0.64,3.06,1000.34,0,0,NA,2,1,0
1/11/2025,7:54 PM,-2,-2.89,94,ENE,1.45,3.38,1000.34,0,0,NA,2,1,0
1/11/2025,7:59 PM,-2,-3,93,SW,2.41,3.7,1000.34,0,0,NA,2,1,0
1/11/2025,8:04 PM,-2,-3,93,SSW,1.61,3.06,1000.34,0,0,NA,2,1,0
1/11/2025,8:09 PM,-2,-3,93,ESE,2.74,4.83,1000.34,0,0,NA,2,1,0
1/11/2025,8:14 PM,-2,-3,93,NNW,2.57,3.7,1000.68,0,0,NA,2,1,0
1/11/2025,8:19 PM,-2.11,-3.11,93,South,0.97,1.45,1000.68,0,0,NA,2,1,0
1/11/2025,8:24 PM,-2.11,-3,94,WSW,1.61,2.57,1000.68,0,0,NA,2,1,0
1/11/2025,8:29 PM,-2.22,-3.06,94,South,2.09,3.7,1001.02,0,0,NA,2,1,0
1/11/2025,8:34 PM,-2.22,-3.06,94,SE,2.25,3.7,1001.02,0,0,NA,2,1,0
1/11/2025,8:39 PM,-2.22,-3.06,94,SSW,2.74,4.51,1001.02,0,0,NA,2,1,0
1/11/2025,8:44 PM,-2.22,-3.06,94,ENE,2.09,3.54,1001.02,0,0,NA,2,1,0
