Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp fog?,RH fog?
8/29/2023,11:49 PM,19.78,18.83,95,East,1.29,2.57,1010.84,1.27,2.29,0,0,1,1
8/29/2023,11:54 PM,19.78,18.89,95,ESE,0,0.32,1010.5,0,2.29,0,0,1,1
8/29/2023,11:59 PM,19.89,19,95,ESE,0,0,1010.5,0,2.29,0,0,1,1
8/30/2023,12:04 AM,20,19.11,95,East,0.64,1.45,1010.5,0,0,0,0,1,1
8/30/2023,12:09 AM,20,19.11,95,East,1.29,2.74,1010.5,0,0,0,0,1,1
8/30/2023,12:14 AM,20,19.11,95,ENE,2.09,3.86,1010.5,1.78,0.25,0,0,1,1
8/30/2023,12:19 AM,20,19.11,95,East,1.77,4.02,1010.5,1.78,0.25,0,0,1,1
8/30/2023,12:24 AM,20,19.11,95,East,1.77,3.38,1010.5,1.78,0.25,0,0,1,1
8/30/2023,12:29 AM,20.06,19.17,95,ESE,0.48,1.77,1010.5,0,0.25,0,0,1,1
8/30/2023,12:34 AM,20.11,19.22,95,ESE,0.48,1.77,1010.16,0,0.25,0,0,1,1
8/30/2023,12:39 AM,20.17,19.28,95,East,0.32,1.45,1010.16,4.32,1.02,0,0,1,1
8/30/2023,12:44 AM,20.17,19.22,95,ENE,1.45,3.22,1010.16,19.81,3.56,0,0,1,1
8/30/2023,12:49 AM,20.22,19.28,95,ENE,1.77,3.54,1010.16,26.42,5.08,0,0,1,1
8/30/2023,12:54 AM,20.28,19.33,95,East,0.48,1.77,1010.16,21.08,5.59,0,0,1,1
8/30/2023,12:59 AM,20.17,19.22,95,ENE,2.09,3.54,1009.82,7.87,6.1,0,0,1,1
8/30/2023,1:04 AM,20.17,19.22,95,ENE,2.74,4.34,1009.82,8.89,6.6,0,0,1,1
8/30/2023,1:09 AM,20.17,19.22,95,East,1.93,3.54,1009.82,7.87,7.11,0,0,1,1
8/30/2023,1:14 AM,20.22,19.28,95,East,1.29,2.41,1009.82,6.1,7.37,0,0,1,1
8/30/2023,1:19 AM,20.22,19.28,95,East,0.8,1.77,1009.82,9.65,8.64,0,0,1,1
8/30/2023,1:24 AM,20.11,19.22,95,ENE,1.77,2.74,1009.48,13.72,9.65,0,0,1,1
8/30/2023,1:29 AM,20.11,19.22,95,East,2.25,4.18,1009.48,13.72,10.41,0,0,1,1
8/30/2023,1:34 AM,20.11,19.22,95,East,1.45,3.06,1009.48,10.16,10.67,0,0,1,1
8/30/2023,1:39 AM,20.11,19.22,95,ESE,0,0.32,1009.82,6.1,10.92,0,0,1,1
8/30/2023,1:44 AM,20.06,19.17,95,East,0.97,2.41,1009.48,3.05,10.92,0,0,1,1
8/30/2023,1:49 AM,20,19.11,95,East,1.45,1.77,1009.48,1.78,11.18,0,0,1,1
8/30/2023,1:54 AM,20,19.17,95,ESE,1.13,1.77,1009.48,1.78,11.18,0,0,1,1
8/30/2023,1:59 AM,20.06,19.33,96,East,1.13,2.57,1009.14,1.78,11.18,0,0,1,1
8/30/2023,2:04 AM,20.11,19.39,96,East,0.32,1.45,1009.14,1.78,11.43,0,0,1,1
8/30/2023,2:09 AM,20.22,19.56,96,East,0.48,1.45,1009.14,4.83,12.19,0,0,1,1
8/30/2023,2:14 AM,20.17,19.44,96,ESE,1.45,2.74,1009.14,8.89,12.95,0,0,1,1
8/30/2023,2:19 AM,20.17,19.56,96,East,0.97,2.74,1008.81,10.16,13.21,0,0,1,1
8/30/2023,2:24 AM,20.22,19.61,96,ESE,0.32,1.45,1009.14,4.32,13.21,0,0,1,1
8/30/2023,2:29 AM,20.22,19.61,96,SSE,0,0,1009.14,3.05,13.72,0,0,1,1
8/30/2023,2:34 AM,20.22,19.61,96,SSE,0.48,1.77,1009.14,6.6,14.22,0,0,1,1
8/30/2023,2:39 AM,20.11,19.39,96,SSE,0.8,0.97,1008.81,6.6,14.22,0,0,1,1
8/30/2023,2:44 AM,19.78,19.22,96,SSE,0.48,1.45,1008.81,3.56,14.22,0,0,1,1
8/30/2023,2:49 AM,19.78,19.22,96,SE,0,0,1008.47,0,14.22,0,0,1,1
8/30/2023,2:54 AM,19.94,19.33,96,ESE,0,0,1008.47,0,14.22,0,0,1,1
8/30/2023,2:59 AM,20.11,19.5,96,ESE,0.16,0.97,1008.47,0,14.22,0,0,1,1
8/30/2023,3:04 AM,20.22,19.61,96,ESE,0,0,1008.47,0,14.22,0,0,1,1
8/30/2023,3:09 AM,20.22,19.61,96,ESE,0,0,1008.47,0,14.22,0,0,1,1
8/30/2023,3:14 AM,20.22,19.61,96,ESE,0.32,1.45,1008.13,0,14.22,0,0,1,1
8/30/2023,3:19 AM,20.11,19.5,96,East,1.77,3.06,1008.13,0,14.22,0,0,1,1
8/30/2023,3:24 AM,20.11,19.5,96,East,1.61,3.38,1008.13,0,14.22,0,0,1,1
8/30/2023,3:29 AM,20.06,19.44,96,East,1.29,2.25,1008.13,1.27,14.48,0,0,1,1
8/30/2023,3:34 AM,20,19.39,96,ENE,2.57,3.54,1007.79,1.27,14.48,0,0,1,1
8/30/2023,3:39 AM,20,19.39,96,East,2.09,3.54,1007.79,1.27,14.48,0,0,1,1
8/30/2023,3:44 AM,20,19.39,96,ENE,2.74,4.18,1007.79,0,14.48,0,0,1,1
8/30/2023,3:49 AM,20,19.39,96,East,1.13,3.22,1007.79,0,14.48,0,0,1,1
8/30/2023,3:54 AM,19.94,19.33,96,ENE,1.61,3.54,1007.79,0,14.48,0,0,1,1
8/30/2023,3:59 AM,19.94,19.33,96,East,0.97,2.41,1007.79,0,14.48,0,0,1,1
8/30/2023,4:04 AM,20,19.39,96,East,0.48,1.45,1007.79,0,14.48,0,0,1,1
8/30/2023,4:09 AM,20,19.39,96,East,1.77,3.54,1007.79,0,14.48,0,0,1,1
8/30/2023,4:14 AM,20,19.39,96,East,1.29,2.57,1007.45,0,14.48,0,0,1,1
8/30/2023,4:19 AM,20,19.39,96,East,1.45,3.22,1007.45,0,14.48,0,0,1,1
8/30/2023,4:24 AM,20.06,19.44,96,East,1.13,2.25,1007.45,0,14.48,0,0,1,1
8/30/2023,4:29 AM,20.11,19.5,96,East,0.64,1.77,1007.45,0,14.48,0,0,1,1
8/30/2023,4:34 AM,20.22,19.61,96,East,0.48,1.13,1007.45,0,14.48,0,0,1,1
8/30/2023,4:39 AM,20.22,19.61,96,East,1.45,2.57,1007.45,0,14.48,0,0,1,1
8/30/2023,4:44 AM,20.28,19.72,96,ESE,0.16,0.64,1007.45,0,14.48,0,0,1,1
8/30/2023,4:49 AM,20.22,19.61,96,ESE,0.48,0.97,1007.45,0,14.48,0,0,1,1
8/30/2023,4:54 AM,20.11,19.5,96,SSE,0.97,2.09,1007.45,0,14.48,0,0,1,1
8/30/2023,4:59 AM,19.89,19.28,96,SSE,0.8,2.09,1007.11,0,14.48,0,0,1,1
8/30/2023,5:04 AM,19.94,19.33,96,SSE,0.16,0.16,1007.11,0,14.48,0,0,1,1
8/30/2023,5:09 AM,20,19.39,96,SE,0.48,1.77,1007.11,0,14.48,0,0,1,1
8/30/2023,5:14 AM,19.94,19.33,96,SSE,1.45,3.06,1007.11,0,14.48,0,0,1,1
8/30/2023,5:19 AM,19.83,19.28,96,SSE,1.13,2.25,1007.11,0,14.48,0,0,1,1
8/30/2023,5:24 AM,19.78,19.22,96,SE,0.16,0.8,1007.11,0,14.48,0,0,1,1
8/30/2023,5:29 AM,19.83,19.22,96,SSE,0,0,1007.11,0,14.48,0,0,1,1
8/30/2023,5:34 AM,19.78,19.22,96,SSE,0.16,1.29,1007.11,0,14.48,0,0,1,1
8/30/2023,5:39 AM,19.78,19.22,96,SSE,0,0,1007.11,0,14.48,0,0,1,1
8/30/2023,5:44 AM,19.72,19.11,96,SSE,0,0,1007.11,0,14.48,0,0,1,1
8/30/2023,5:49 AM,19.72,19.11,96,SE,0,0,1006.77,0,14.48,0,0,1,1
8/30/2023,5:54 AM,19.78,19.17,96,SE,0,0,1006.77,0,14.48,0,0.1,1,1
8/30/2023,5:59 AM,19.83,19.22,96,SSE,0,0,1006.77,0,14.48,0,0.3,1,1
8/30/2023,6:04 AM,19.89,19.28,96,SSE,0.48,1.29,1006.77,0,14.48,0,0.5,1,1
8/30/2023,6:09 AM,19.83,19.28,96,South,2.09,2.9,1006.77,0,14.48,0,0.5,1,1
8/30/2023,6:14 AM,19.72,19.17,96,South,2.09,3.06,1006.77,0,14.48,0,0.8,1,1
8/30/2023,6:19 AM,19.67,19.06,96,SSE,1.61,2.74,1006.77,0,14.48,0,1.3,1,1
8/30/2023,6:24 AM,19.67,19.06,96,South,2.57,3.54,1006.77,0,14.48,0,1.4,1,1
8/30/2023,6:29 AM,19.67,19.06,96,South,2.9,3.54,1006.77,0,14.48,0,1.9,1,1
8/30/2023,6:34 AM,19.67,19.06,96,South,1.93,3.54,1006.77,0,14.48,0,3.4,1,1
8/30/2023,6:39 AM,19.61,19,96,South,1.45,3.22,1006.43,0,14.48,0,3.8,1,1
8/30/2023,6:44 AM,19.72,19.11,96,SE,0.16,1.45,1006.43,0,14.48,0,4.6,1,1
8/30/2023,6:49 AM,19.78,19.22,96,SE,0,0.16,1006.43,0,14.48,0,4.8,1,1
8/30/2023,6:54 AM,19.83,19.28,96,SE,0,0,1006.43,0,14.48,0,6.8,1,1
8/30/2023,6:59 AM,19.83,19.22,96,SSE,0.97,1.13,1006.43,0,14.48,0,9,1,1
8/30/2023,7:04 AM,19.67,19.06,96,SSE,0.16,1.13,1006.43,0,14.48,0,11.9,1,1
8/30/2023,7:09 AM,19.72,19.11,96,SSE,0.97,1.61,1006.43,0,14.48,0,11.7,1,1
8/30/2023,7:14 AM,19.72,19.11,96,SSE,0,0.64,1006.43,0,14.48,0,11.8,1,1
8/30/2023,7:19 AM,19.72,19.11,96,SE,0,0,1006.43,0,14.48,0,11.1,1,1
8/30/2023,7:24 AM,19.83,19.28,96,ESE,0.32,0.97,1006.43,1.78,14.73,0,12.2,1,1
8/30/2023,7:29 AM,19.94,19.33,96,East,2.09,3.38,1006.43,1.78,14.73,0,13.3,1,1
8/30/2023,7:34 AM,20.06,19.44,96,East,0.32,1.13,1006.43,1.78,14.73,0,13.9,1,1
8/30/2023,7:39 AM,20.06,19.44,96,ENE,1.93,2.57,1006.43,0,14.73,0,29.2,1,1
8/30/2023,7:44 AM,19.83,19.28,96,ENE,5.15,8.21,1006.1,0,14.73,0,37,1,1
8/30/2023,7:49 AM,19.89,19.28,96,ENE,2.57,5.63,1005.76,0,14.73,0,30.7,1,1
8/30/2023,7:54 AM,19.89,19.28,96,ENE,3.54,5.47,1006.1,0,14.73,0,20.3,1,1
8/30/2023,7:59 AM,19.78,19.22,96,ENE,3.22,4.83,1006.1,0,14.73,0,20.5,1,1
8/30/2023,8:04 AM,19.83,19.28,96,East,0.64,2.09,1006.1,0,14.73,0,22.6,1,1
8/30/2023,8:09 AM,19.94,19.33,96,East,0,0,1006.1,3.05,15.24,0,37.2,1,1
8/30/2023,8:14 AM,20,19.39,96,East,1.45,2.9,1006.1,6.1,15.75,0,59,1,1
8/30/2023,8:19 AM,19.94,19.33,96,ENE,1.77,3.22,1006.1,4.83,15.75,0,51.6,1,1
8/30/2023,8:24 AM,19.94,19.33,96,East,0.16,1.45,1006.1,1.78,15.75,0,39.8,1,1
8/30/2023,8:29 AM,20,19.39,96,SSE,0,0,1005.76,0,15.75,0,37.2,1,1
8/30/2023,8:34 AM,20.11,19.5,96,SSE,0.48,1.45,1005.76,3.05,16.26,0,63.3,1,1
8/30/2023,8:39 AM,20.11,19.5,96,SE,0.64,2.74,1005.42,8.89,17.27,0,100.9,1,1
8/30/2023,8:44 AM,20.11,19.5,96,ESE,1.45,3.54,1005.42,10.92,17.78,1,126.7,1,1
8/30/2023,8:49 AM,19.94,19.33,96,East,2.09,4.99,1005.42,8.89,17.78,1,111.4,1,1
8/30/2023,8:54 AM,19.78,19.22,96,ESE,2.09,4.18,1005.42,1.27,17.78,0,60.2,1,1
8/30/2023,8:59 AM,19.83,19.28,96,ESE,1.61,3.38,1005.42,0,17.78,0,80.7,1,1
8/30/2023,9:04 AM,19.94,19.33,96,ESE,1.45,4.34,1005.08,0,17.78,0,71.3,1,1
8/30/2023,9:09 AM,20,19.39,96,ESE,0.8,1.93,1005.08,0,17.78,0,68.9,1,1
8/30/2023,9:14 AM,20,19.39,96,ESE,0.64,2.41,1005.08,0,17.78,0,45.2,1,1
8/30/2023,9:19 AM,19.89,19.28,96,SE,0.8,3.38,1005.08,0,17.78,0,74.3,1,1
8/30/2023,9:24 AM,19.89,19.28,96,ESE,0.16,0.48,1005.08,1.78,18.03,0,73.6,1,1
8/30/2023,9:29 AM,20,19.39,96,ESE,0.16,0.48,1005.08,1.78,18.03,0,77.3,1,1
8/30/2023,9:34 AM,20.11,19.5,96,South,0.48,0.64,1005.08,1.78,18.29,0,77.3,1,1
8/30/2023,9:39 AM,20.11,19.5,96,East,3.06,4.51,1005.08,1.27,18.29,0,53.1,1,1
8/30/2023,9:44 AM,19.72,19.11,96,WNW,2.57,5.15,1005.08,1.27,18.29,0,80.8,1,1
8/30/2023,9:49 AM,20,19.39,96,SE,0,0,1005.08,0,18.29,0,96.2,1,1
8/30/2023,9:54 AM,20.33,19.72,96,SE,0,0,1005.08,1.78,18.54,1,141.3,1,1
8/30/2023,9:59 AM,20.44,19.83,96,SSE,0,0,1004.74,1.78,18.54,1,201.1,1,1
8/30/2023,10:04 AM,20.61,20,96,SSE,0.8,1.77,1004.74,1.78,18.54,1,182.2,1,1
8/30/2023,10:09 AM,20.72,20.11,96,SE,0.16,0.8,1004.4,0,18.54,1,202.9,1,1
8/30/2023,10:14 AM,21.06,20.39,96,SSE,0,0,1004.4,0,18.54,3,391.9,1,1
8/30/2023,10:19 AM,21,20.28,96,SSE,1.13,1.77,1004.4,0,18.54,3,397.3,1,1
8/30/2023,10:24 AM,21.17,20.39,95,SSE,1.61,3.22,1004.4,0,18.54,4,443.7,1,1
8/30/2023,10:29 AM,21.28,20.39,95,SSE,1.77,3.06,1004.4,0,18.54,3,358,1,1
8/30/2023,10:34 AM,21.44,20.56,95,SSE,1.13,2.74,1004.4,0,18.54,4,425.8,1,1
8/30/2023,10:39 AM,21.72,20.78,95,South,2.09,3.54,1004.4,0,18.54,5,588.3,1,1
8/30/2023,10:44 AM,21.89,20.94,95,SW,3.38,6.92,1004.4,0,18.54,3,314.4,1,1
8/30/2023,10:49 AM,21.94,20.94,94,WSW,6.76,10.94,1004.4,0,18.54,1,139.9,1,0
8/30/2023,10:54 AM,22.11,21,94,WSW,9.65,16.73,1004.4,0,18.54,1,151.9,1,0
8/30/2023,10:59 AM,22.39,21.33,94,WSW,9.17,16.25,1004.06,0,18.54,1,176.6,1,0
8/30/2023,11:04 AM,22.61,21.39,93,WSW,8.04,11.75,1004.4,0,18.54,1,199.5,1,0
8/30/2023,11:09 AM,22.72,21.5,93,WSW,7.56,12.87,1004.4,0,18.54,1,203.4,1,0
8/30/2023,11:14 AM,22.83,21.5,92,WSW,8.69,15.77,1004.4,0,18.54,2,296.4,1,0
8/30/2023,11:19 AM,23,21.44,91,WSW,9.17,15.61,1004.4,0,18.54,4,500.2,1,0
8/30/2023,11:24 AM,23.39,21.56,89,West,7.56,13.84,1004.06,0,18.54,5,591.8,1,0
8/30/2023,11:29 AM,23.78,21.61,88,West,8.53,16.57,1004.06,0,18.54,4,498.1,1,0
8/30/2023,11:34 AM,24,21.61,87,WNW,7.88,13.84,1004.06,0,18.54,2,300.8,1,0
8/30/2023,11:39 AM,24.11,21.61,86,WSW,9.17,15.61,1004.06,0,18.54,2,259.7,1,0
8/30/2023,11:44 AM,24.11,21.5,85,West,9.81,18.34,1004.06,0,18.54,1,199.2,1,0
8/30/2023,11:49 AM,24.17,21.61,86,WSW,8.53,14,1003.73,0,18.54,1,141.4,1,0
8/30/2023,11:54 AM,23.94,21.61,87,West,9.17,15.61,1003.73,0,18.54,1,176.6,1,0
8/30/2023,11:59 AM,23.83,21.56,87,WSW,8.04,13.84,1003.73,0,18.54,1,175.3,1,0
8/30/2023,12:04 PM,23.89,21.44,86,WSW,7.24,11.26,1003.73,0,18.54,2,211.3,1,0
8/30/2023,12:09 PM,24,21.5,86,WSW,7.08,12.23,1003.73,0,18.54,1,203.1,1,0
8/30/2023,12:14 PM,24,21.5,86,WSW,7.24,13.03,1003.73,0,18.54,2,227.4,1,0
8/30/2023,12:19 PM,24.06,21.56,86,WSW,7.24,12.39,1003.39,0,18.54,1,190.1,1,0
8/30/2023,12:24 PM,24,21.61,86,WSW,7.72,13.52,1003.39,0,18.54,1,183.4,1,0
8/30/2023,12:29 PM,24,21.72,87,WSW,6.28,10.46,1003.39,0,18.54,1,204.9,1,0
8/30/2023,12:34 PM,24,21.78,87,WSW,5.31,10.78,1003.39,0,18.54,2,221.1,1,0
8/30/2023,12:39 PM,24,21.67,87,WSW,6.76,12.23,1003.39,0,18.54,2,254.6,1,0
8/30/2023,12:44 PM,24.22,21.72,86,WSW,4.51,9.49,1003.05,0,18.54,3,328.9,1,0
8/30/2023,12:49 PM,24.33,21.72,85,SW,6.11,9.65,1003.05,0,18.54,3,314.7,1,0
8/30/2023,12:54 PM,24.39,21.72,85,WSW,5.47,9.65,1003.05,0,18.54,1,176.8,1,0
8/30/2023,12:59 PM,24.39,21.72,85,WSW,7.56,12.39,1003.05,0,18.54,2,212.2,1,0
8/30/2023,1:04 PM,24.39,21.56,84,WSW,8.85,15.61,1003.05,0,18.54,2,263.8,0,0
8/30/2023,1:09 PM,24.56,21.67,84,WSW,7.08,13.03,1003.39,0,18.54,2,257.6,0,0
8/30/2023,1:14 PM,24.56,21.67,84,WSW,8.04,12.71,1003.05,0,18.54,1,155,0,0
8/30/2023,1:19 PM,24.33,21.61,85,WSW,9.01,14,1003.05,0,18.54,1,155.4,1,0
8/30/2023,1:24 PM,24.11,21.5,86,WSW,10.3,17.86,1003.05,1.27,18.8,1,137.2,1,0
8/30/2023,1:29 PM,23.83,21.33,86,WSW,10.46,16.09,1003.05,1.27,18.8,2,210.9,1,0
8/30/2023,1:34 PM,23.89,21.5,86,WSW,8.69,14,1003.05,0,18.8,2,262.6,1,0
8/30/2023,1:39 PM,23.94,21.61,87,WSW,9.33,14.48,1003.05,0,18.8,3,319.9,1,0
8/30/2023,1:44 PM,23.89,21.44,86,West,9.98,16.89,1003.05,0,18.8,3,321.4,1,0
8/30/2023,1:49 PM,23.89,21.44,86,WSW,7.72,13.52,1003.05,0,18.8,2,265.6,1,0
8/30/2023,1:54 PM,23.83,21.33,86,WSW,10.62,16.57,1003.05,0,18.8,4,488.3,1,0
8/30/2023,1:59 PM,24.06,21.5,86,WSW,8.37,15.77,1003.05,0,18.8,6,681.8,1,0
8/30/2023,2:04 PM,24.39,21.67,85,WSW,7.4,13.19,1003.05,0,18.8,2,300.5,1,0
8/30/2023,2:09 PM,24.39,21.56,84,WSW,5.31,12.71,1003.05,0,18.8,3,317.4,0,0
8/30/2023,2:14 PM,24.44,21.67,85,NNW,3.38,8.53,1002.71,0,18.8,3,322.4,1,0
8/30/2023,2:19 PM,24.5,21.72,85,East,2.9,5.31,1002.71,0,18.8,1,158.1,1,0
8/30/2023,2:24 PM,24.56,21.67,84,NW,2.09,5.79,1002.71,0,18.8,1,144.6,0,0
8/30/2023,2:29 PM,24.72,21.78,84,NNE,2.09,4.99,1002.37,0,18.8,1,109.3,0,0
8/30/2023,2:34 PM,24.39,21.61,84,,4.34,9.98,1002.37,0,18.8,0,76.1,1,0
8/30/2023,2:39 PM,24.11,21.39,85,NE,3.38,7.88,1002.37,0,18.8,2,288.3,1,0
8/30/2023,2:44 PM,24.17,21.44,85,NNE,3.38,7.56,1002.37,0,18.8,2,277.4,1,0
8/30/2023,2:49 PM,24.33,21.56,84,WNW,4.18,7.4,1002.37,0,18.8,2,265.7,1,0
8/30/2023,2:54 PM,24.44,21.56,84,NW,3.06,5.63,1002.71,0,18.8,2,230.3,0,0
8/30/2023,2:59 PM,24.67,21.67,84,ESE,3.86,8.21,1002.71,0,18.8,1,188.3,0,0
8/30/2023,3:04 PM,24.56,21.39,83,NNW,4.83,11.26,1002.71,0,18.8,2,244.9,0,0
8/30/2023,3:09 PM,24.72,21.28,81,NW,4.34,9.01,1002.37,0,18.8,3,326.6,0,0
8/30/2023,3:14 PM,24.83,21.17,80,NNW,4.34,8.85,1002.71,0,18.8,4,437.7,0,0
8/30/2023,3:19 PM,25.11,21.17,79,NW,4.18,8.85,1002.71,0,18.8,4,465.8,0,0
8/30/2023,3:24 PM,25.56,21.28,77,South,3.54,7.4,1002.71,0,18.8,5,581.9,0,0
8/30/2023,3:29 PM,25.61,21.28,77,WNW,3.54,6.92,1002.37,0,18.8,7,749.7,0,0
8/30/2023,3:34 PM,25.83,21.28,76,West,4.67,7.4,1002.71,0,18.8,7,776.7,0,0
8/30/2023,3:39 PM,26.06,21.33,75,West,3.86,6.44,1002.37,0,18.8,8,858.1,0,0
8/30/2023,3:44 PM,26.39,21.28,73,SW,5.31,10.78,1002.37,0,18.8,3,335.4,0,0
8/30/2023,3:49 PM,26.11,21.11,74,SW,3.06,8.21,1002.37,0,18.8,4,442,0,0
8/30/2023,3:54 PM,26.28,21.11,73,SSW,3.38,6.76,1002.37,0,18.8,7,790.8,0,0
8/30/2023,3:59 PM,26.56,21.06,72,WSW,3.38,5.47,1002.03,0,18.8,5,559.6,0,0
8/30/2023,4:04 PM,26.89,20.89,70,West,5.31,9.98,1002.03,0,18.8,5,563.1,0,0
8/30/2023,4:09 PM,27.39,20.94,68,West,5.63,11.1,1002.03,0,18.8,4,490.6,0,0
8/30/2023,4:14 PM,27.22,21,69,West,4.99,10.3,1002.03,0,18.8,4,488.9,0,0
8/30/2023,4:19 PM,26.83,20.78,69,WNW,4.67,8.53,1002.03,0,18.8,4,506,0,0
8/30/2023,4:24 PM,26.94,20.61,68,NW,8.85,13.52,1001.69,0,18.8,5,518.8,0,0
8/30/2023,4:29 PM,26.89,20.67,69,WNW,3.86,8.85,1002.03,0,18.8,4,438.6,0,0
8/30/2023,4:34 PM,27.39,20.94,68,SE,1.61,4.67,1001.69,0,18.8,3,409.9,0,0
8/30/2023,4:39 PM,27.72,21,67,ESE,3.54,7.24,1001.69,0,18.8,3,384.8,0,0
8/30/2023,4:44 PM,27.67,20.5,65,WSW,4.18,9.01,1002.03,0,18.8,3,363.9,0,0
8/30/2023,4:49 PM,27.56,20.5,65,WNW,6.44,10.94,1002.03,0,18.8,3,341.8,0,0
8/30/2023,4:54 PM,27.28,20.5,67,WNW,4.67,8.37,1002.03,0,18.8,2,252.5,0,0
8/30/2023,4:59 PM,26.94,20.17,66,NW,5.31,10.94,1002.03,0,18.8,1,171.3,0,0
8/30/2023,5:04 PM,26.89,20.33,67,NW,5.95,11.58,1002.03,0,18.8,2,273.7,0,0
8/30/2023,5:09 PM,26.78,20.17,67,WNW,6.6,11.75,1002.03,0,18.8,1,156.4,0,0
8/30/2023,5:14 PM,26.94,20.17,66,West,4.34,10.14,1002.03,0,18.8,2,268.4,0,0
8/30/2023,5:19 PM,26.94,20.22,67,WNW,5.15,10.14,1002.03,0,18.8,0,97.3,0,0
8/30/2023,5:24 PM,26.72,20.17,67,WNW,6.6,11.42,1002.03,0,18.8,0,76.6,0,0
8/30/2023,5:29 PM,26.72,20.17,67,NW,5.31,10.78,1002.03,0,18.8,0,84.8,0,0
8/30/2023,5:34 PM,26.89,19.5,64,NW,7.72,19.95,1002.37,0,18.8,2,262.3,0,0
8/30/2023,5:39 PM,27.44,18.83,59,NW,6.11,15.61,1002.03,0,18.8,2,261.5,0,0
8/30/2023,5:44 PM,27.44,18.44,58,NW,10.14,21.88,1002.03,0,18.8,1,174.9,0,0
8/30/2023,5:49 PM,27.22,17.44,55,NW,10.3,25.26,1002.37,0,18.8,1,152.6,0,0
8/30/2023,5:54 PM,27.06,16.22,52,NW,8.69,24.3,1002.37,0,18.8,1,138.3,0,0
8/30/2023,5:59 PM,26.83,16.06,52,NW,10.78,21.72,1002.37,0,18.8,1,125.5,0,0
8/30/2023,6:04 PM,26.56,16.17,53,NW,10.46,22.53,1002.37,0,18.8,1,112.7,0,0
8/30/2023,6:09 PM,26.44,16.33,54,NNW,8.53,21.88,1002.37,0,18.8,0,101,0,0
8/30/2023,6:14 PM,26.28,16.28,54,NNW,9.81,19.31,1002.71,0,18.8,0,90.5,0,0
8/30/2023,6:19 PM,26.17,16.17,54,NW,10.78,23.65,1002.71,0,18.8,0,80.3,0,0
8/30/2023,6:24 PM,25.94,16.11,55,NW,8.04,20.43,1002.71,0,18.8,0,71.7,0,0
8/30/2023,6:29 PM,25.78,15.89,54,NW,8.53,16.73,1002.71,0,18.8,0,63.9,0,0
8/30/2023,6:34 PM,25.61,15.78,54,NW,7.4,17.54,1003.05,0,18.8,0,55.7,0,0
8/30/2023,6:39 PM,25.56,15.83,55,NW,8.21,14.32,1003.05,0,18.8,0,47.1,0,0
8/30/2023,6:44 PM,25.28,15.72,55,WNW,6.92,18.66,1003.05,0,18.8,0,38.9,0,0
8/30/2023,6:49 PM,25.11,15.39,55,NNW,8.21,18.83,1003.05,0,18.8,0,32.1,0,0
8/30/2023,6:54 PM,25.06,15.28,55,NNW,6.44,14.32,1003.05,0,18.8,0,26.6,0,0
8/30/2023,6:59 PM,24.89,15.33,55,WNW,5.79,14,1003.05,0,18.8,0,22.1,0,0
8/30/2023,7:04 PM,24.67,15.33,56,NW,6.28,13.03,1003.05,0,18.8,0,17.7,0,0
8/30/2023,7:09 PM,24.5,15.22,56,WNW,8.69,16.09,1003.05,0,18.8,0,14.2,0,0
8/30/2023,7:14 PM,24.33,15.06,56,NW,8.69,15.29,1003.05,0,18.8,0,10.7,0,0
8/30/2023,7:19 PM,24.22,15.11,57,NNE,3.38,10.94,1003.05,0,18.8,0,7.5,0,0
8/30/2023,7:24 PM,24.11,15.17,57,NNE,3.7,9.98,1003.39,0,18.8,0,5.5,0,0
8/30/2023,7:29 PM,24,15,57,NW,8.85,19.15,1003.39,0,18.8,0,3.1,0,0
8/30/2023,7:34 PM,23.94,15,57,NNW,7.24,13.84,1003.39,0,18.8,0,1.5,0,0
8/30/2023,7:39 PM,23.78,15,58,NW,6.11,13.03,1003.39,0,18.8,0,0.6,0,0
8/30/2023,7:44 PM,23.67,15.17,59,NW,4.51,10.14,1003.73,0,18.8,0,0.2,0,0
8/30/2023,7:49 PM,23.61,15.11,59,NW,6.44,12.39,1004.06,0,18.8,0,0.1,0,0
8/30/2023,7:54 PM,23.61,15.17,59,WNW,5.95,11.1,1004.06,0,18.8,0,0,0,0
8/30/2023,7:59 PM,23.33,15.22,60,North,5.47,11.75,1004.06,0,18.8,0,0,0,0
8/30/2023,8:04 PM,23.33,15.17,60,NW,7.08,15.12,1004.06,0,18.8,0,0,0,0
8/30/2023,8:09 PM,23.28,15.11,60,NW,6.92,11.91,1004.06,0,18.8,0,0,0,0
8/30/2023,8:14 PM,23.28,15.17,60,NW,6.6,13.03,1004.06,0,18.8,0,0,0,0
8/30/2023,8:19 PM,23.22,15.06,60,NNW,6.6,12.71,1004.06,0,18.8,0,0,0,0
8/30/2023,8:24 PM,23.17,15.22,61,NW,5.47,12.87,1004.06,0,18.8,0,0,0,0
8/30/2023,8:29 PM,23.06,15.17,61,NNW,6.11,12.07,1004.4,0,18.8,0,0,0,0
8/30/2023,8:34 PM,22.94,15.22,62,NW,6.11,11.58,1004.4,0,18.8,0,0,0,0
8/30/2023,8:39 PM,22.89,15.22,62,NW,5.47,12.55,1004.4,0,18.8,0,0,0,0
