Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,dew/temp fog?,RH fog?
3/24/2023,5:59 PM,10.56,-2.5,40,East,4.34,5.63,1013.55,0,0,NA,2,0,0
3/24/2023,6:04 PM,10.28,-2.72,40,ENE,3.7,4.83,1013.55,0,0,NA,2,0,0
3/24/2023,6:09 PM,10.17,-2.72,40,East,5.15,6.6,1013.55,0,0,NA,2,0,0
3/24/2023,6:14 PM,9.83,-2.78,41,East,5.47,7.72,1013.55,0,0,NA,2,0,0
3/24/2023,6:19 PM,9.67,-2.72,42,East,4.02,8.04,1013.55,0,0,NA,2,0,0
3/24/2023,6:24 PM,9.33,-2.44,43,East,3.86,6.28,1013.88,0,0,NA,2,0,0
3/24/2023,6:29 PM,9.28,-2.56,43,ENE,4.18,5.47,1014.22,0,0,NA,2,0,0
3/24/2023,6:34 PM,9.22,-2.5,44,ENE,4.99,7.4,1014.22,0,0,NA,2,0,0
3/24/2023,6:39 PM,9.11,-2.83,43,East,5.47,9.01,1014.56,0,0,NA,2,0,0
3/24/2023,6:44 PM,8.89,-3,43,ESE,4.02,7.4,1014.56,0,0,NA,2,0,0
3/24/2023,6:49 PM,8.78,-2.78,44,East,2.9,3.86,1014.56,0,0,NA,2,0,0
3/24/2023,6:54 PM,8.72,-2.67,45,ENE,3.7,6.11,1014.56,0,0,NA,2,0,0
3/24/2023,6:59 PM,8.5,-2.83,45,ENE,3.86,5.79,1014.56,0,0,NA,2,0,0
3/24/2023,7:04 PM,8.33,-2.89,45,East,4.83,7.08,1014.9,0,0,NA,2,0,0
3/24/2023,7:09 PM,8.28,-2.94,45,ESE,3.86,5.47,1014.9,0,0,NA,2,0,0
3/24/2023,7:14 PM,8.28,-2.94,45,ENE,4.02,6.6,1014.9,0,0,NA,2,0,0
3/24/2023,7:19 PM,8.17,-2.89,46,East,3.86,5.31,1015.24,0,0,NA,2,0,0
3/24/2023,7:24 PM,8,-2.83,46,East,3.22,4.34,1015.24,0,0,NA,2,0,0
3/24/2023,7:29 PM,7.89,-2.89,46,ENE,3.38,5.95,1015.24,0,0,NA,2,0,0
3/24/2023,7:34 PM,7.89,-2.78,47,ENE,2.41,4.34,1015.58,0,0,NA,2,0,0
3/24/2023,7:39 PM,7.89,-2.72,47,ENE,3.22,6.76,1015.58,0,0,NA,2,0,0
3/24/2023,7:44 PM,7.78,-2.83,47,ENE,3.22,5.15,1015.92,0,0,NA,2,0,0
3/24/2023,7:49 PM,7.78,-2.83,47,ENE,2.57,3.7,1015.92,0,0,NA,2,0,0
3/24/2023,7:54 PM,7.72,-2.89,47,ENE,2.57,3.54,1016.26,0,0,NA,2,0,0
3/24/2023,7:59 PM,7.61,-2.72,48,ENE,3.22,4.02,1016.26,0,0,NA,2,0,0
3/24/2023,8:04 PM,7.5,-2.78,48,ESE,3.06,4.67,1016.26,0,0,NA,2,0,0
3/24/2023,8:09 PM,7.39,-2.89,48,East,3.22,3.86,1016.59,0,0,NA,2,0,0
3/24/2023,8:14 PM,7.28,-3,48,East,2.57,4.34,1016.59,0,0,NA,2,0,0
3/24/2023,8:19 PM,7.28,-2.83,49,East,2.09,3.7,1016.93,0,0,NA,2,0,0
3/24/2023,8:24 PM,7.11,-2.89,49,East,3.06,4.18,1016.93,0,0,NA,2,0,0
3/24/2023,8:29 PM,6.94,-2.83,50,ENE,2.57,3.7,1016.93,0,0,NA,2,0,0
3/24/2023,8:34 PM,6.89,-2.83,50,East,3.06,4.34,1016.93,0,0,NA,2,0,0
3/24/2023,8:39 PM,6.94,-3,49,ESE,3.54,4.83,1016.93,0,0,NA,2,0,0
3/24/2023,8:44 PM,6.89,-3.06,49,East,3.22,4.18,1016.93,0,0,NA,2,0,0
3/24/2023,8:49 PM,6.83,-3.11,49,East,1.77,4.34,1016.93,0,0,NA,2,0,0
3/24/2023,8:54 PM,6.78,-3.06,50,ENE,3.06,3.38,1016.93,0,0,NA,2,0,0
3/24/2023,8:59 PM,6.72,-2.94,50,East,1.93,3.06,1017.27,0,0,NA,2,0,0
3/24/2023,9:04 PM,6.72,-2.94,50,ENE,2.57,3.86,1017.27,0,0,NA,2,0,0
3/24/2023,9:09 PM,6.61,-3.06,50,ENE,2.41,3.38,1017.27,0,0,NA,2,0,0
3/24/2023,9:14 PM,6.44,-3,51,ENE,1.45,2.57,1017.61,0,0,NA,2,0,0
3/24/2023,9:19 PM,6.39,-3,51,East,3.38,4.34,1017.61,0,0,NA,2,0,0
3/24/2023,9:24 PM,6.39,-3,51,East,3.86,5.95,1017.61,0,0,NA,2,0,0
3/24/2023,9:29 PM,6.28,-3.11,51,East,2.9,4.34,1017.61,0,0,NA,2,0,0
3/24/2023,9:34 PM,6.22,-3.17,51,ENE,3.54,5.47,1017.61,0,0,NA,2,0,0
3/24/2023,9:39 PM,6.11,-3.28,51,ENE,3.06,4.51,1017.95,0,0,NA,2,0,0
3/24/2023,9:44 PM,6,-3.39,51,ENE,2.74,4.51,1017.95,0,0,NA,2,0,0
3/24/2023,9:49 PM,5.89,-3.44,51,East,2.41,3.06,1017.95,0,0,NA,2,0,0
3/24/2023,9:54 PM,5.78,-3.39,52,East,1.61,2.25,1017.95,0,0,NA,2,0,0
3/24/2023,9:59 PM,5.67,-3.33,52,ENE,2.25,3.22,1017.95,0,0,NA,2,0,0
3/24/2023,10:04 PM,5.61,-3.22,53,SSE,2.57,3.22,1018.29,0,0,NA,2,0,0
3/24/2023,10:09 PM,5.61,-3.22,53,East,2.9,4.18,1018.29,0,0,NA,2,0,0
3/24/2023,10:14 PM,5.5,-3.33,53,East,2.41,3.86,1018.29,0,0,NA,2,0,0
3/24/2023,10:19 PM,5.28,-3.33,54,ENE,2.25,3.06,1018.29,0,0,NA,2,0,0
3/24/2023,10:24 PM,5.22,-3.44,53,East,3.86,4.83,1018.29,0,0,NA,2,0,0
3/24/2023,10:29 PM,5.22,-3.56,53,East,3.38,5.31,1018.29,0,0,NA,2,0,0
3/24/2023,10:34 PM,5.22,-3.56,53,East,4.02,5.47,1018.29,0,0,NA,2,0,0
3/24/2023,10:39 PM,5.17,-3.61,53,East,3.7,4.51,1018.29,0,0,NA,2,0,0
3/24/2023,10:44 PM,5.11,-3.67,53,ENE,3.7,4.67,1018.29,0,0,NA,2,0,0
3/24/2023,10:49 PM,5,-3.78,53,East,3.54,5.15,1018.29,0,0,NA,2,0,0
3/24/2023,10:54 PM,4.94,-3.83,53,East,2.74,5.47,1018.29,0,0,NA,2,0,0
3/24/2023,10:59 PM,4.89,-3.89,53,East,3.22,5.31,1018.29,0,0,NA,2,0,0
3/24/2023,11:04 PM,4.78,-3.89,54,East,2.41,3.7,1018.29,0,0,NA,2,0,0
3/24/2023,11:09 PM,4.72,-3.78,54,East,2.74,3.38,1018.29,0,0,NA,2,0,0
3/24/2023,11:14 PM,4.72,-3.78,54,ENE,2.9,4.34,1018.29,0,0,NA,2,0,0
3/24/2023,11:19 PM,4.56,-3.83,55,East,2.09,3.7,1018.29,0,0,NA,2,0,0
3/24/2023,11:24 PM,4.44,-3.83,55,ENE,1.77,3.22,1018.63,0,0,NA,2,0,0
3/24/2023,11:29 PM,4.28,-3.72,56,ENE,1.61,2.57,1018.96,0,0,NA,2,0,0
3/24/2023,11:34 PM,4.28,-3.72,56,NE,2.74,4.18,1018.96,0,0,NA,2,0,0
3/24/2023,11:39 PM,4.22,-3.78,56,East,2.74,4.83,1018.96,0,0,NA,2,0,0
3/24/2023,11:44 PM,4.22,-3.78,56,ENE,2.25,3.86,1018.96,0,0,NA,2,0,0
3/24/2023,11:49 PM,4.17,-3.83,56,ENE,1.13,2.57,1018.96,0,0,NA,2,0,0
3/24/2023,11:54 PM,4.11,-3.89,56,East,2.57,4.99,1018.96,0,0,NA,2,0,0
3/24/2023,11:59 PM,3.94,-3.83,57,East,1.93,3.86,1019.3,0,0,NA,2,0,0
3/25/2023,12:04 AM,3.94,-3.78,57,East,3.06,5.63,1019.3,0,0,NA,2,0,0
3/25/2023,12:09 AM,3.94,-3.78,57,East,2.41,4.51,1019.3,0,0,NA,2,0,0
3/25/2023,12:14 AM,3.89,-3.83,57,East,2.57,3.06,1019.3,0,0,NA,2,0,0
3/25/2023,12:19 AM,3.78,-3.78,58,East,3.06,3.06,1019.3,0,0,NA,2,0,0
3/25/2023,12:24 AM,3.61,-3.89,58,ENE,3.38,4.02,1019.3,0,0,NA,2,0,0
3/25/2023,12:29 AM,3.61,-3.89,58,East,3.38,5.47,1018.96,0,0,NA,2,0,0
3/25/2023,12:34 AM,3.56,-3.94,58,ENE,3.22,5.15,1018.96,0,0,NA,2,0,0
3/25/2023,12:39 AM,3.5,-3.83,59,East,2.41,4.51,1018.96,0,0,NA,2,0,0
3/25/2023,12:44 AM,3.5,-3.78,59,East,2.41,4.51,1019.3,0,0,NA,2,0,0
3/25/2023,12:49 AM,3.44,-3.78,59,East,2.25,3.22,1019.3,0,0,NA,2,0,0
3/25/2023,12:54 AM,3.39,-3.83,59,East,2.25,4.18,1019.3,0,0,NA,2,0,0
3/25/2023,12:59 AM,3.22,-3.89,59,NE,0.32,1.61,1019.64,0,0,NA,2,0,0
3/25/2023,1:04 AM,3.22,-3.78,60,East,0,0.48,1019.64,0,0,NA,2,0,0
3/25/2023,1:09 AM,3.17,-3.83,60,East,0,0,1019.64,0,0,NA,2,0,0
3/25/2023,1:14 AM,3,-3.89,60,East,1.45,2.57,1019.64,0,0,NA,2,0,0
3/25/2023,1:19 AM,2.94,-3.83,61,East,0.32,0.97,1019.98,0,0,NA,2,0,0
3/25/2023,1:24 AM,2.89,-3.89,61,ENE,0,0,1019.98,0,0,NA,2,0,0
3/25/2023,1:29 AM,2.78,-3.78,62,ENE,0.48,1.61,1019.64,0,0,NA,2,0,0
3/25/2023,1:34 AM,2.72,-3.83,62,ESE,0,0.97,1019.64,0,0,NA,2,0,0
3/25/2023,1:39 AM,2.56,-3.78,63,ENE,0,0,1019.64,0,0,NA,2,0,0
3/25/2023,1:44 AM,2.56,-3.78,63,ESE,0.32,1.13,1019.64,0,0,NA,2,0,0
3/25/2023,1:49 AM,2.5,-3.83,63,ESE,0.48,1.13,1019.64,0,0,NA,2,0,0
3/25/2023,1:54 AM,2.28,-3.89,64,ESE,0,0,1019.64,0,0,NA,2,0,0
3/25/2023,1:59 AM,2.28,-3.83,64,ESE,0,0,1019.98,0,0,NA,2,0,0
3/25/2023,2:04 AM,2.33,-3.78,64,ENE,0.16,0.16,1019.98,0,0,NA,2,0,0
3/25/2023,2:09 AM,2.33,-3.78,64,East,0.48,1.13,1019.98,0,0,NA,2,0,0
3/25/2023,2:14 AM,2.22,-3.89,64,ENE,0,0,1020.32,0,0,NA,2,0,0
3/25/2023,2:19 AM,2.28,-3.83,64,ENE,1.13,1.61,1020.32,0,0,NA,2,0,0
3/25/2023,2:24 AM,2.22,-3.72,65,ENE,0.48,1.61,1020.32,0,0,NA,2,0,0
3/25/2023,2:29 AM,2.22,-3.67,65,ENE,1.45,2.41,1020.32,0,0,NA,2,0,0
3/25/2023,2:34 AM,2.22,-3.67,65,East,0.64,2.25,1020.32,0,0,NA,2,0,0
3/25/2023,2:39 AM,2.22,-3.61,65,East,0.64,1.45,1020.32,0,0,NA,2,0,0
3/25/2023,2:40 AM,2.22,-3.44,66,WNW,1.61,3.22,1020.32,0,0,NA,2,0,0
3/25/2023,2:49 AM,1.89,-3.56,67,NE,0.48,1.61,1020.32,0,0,NA,2,0,0
3/25/2023,2:54 AM,1.89,-3.56,67,ENE,0.64,1.61,1019.98,0,0,NA,2,0,0
3/25/2023,2:59 AM,1.83,-3.56,67,ENE,0,0.48,1020.32,0,0,NA,2,0,0
3/25/2023,3:04 AM,1.72,-3.56,68,NE,0,0,1020.32,0,0,NA,2,0,0
3/25/2023,3:09 AM,1.61,-3.5,69,East,0,0,1020.32,0,0,NA,2,0,0
3/25/2023,3:14 AM,1.5,-3.56,69,NE,0,0,1020.32,0,0,NA,2,0,0
3/25/2023,3:19 AM,1.5,-3.39,70,ENE,0,0,1020.32,0,0,NA,2,0,0
3/25/2023,3:24 AM,1.5,-3.39,70,ENE,0,0,1020.32,0,0,NA,2,0,0
3/25/2023,3:29 AM,1.5,-3.39,70,ESE,0,0,1020.32,0,0,NA,2,0,0
3/25/2023,3:34 AM,1.5,-3.33,70,North,0,0,1020.32,0,0,NA,2,0,0
3/25/2023,3:39 AM,1.28,-3.39,71,East,0,0,1020.32,0,0,NA,2,0,0
3/25/2023,3:44 AM,1.33,-3.33,71,NNE,0.16,0.64,1020.32,0,0,NA,2,0,0
3/25/2023,3:49 AM,1.28,-3.39,71,ENE,0.32,0.48,1020.32,0,0,NA,2,0,0
3/25/2023,3:54 AM,1.22,-3.33,72,ENE,0,0,1020.32,0,0,NA,2,0,0
3/25/2023,3:59 AM,1.22,-3.28,72,ENE,0,0,1020.32,0,0,NA,2,0,0
3/25/2023,4:04 AM,1.06,-3.44,72,ESE,0,0,1020.32,0,0,NA,2,0,0
3/25/2023,4:09 AM,0.78,-3.56,73,ENE,0,0,1020.32,0,0,NA,2,0,0
3/25/2023,4:14 AM,0.83,-3.44,73,East,0,0,1020.32,0,0,NA,2,0,0
3/25/2023,4:19 AM,0.89,-3.39,73,East,0,0,1020.32,0,0,NA,2,0,0
3/25/2023,4:24 AM,0.83,-3.44,73,ENE,0,0,1020.66,0,0,NA,2,0,0
3/25/2023,4:29 AM,0.83,-3.39,73,East,0,0,1021,0,0,NA,2,0,0
3/25/2023,4:34 AM,0.83,-3.28,74,NE,0.64,0.97,1021,0,0,NA,2,0,0
3/25/2023,4:39 AM,1,-3.11,74,East,0.64,1.93,1021,0,0,NA,2,0,0
3/25/2023,4:44 AM,0.94,-3.17,74,ENE,0,0.48,1021,0,0,NA,2,0,0
3/25/2023,4:49 AM,1,-3.28,73,East,0,0,1021.33,0,0,NA,2,0,0
3/25/2023,4:54 AM,1,-3.28,73,East,0,0,1021.33,0,0,NA,2,0,0
3/25/2023,4:59 AM,1,-3.28,73,East,0,0,1021,0,0,NA,2,0,0
3/25/2023,5:04 AM,1,-3.28,73,NE,0.32,1.77,1021,0,0,NA,2,0,0
3/25/2023,5:09 AM,1,-3.17,74,East,0,1.13,1021,0,0,NA,2,0,0
3/25/2023,5:14 AM,1,-3.11,74,NNE,0,0,1020.66,0,0,NA,2,0,0
3/25/2023,5:19 AM,0.94,-3.17,74,East,0,0,1021,0,0,NA,2,0,0
3/25/2023,5:24 AM,0.89,-3.06,75,ENE,0.32,0.64,1021,0,0,NA,2,0,0
3/25/2023,5:29 AM,0.94,-3,75,East,0,1.13,1020.66,0,0,NA,2,0,0
3/25/2023,5:34 AM,1,-2.94,75,East,0,0,1020.66,0,0,NA,2,0,0
3/25/2023,5:39 AM,0.89,-2.94,76,ENE,0,0,1021,0,0,NA,2,0,0
3/25/2023,5:44 AM,1,-2.72,76,East,0,0,1021,0,0,NA,2,0,0
3/25/2023,5:49 AM,0.89,-2.78,76,NE,0,0,1021,0,0,NA,2,0,0
3/25/2023,5:54 AM,0.83,-2.72,77,East,0,0,1021,0,0,NA,2,0,0
3/25/2023,5:59 AM,0.67,-2.89,77,SW,0,0,1021,0,0,NA,2,0,0
3/25/2023,6:04 AM,0.44,-3.11,77,West,0,0,1021,0,0,NA,2,0,0
3/25/2023,6:09 AM,0.22,-3.17,78,ENE,0,0,1021.33,0,0,NA,2,0,0
3/25/2023,6:14 AM,0.67,-2.67,79,ENE,0,0,1021.33,0,0,NA,2,0,0
3/25/2023,6:19 AM,0.56,-2.83,78,SSW,0,0,1021,0,0,NA,2,0,0
3/25/2023,6:24 AM,0.22,-3.11,78,ENE,0,0,1021,0,0,NA,2,0,0
3/25/2023,6:29 AM,0.28,-2.89,80,West,0,0,1021.33,0,0,NA,2,0,0
3/25/2023,6:34 AM,0.33,-2.72,80,SSW,0,0,1021.33,0,0,NA,2,0,0
3/25/2023,6:39 AM,0.17,-2.89,80,SW,0,0,1021.33,0,0,NA,2,0,0
3/25/2023,6:44 AM,0.11,-2.89,80,NNE,0.32,0.32,1021.33,0,0,NA,2,0,0
3/25/2023,6:49 AM,0.44,-2.44,81,West,2.9,4.51,1021.33,0,0,NA,2,0,0
3/25/2023,6:54 AM,0.94,-2.06,80,SSE,1.13,3.06,1021.33,0,0,NA,2,0,0
3/25/2023,6:59 AM,1.44,-1.83,79,WSW,2.41,4.34,1021.33,0,0,NA,2,0,0
3/25/2023,7:04 AM,1.78,-1.78,77,West,3.54,5.15,1021.33,0,0,NA,2,0,0
3/25/2023,7:09 AM,2.28,-1.72,75,SE,4.18,7.4,1021.33,0,0,NA,2,0,0
3/25/2023,7:14 AM,2.56,-1.61,74,NE,3.22,5.31,1021.33,0,0,NA,2,0,0
3/25/2023,7:19 AM,2.83,-1.5,73,SW,2.9,5.31,1021.67,0,0,NA,2,0,0
3/25/2023,7:24 AM,3.11,-1.39,72,SSE,3.54,5.95,1021.67,0,0,NA,2,0,0
3/25/2023,7:29 AM,3.39,-1.22,72,WNW,2.9,5.31,1021.67,0,0,NA,2,0,0
3/25/2023,7:34 AM,3.78,-1,71,WSW,3.86,5.15,1021.67,0,0,NA,2,0,0
3/25/2023,7:39 AM,3.94,-0.94,70,NW,3.7,6.6,1022.01,0,0,NA,2,0,0
3/25/2023,7:44 AM,4,-1.11,69,SW,3.38,4.83,1022.01,0,0,NA,2,0,0
3/25/2023,7:49 AM,4.06,-1.11,69,ENE,2.41,4.67,1022.01,0,0,NA,2,0,0
3/25/2023,7:54 AM,4.11,-1.06,69,South,3.22,4.83,1022.01,0,0,NA,2,0,0
3/25/2023,7:59 AM,4.17,-1,69,SW,2.25,4.83,1022.01,0,0,NA,2,0,0
3/25/2023,8:04 AM,4.22,-0.94,69,SSW,3.22,4.51,1022.01,0,0,NA,2,0,0
3/25/2023,8:09 AM,4.28,-0.89,69,SSW,3.22,7.4,1022.01,0,0,NA,2,0,0
3/25/2023,8:14 AM,4.28,-0.89,69,SW,3.06,5.63,1022.01,0,0,NA,2,0,0
3/25/2023,8:19 AM,4.39,-0.78,69,South,2.9,4.02,1022.01,0,0,NA,2,0,0
3/25/2023,8:24 AM,4.56,-0.61,69,West,2.41,5.79,1022.01,0,0,NA,2,0,0
3/25/2023,8:29 AM,4.72,-0.5,69,SW,2.57,5.31,1022.01,0,0,NA,2,0,0
3/25/2023,8:34 AM,4.78,-0.44,69,SE,3.06,5.47,1022.01,0,0,NA,2,0,0
3/25/2023,8:39 AM,4.89,-0.11,70,SE,3.22,4.51,1022.01,0,0,NA,2,0,0
3/25/2023,8:44 AM,4.89,0.11,71,West,3.22,7.08,1022.01,0,0,NA,2,0,0
3/25/2023,8:49 AM,4.94,0.33,72,South,2.09,5.79,1022.01,0,0,NA,2,0,0
3/25/2023,8:54 AM,5,0.39,72,South,3.54,4.99,1021.67,0,0,NA,2,0,0
3/25/2023,8:59 AM,4.94,0.33,72,ENE,3.06,4.67,1021.67,0,0,NA,2,0,0
3/25/2023,9:04 AM,4.89,0.28,72,SE,2.57,4.51,1022.01,0,0,NA,2,0,0
3/25/2023,9:09 AM,4.89,0.17,72,WNW,3.7,4.18,1022.01,0,0,NA,2,0,0
3/25/2023,9:14 AM,4.89,-0.06,70,North,5.31,8.21,1021.67,0,0,NA,2,0,0
3/25/2023,9:19 AM,4.89,-0.22,70,SE,4.02,6.11,1021.67,0,0,NA,2,0,0
3/25/2023,9:24 AM,5,-0.22,69,East,4.02,4.99,1022.01,0,0,NA,2,0,0
3/25/2023,9:29 AM,5.06,-0.22,69,ESE,2.41,4.51,1022.35,0,0,NA,2,0,0
3/25/2023,9:34 AM,5.11,-0.28,68,South,2.25,4.18,1022.69,0,0,NA,2,0,0
3/25/2023,9:39 AM,5.11,-0.39,68,SSE,2.74,4.51,1023.03,0,0,NA,2,0,0
3/25/2023,9:44 AM,5.11,-0.83,65,ENE,2.57,3.22,1023.03,0,0,NA,2,0,0
3/25/2023,9:49 AM,5.11,-0.94,65,SE,2.57,4.18,1023.03,0,0,NA,2,0,0
3/25/2023,9:54 AM,5.17,-0.89,65,ESE,2.74,3.54,1023.03,0,0,NA,2,0,0
3/25/2023,9:59 AM,5.28,-0.94,64,WNW,2.25,3.86,1022.69,0,0,NA,2,0,0
3/25/2023,10:04 AM,5.56,-0.72,64,South,3.22,3.7,1022.69,0,0,NA,2,0,0
3/25/2023,10:09 AM,5.67,-0.61,64,SSW,2.9,5.15,1022.35,0,0,NA,2,0,0
3/25/2023,10:14 AM,5.72,-0.78,63,SSW,4.02,5.47,1022.01,0,0,NA,2,0,0
3/25/2023,10:19 AM,5.5,-1.17,62,SE,3.22,5.15,1022.01,0,0,NA,2,0,0
3/25/2023,10:24 AM,5.44,-1.06,63,SSE,3.54,5.63,1021.67,0,0,NA,2,0,0
3/25/2023,10:29 AM,5.33,-1.17,63,WSW,4.99,7.56,1021.67,0,0,NA,2,0,0
3/25/2023,10:34 AM,5.22,-1.11,64,South,4.02,5.79,1021.67,0,0,NA,2,0,0
3/25/2023,10:39 AM,5.22,-0.94,65,ESE,3.06,4.51,1021.67,0,0,NA,2,0,0
3/25/2023,10:44 AM,5.22,-0.83,65,South,4.34,5.79,1021.67,0,0,NA,2,0,0
3/25/2023,10:49 AM,5.11,-0.94,65,WNW,3.38,5.79,1021.67,0,0,NA,2,0,0
3/25/2023,10:54 AM,5.11,-0.83,65,WSW,5.31,7.56,1021.67,0,0,NA,2,0,0
3/25/2023,10:59 AM,5.11,-0.72,66,South,5.15,6.44,1021.33,0,0,NA,2,0,0
3/25/2023,11:04 AM,5.11,-0.72,66,SW,4.99,9.49,1021,0,0,NA,2,0,0
3/25/2023,11:09 AM,5.11,-0.94,65,ENE,4.51,7.56,1021,0,0,NA,2,0,0
3/25/2023,11:14 AM,5.11,-0.78,66,ENE,4.51,7.4,1021,0,0,NA,2,0,0
3/25/2023,11:19 AM,5.11,-0.72,66,West,3.86,8.21,1020.66,0,0,NA,2,0,0
3/25/2023,11:24 AM,5.22,-0.39,67,South,3.22,3.7,1020.32,0,0,NA,2,0,0
3/25/2023,11:29 AM,5.22,-0.61,66,WNW,5.31,7.72,1020.32,0,0,NA,2,0,0
3/25/2023,11:34 AM,5.06,-0.78,66,WSW,5.79,8.04,1020.32,0,0,NA,2,0,0
3/25/2023,11:39 AM,5,-0.78,66,South,3.7,5.31,1021,0,0,NA,2,0,0
3/25/2023,11:44 AM,4.94,-0.67,67,NE,1.93,4.34,1021.67,0,0,NA,2,0,0
3/25/2023,11:49 AM,5.11,-0.5,67,WSW,2.74,3.7,1021.67,0,0,NA,2,0,0
3/25/2023,11:54 AM,5.11,-0.5,67,NE,2.57,4.18,1021.67,0,0,NA,2,0,0
3/25/2023,11:59 AM,5.11,-0.72,66,NE,3.06,4.99,1021.67,0,0,NA,2,0,0
3/25/2023,12:04 PM,5,-0.83,66,ESE,2.9,4.51,1021.33,0,0,NA,2,0,0
3/25/2023,12:09 PM,5.06,-0.78,66,SSE,2.57,4.18,1021.33,0,0,NA,2,0,0
3/25/2023,12:14 PM,5.06,-0.67,67,SE,1.93,4.51,1021,0,0,NA,2,0,0
3/25/2023,12:19 PM,5.11,-0.5,67,SSW,3.38,4.18,1021,0,0,NA,2,0,0
3/25/2023,12:24 PM,5.17,-0.44,67,South,2.74,3.22,1020.66,0,0,NA,2,0,0
3/25/2023,12:29 PM,5.22,-0.39,67,West,3.7,5.79,1020.66,0,0,NA,2,0,0
3/25/2023,12:34 PM,5.28,-0.33,67,NE,3.54,7.4,1020.66,0,0,NA,2,0,0
3/25/2023,12:39 PM,5.39,-0.22,67,SE,3.06,5.31,1020.66,0,0,NA,2,0,0
3/25/2023,12:44 PM,5.39,-0.22,67,SW,4.18,6.6,1019.98,0,0,NA,2,0,0
3/25/2023,12:49 PM,5.5,-0.11,67,WNW,5.31,6.92,1019.64,0,0,NA,2,0,0
3/25/2023,12:54 PM,5.44,-0.11,67,SSW,3.86,8.37,1019.3,0,0,NA,2,0,0
3/25/2023,12:59 PM,5.39,-0.06,68,South,3.38,6.28,1018.96,0,0,NA,2,0,0
3/25/2023,1:04 PM,5.5,0.06,68,WSW,3.54,4.99,1018.96,0,0,NA,2,0,0
3/25/2023,1:09 PM,5.44,0.06,68,SW,6.6,7.88,1018.96,0,0,NA,2,0,0
3/25/2023,1:14 PM,5.22,-0.06,69,SE,4.02,7.24,1018.96,0,0,NA,2,0,0
3/25/2023,1:19 PM,5.22,0,69,SE,3.06,5.31,1019.3,0,0,NA,2,0,0
3/25/2023,1:24 PM,5.22,0,69,SSE,4.18,5.31,1019.3,0,0,NA,2,0,0
3/25/2023,1:29 PM,5.39,0.17,69,SE,3.06,4.83,1018.96,0,0,NA,2,0,0
3/25/2023,1:34 PM,5.33,-0.06,68,East,3.22,5.15,1018.96,0,0,NA,2,0,0
3/25/2023,1:39 PM,5.28,0,69,ESE,4.18,5.95,1018.96,0,0,NA,2,0,0
3/25/2023,1:44 PM,5.28,0.17,69,ESE,3.7,7.4,1018.29,0,0,NA,2,0,0
3/25/2023,1:49 PM,5.22,0.06,69,NW,4.18,6.28,1018.29,0,0,NA,2,0,0
3/25/2023,1:54 PM,5.22,0.22,70,East,4.18,5.79,1018.63,0,0,NA,2,0,0
3/25/2023,1:59 PM,5.17,0.17,70,ENE,3.06,6.76,1018.63,0,0,NA,2,0,0
3/25/2023,2:04 PM,5.22,0.22,70,South,4.34,8.53,1018.63,0,0,NA,2,0,0
3/25/2023,2:09 PM,5.22,0.22,70,ESE,3.86,8.04,1018.29,0,0,NA,2,0,0
3/25/2023,2:14 PM,5.06,0.22,71,South,3.7,5.79,1018.29,0,0,NA,2,0,0
3/25/2023,2:19 PM,4.94,0.22,72,SSW,3.86,4.67,1018.29,0,0,NA,2,0,0
3/25/2023,2:24 PM,4.89,0.28,72,South,3.06,4.51,1018.63,0,0,NA,2,0,0
3/25/2023,2:29 PM,4.89,0.33,72,South,3.06,6.44,1018.63,0,0,NA,2,0,0
3/25/2023,2:34 PM,4.89,0.44,73,SSE,3.7,5.79,1017.95,0,0,NA,2,0,0
3/25/2023,2:39 PM,4.89,0.44,73,SE,3.86,6.6,1017.95,0,0,NA,2,0,0
3/25/2023,2:44 PM,4.89,0.44,73,SSE,3.22,5.79,1018.29,0,0,NA,2,0,0
3/25/2023,2:49 PM,4.78,0.33,73,South,2.57,4.67,1018.29,0,0,NA,2,0,0
3/25/2023,2:54 PM,4.89,0.44,73,SW,3.86,6.28,1017.95,0,0,NA,2,0,0
3/25/2023,2:59 PM,4.78,0.33,73,East,3.86,5.31,1017.95,0,0,NA,2,0,0
3/25/2023,3:04 PM,4.78,0.44,74,SW,2.9,3.7,1017.95,0,0,NA,2,0,0
3/25/2023,3:09 PM,4.78,0.61,74,South,2.74,3.54,1017.61,0,0,NA,2,0,0
3/25/2023,3:14 PM,4.89,0.89,75,ESE,3.38,4.51,1017.61,0,0,NA,2,0,0
3/25/2023,3:19 PM,4.83,1.22,77,ESE,3.54,4.51,1017.61,0,0,NA,2,0,0
3/25/2023,3:24 PM,4.67,1.22,78,ESE,3.86,5.95,1017.27,0,0,NA,2,0,0
3/25/2023,3:29 PM,4.56,1.28,79,South,3.22,5.31,1017.27,0,0,NA,2,0,0
3/25/2023,3:34 PM,4.5,1.5,81,SSE,3.86,4.99,1017.27,0,0,NA,2,0,0
3/25/2023,3:39 PM,4.28,1.5,82,SE,3.38,4.67,1017.27,0,0,NA,2,1,0
3/25/2023,3:44 PM,4.28,1.5,82,East,4.02,5.31,1017.27,0,0,NA,2,1,0
