Date,Time,Temperature_C,Dew_Point_C,Humidity_%,Wind,Speed_kmh,Gust_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,UV,Solar_w/m2,Dew/temp Fog?,RH Fog?
3/14/2025,10:19 AM,5.39,1.89,78,ESE,4.51,8.21,1022.69,0,0,4,419.1,0,0
3/14/2025,10:24 AM,5.56,1.83,77,SE,4.18,7.24,1022.69,0,0,4,465.1,0,0
3/14/2025,10:29 AM,5.5,1.89,78,SE,5.63,9.81,1022.69,0,0,4,433.5,0,0
3/14/2025,10:34 AM,5.72,2,77,ESE,3.06,7.24,1022.69,0,0,4,449.4,0,0
3/14/2025,10:39 AM,6,2.17,76,SE,4.51,8.37,1022.69,0,0,4,497.6,0,0
3/14/2025,10:44 AM,6.22,2.22,76,SE,3.7,9.65,1022.35,0,0,4,478.6,0,0
3/14/2025,10:49 AM,6.17,2.22,76,SE,5.31,8.37,1022.35,0,0,4,488.8,0,0
3/14/2025,10:54 AM,5.83,2.11,77,East,4.34,9.33,1022.69,0,0,4,498.7,0,0
3/14/2025,10:59 AM,5.72,2,77,SE,4.83,8.85,1022.69,0,0,4,485.4,0,0
3/14/2025,11:04 AM,6.17,2.17,75,SE,4.02,8.37,1022.69,0,0,5,515.4,0,0
3/14/2025,11:09 AM,6.28,2.11,75,ESE,3.7,8.21,1022.69,0,0,5,543,0,0
3/14/2025,11:14 AM,6.06,2.17,76,ESE,5.79,11.75,1022.35,0,0,5,574,0,0
3/14/2025,11:19 AM,5.5,1.94,78,ESE,5.47,11.42,1022.35,0,0,5,591,0,0
3/14/2025,11:24 AM,5.89,2.06,77,East,4.18,8.21,1022.69,0,0,5,574.2,0,0
3/14/2025,11:29 AM,5.44,1.89,78,East,3.7,8.69,1022.69,0,0,5,534.1,0,0
3/14/2025,11:34 AM,6.06,2.11,76,ESE,4.02,10.3,1022.69,0,0,5,516.5,0,0
3/14/2025,11:39 AM,5.83,2.11,77,ESE,2.74,6.6,1022.35,0,0,5,521.2,0,0
3/14/2025,11:44 AM,5.78,2,77,ESE,3.7,7.88,1022.35,0,0,5,526.8,0,0
3/14/2025,11:49 AM,5.94,2.17,77,SE,5.47,9.17,1022.35,0,0,5,533.4,0,0
3/14/2025,11:54 AM,6.33,2.11,74,SE,2.57,5.63,1022.35,0,0,5,539.8,0,0
3/14/2025,11:59 AM,6.56,2.44,75,ESE,4.99,8.21,1022.35,0,0,5,545.5,0,0
3/14/2025,12:04 PM,6.06,2.17,76,SE,4.67,8.04,1022.35,0,0,5,552.7,0,0
3/14/2025,12:09 PM,6.22,2.28,76,SE,5.31,10.14,1022.35,0,0,5,557.4,0,0
3/14/2025,12:14 PM,6.28,2.33,76,ESE,3.38,8.21,1022.35,0,0,5,562.4,0,0
3/14/2025,12:19 PM,6.67,2.5,75,ESE,4.18,6.44,1022.35,0,0,5,567.8,0,0
3/14/2025,12:24 PM,6.33,2.33,75,SSE,4.18,7.72,1022.35,0,0,5,571.7,0,0
3/14/2025,12:29 PM,6.44,2.44,76,SSE,4.02,7.4,1022.01,0,0,5,573.7,0,0
3/14/2025,12:34 PM,6.83,2.61,75,ESE,3.54,6.6,1022.01,0,0,5,576.4,0,0
3/14/2025,12:39 PM,6.33,2.39,76,ESE,4.67,7.88,1021.67,0,0,5,580.3,0,0
3/14/2025,12:44 PM,6.56,2.39,75,ESE,2.9,7.08,1021.67,0,0,5,583.8,0,0
3/14/2025,12:49 PM,7.39,2.72,72,ESE,2.9,6.92,1022.01,0,0,5,585,0,0
3/14/2025,12:54 PM,7.06,2.61,73,SE,2.9,6.28,1021.67,0,0,5,588.7,0,0
3/14/2025,12:59 PM,7.22,2.83,74,South,6.92,10.62,1022.01,0,0,5,590.4,0,0
3/14/2025,1:04 PM,5.89,2.67,80,SSW,12.07,15.29,1021.67,0,0,5,591.3,0,0
3/14/2025,1:09 PM,5.17,2.22,82,South,10.78,15.12,1021.33,0,0,5,592.8,0,0
3/14/2025,1:14 PM,5.61,2.33,79,South,7.72,12.55,1021.67,0,0,5,593.7,0,0
3/14/2025,1:19 PM,6.17,2.56,78,South,7.24,13.84,1021.67,0,0,5,594.1,0,0
3/14/2025,1:24 PM,6.11,2.61,78,South,8.21,13.19,1021.33,0,0,5,594.3,0,0
3/14/2025,1:29 PM,6.44,2.33,75,SSE,5.95,11.42,1021.67,0,0,5,593.3,0,0
3/14/2025,1:34 PM,7.11,1.94,70,SSE,5.63,9.49,1021.33,0,0,5,590.6,0,0
3/14/2025,1:39 PM,7.22,1.56,67,SE,4.83,8.85,1021.33,0,0,5,589.8,0,0
3/14/2025,1:44 PM,7.78,2.33,68,SSE,5.31,9.17,1021.33,0,0,5,588.6,0,0
3/14/2025,1:49 PM,7.56,2.67,71,South,7.08,10.62,1021.33,0,0,5,585.2,0,0
3/14/2025,1:54 PM,6.72,2.78,76,SSW,8.85,12.55,1021.33,0,0,5,582.8,0,0
3/14/2025,1:59 PM,6.44,2.72,77,South,7.56,12.23,1021.33,0,0,5,581,0,0
3/14/2025,2:04 PM,7.28,2.61,72,SSE,4.99,9.65,1021,0,0,5,576.8,0,0
3/14/2025,2:09 PM,7.39,2.83,73,SSE,5.15,9.49,1021,0,0,5,574.6,0,0
3/14/2025,2:14 PM,7.22,3,74,South,7.56,11.75,1020.66,0,0,5,572.8,0,0
3/14/2025,2:19 PM,6.83,2.89,76,South,8.85,12.55,1020.66,0,0,5,566,0,0
3/14/2025,2:24 PM,7.28,2.78,73,SSE,5.15,9.01,1021,0,0,5,562.2,0,0
3/14/2025,2:29 PM,7.89,2.94,71,SE,5.15,9.65,1020.66,0,0,5,557.1,0,0
3/14/2025,2:34 PM,8.11,3,70,SSE,4.67,8.21,1020.66,0,0,5,549.7,0,0
3/14/2025,2:39 PM,7.5,2.72,72,SSE,6.44,10.62,1020.66,0,0,5,545.1,0,0
3/14/2025,2:44 PM,7.83,2.78,70,SE,3.38,6.76,1020.66,0,0,5,538.7,0,0
3/14/2025,2:49 PM,8.44,3.06,69,SE,3.54,6.44,1020.66,0,0,5,530.3,0,0
3/14/2025,2:54 PM,8.33,3.06,69,SE,4.99,8.53,1020.66,0,0,5,522.8,0,0
3/14/2025,2:59 PM,8.33,3.11,70,SE,4.02,8.04,1020.66,0,0,5,517.2,0,0
3/14/2025,3:04 PM,8.83,3.33,69,SE,3.86,8.04,1020.32,0,0,4,509.7,0,0
3/14/2025,3:09 PM,8.33,3.22,70,East,5.47,10.46,1020.32,0,0,4,499.2,0,0
3/14/2025,3:14 PM,7.67,2.78,71,ESE,6.11,11.42,1020.32,0,0,4,492.1,0,0
3/14/2025,3:19 PM,7.67,2.78,71,East,4.51,10.14,1020.32,0,0,4,482.7,0,0
3/14/2025,3:24 PM,7.56,2.72,71,ESE,5.63,11.42,1020.32,0,0,4,473.9,0,0
3/14/2025,3:29 PM,7.28,2.56,72,ESE,5.95,12.71,1019.98,0,0,4,461.6,0,0
3/14/2025,3:34 PM,7.44,2.56,71,ESE,5.31,10.46,1020.32,0,0,4,454.9,0,0
3/14/2025,3:39 PM,7.89,2.72,70,East,3.06,7.56,1020.32,0,0,4,445.9,0,0
3/14/2025,3:44 PM,7.72,2.83,71,ESE,4.83,9.65,1020.32,0,0,4,435.8,0,0
3/14/2025,3:49 PM,7.33,2.61,72,ESE,4.67,10.14,1019.98,0,0,4,423,0,0
3/14/2025,3:54 PM,7.61,2.44,70,East,4.34,8.85,1019.98,0,0,4,412.6,0,0
3/14/2025,3:59 PM,7.39,2.11,69,ESE,6.6,11.75,1019.98,0,0,3,401.9,0,0
3/14/2025,4:04 PM,7.39,1.89,68,ESE,4.99,9.98,1019.98,0,0,3,392.9,0,0
3/14/2025,4:09 PM,7.39,1.56,67,SE,5.63,11.1,1019.98,0,0,3,378.8,0,0
3/14/2025,4:14 PM,7.22,0.89,64,ESE,4.67,10.3,1019.98,0,0,3,364.9,0,0
3/14/2025,4:19 PM,7.28,0.72,63,ESE,5.95,9.33,1019.98,0,0,3,352.3,0,0
3/14/2025,4:24 PM,7,0.78,64,SE,6.6,11.1,1019.98,0,0,3,340.4,0,0
3/14/2025,4:29 PM,7.17,1.5,67,SE,5.15,10.94,1019.98,0,0,3,328.4,0,0
3/14/2025,4:34 PM,7.06,2.28,71,SE,6.76,12.23,1019.98,0,0,3,314.5,0,0
3/14/2025,4:39 PM,6.78,2.06,72,ESE,6.44,11.75,1019.98,0,0,2,301.4,0,0
3/14/2025,4:44 PM,6.61,1.56,70,ESE,5.63,11.1,1020.32,0,0,2,282.6,0,0
3/14/2025,4:49 PM,6.61,1.28,69,ESE,4.99,10.78,1019.98,0,0,2,268.2,0,0
3/14/2025,4:54 PM,6.67,1.61,70,ESE,5.95,11.42,1020.32,0,0,2,261.6,0,0
3/14/2025,4:59 PM,6.67,2,72,ESE,4.99,10.78,1020.32,0,0,2,246.4,0,0
3/14/2025,5:04 PM,6.39,1.89,73,ESE,4.51,9.17,1020.32,0,0,2,232.3,0,0
3/14/2025,5:09 PM,6.28,1.56,72,ESE,5.31,9.98,1020.32,0,0,2,208.4,0,0
3/14/2025,5:14 PM,6.39,2.44,76,SE,5.15,9.33,1020.32,0,0,1,202.5,0,0
3/14/2025,5:19 PM,5.83,2.28,78,ESE,7.08,12.07,1020.32,0,0,1,189.2,0,0
3/14/2025,5:24 PM,5.78,2.33,79,ESE,7.08,12.71,1020.32,0,0,1,176.9,0,0
3/14/2025,5:29 PM,5.78,2.17,78,ESE,6.28,12.39,1020.32,0,0,1,162.5,0,0
3/14/2025,5:34 PM,5.72,2.39,79,ESE,6.6,11.75,1020.32,0,0,1,149.8,0,0
3/14/2025,5:39 PM,5.56,2.33,80,SE,6.6,11.91,1019.98,0,0,1,134.4,0,0
3/14/2025,5:44 PM,5.67,2.5,80,ESE,4.34,9.65,1019.98,0,0,1,117.6,0,0
3/14/2025,5:49 PM,5.67,2.67,81,ESE,4.99,10.3,1019.98,0,0,0,92.9,0,0
3/14/2025,5:54 PM,5.5,2.72,82,ESE,3.86,8.21,1019.98,0,0,0,82.5,1,0
3/14/2025,5:59 PM,5.28,2.67,83,ESE,6.11,11.75,1019.98,0,0,0,55.9,1,0
3/14/2025,6:04 PM,5.17,2.67,84,ESE,3.38,8.04,1019.98,0,0,0,50.4,1,0
3/14/2025,6:09 PM,5.11,2.67,84,ESE,3.86,8.21,1019.98,0,0,0,40.9,1,0
3/14/2025,6:14 PM,5.06,2.56,84,ESE,3.86,9.01,1019.98,0,0,0,40.4,1,0
3/14/2025,6:19 PM,5.11,2.61,84,ESE,3.22,6.6,1019.98,0,0,0,33.1,1,0
3/14/2025,6:24 PM,5.06,2.56,84,ESE,4.18,7.4,1019.98,0,0,0,27.1,1,0
3/14/2025,6:29 PM,4.94,2.39,84,ESE,4.02,9.17,1019.98,0,0,0,21.7,1,0
3/14/2025,6:34 PM,4.94,2.44,84,SE,2.57,5.79,1019.98,0,0,0,16.7,1,0
3/14/2025,6:39 PM,4.94,2.44,84,SE,4.18,8.21,1019.98,0,0,0,12.3,1,0
3/14/2025,6:44 PM,5,2.44,84,SE,1.61,4.34,1019.98,0,0,0,8.1,1,0
3/14/2025,6:49 PM,5,2.39,84,ESE,4.51,8.21,1019.98,0,0,0,5.1,1,0
3/14/2025,6:54 PM,4.78,2.33,84,ESE,3.86,7.4,1019.98,0,0,0,2.9,1,0
3/14/2025,6:59 PM,4.78,2.33,84,ESE,5.15,9.49,1019.98,0,0,0,1.6,1,0
3/14/2025,7:04 PM,4.78,2.28,84,SE,6.28,10.46,1019.98,0,0,0,0.7,1,0
3/14/2025,7:09 PM,4.78,2.06,83,ESE,6.44,10.78,1019.98,0,0,0,0.3,1,0
3/14/2025,7:14 PM,4.83,2.17,83,ESE,3.54,8.53,1019.98,0,0,0,0.1,1,0
3/14/2025,7:19 PM,4.78,2.22,84,SE,3.86,8.21,1019.98,0,0,0,0,1,0
3/14/2025,7:24 PM,4.78,2.33,84,ESE,5.15,9.17,1019.98,0,0,0,0,1,0
3/14/2025,7:29 PM,4.78,2.5,85,ESE,3.38,7.4,1019.98,0,0,0,0,1,0
3/14/2025,7:34 PM,4.78,2.5,85,ESE,4.02,7.56,1019.98,0,0,0,0,1,0
3/14/2025,7:39 PM,4.78,2.61,86,ESE,4.34,7.56,1019.98,0,0,0,0,1,0
3/14/2025,7:44 PM,4.78,2.72,86,ESE,3.86,6.6,1019.98,0,0,0,0,1,0
3/14/2025,7:49 PM,4.78,2.72,86,ESE,3.86,8.04,1020.32,0,0,0,0,1,0
3/14/2025,7:54 PM,4.78,2.72,86,ESE,3.86,8.04,1020.32,0,0,0,0,1,0
3/14/2025,7:59 PM,4.78,2.72,86,ESE,4.51,7.72,1020.32,0,0,0,0,1,0
3/14/2025,8:04 PM,4.72,2.61,86,ESE,4.18,8.85,1020.32,0,0,0,0,1,0
3/14/2025,8:09 PM,4.78,2.72,86,ESE,3.38,7.08,1020.66,0,0,0,0,1,0
3/14/2025,8:14 PM,4.72,2.39,85,ESE,4.83,9.01,1020.66,0,0,0,0,1,0
3/14/2025,8:19 PM,4.78,2.28,84,ESE,3.86,7.4,1020.66,0,0,0,0,1,0
3/14/2025,8:24 PM,4.78,2.06,83,SE,5.47,10.14,1020.66,0,0,0,0,1,0
3/14/2025,8:29 PM,4.89,2.11,83,SE,3.22,7.72,1020.66,0,0,0,0,1,0
3/14/2025,8:34 PM,4.94,2.39,84,SE,3.06,5.95,1021,0,0,0,0,1,0
3/14/2025,8:39 PM,4.83,2.33,84,SE,4.67,8.37,1020.66,0,0,0,0,1,0
3/14/2025,8:44 PM,4.78,2.17,83,SE,4.83,10.3,1020.66,0,0,0,0,1,0
3/14/2025,8:49 PM,4.83,1.94,81,SE,4.02,7.08,1020.66,0,0,0,0,0,0
3/14/2025,8:54 PM,4.94,1.78,80,SE,4.51,8.69,1020.66,0,0,0,0,0,0
3/14/2025,8:59 PM,4.89,1.44,78,SE,3.7,7.72,1020.66,0,0,0,0,0,0
3/14/2025,9:04 PM,4.78,0.94,76,SSE,5.47,10.78,1020.66,0,0,0,0,0,0
3/14/2025,9:09 PM,4.78,1.11,77,SSE,5.47,9.98,1020.66,0,0,0,0,0,0
3/14/2025,9:14 PM,4.72,1.17,78,SSE,5.31,9.17,1020.66,0,0,0,0,0,0
3/14/2025,9:19 PM,4.72,1.06,77,SSE,6.44,11.26,1021,0,0,0,0,0,0
3/14/2025,9:24 PM,4.67,1.11,78,South,7.72,10.78,1021,0,0,0,0,0,0
3/14/2025,9:29 PM,4.61,1.33,80,SSE,4.67,8.85,1021,0,0,0,0,0,0
3/14/2025,9:34 PM,4.56,1.28,79,SE,3.54,6.44,1021,0,0,0,0,0,0
3/14/2025,9:39 PM,4.61,1.11,78,SSE,4.67,8.21,1020.66,0,0,0,0,0,0
3/14/2025,9:44 PM,4.61,1.06,78,SSE,5.31,11.26,1021,0,0,0,0,0,0
3/14/2025,9:49 PM,4.61,1.17,78,South,7.08,9.65,1021,0,0,0,0,0,0
3/14/2025,9:54 PM,4.72,1.33,79,South,8.69,12.23,1021,0,0,0,0,0,0
3/14/2025,9:59 PM,4.72,1.22,78,South,7.72,10.14,1021,0,0,0,0,0,0
3/14/2025,10:04 PM,4.78,1.11,77,South,8.04,11.1,1021,0,0,0,0,0,0
3/14/2025,10:09 PM,4.83,1.17,77,South,8.21,10.3,1020.66,0,0,0,0,0,0
3/14/2025,10:14 PM,4.94,1.28,77,South,9.33,11.75,1020.66,0,0,0,0,0,0
3/14/2025,10:19 PM,5,1.28,77,South,9.98,12.71,1020.66,0,0,0,0,0,0
3/14/2025,10:24 PM,5,1.44,78,South,11.1,13.68,1020.66,0,0,0,0,0,0
3/14/2025,10:29 PM,5,1.5,78,South,9.98,12.71,1020.66,0,0,0,0,0,0
3/14/2025,10:34 PM,4.89,1.39,78,South,10.78,13.03,1020.66,0,0,0,0,0,0
3/14/2025,10:39 PM,4.89,1.44,78,SSW,11.58,14.48,1020.66,0,0,0,0,0,0
3/14/2025,10:44 PM,4.89,1.61,79,South,10.14,13.03,1020.66,0,0,0,0,0,0
3/14/2025,10:49 PM,4.89,1.61,79,SSW,10.78,13.03,1020.66,0,0,0,0,0,0
3/14/2025,10:54 PM,4.89,1.72,80,SSW,9.49,12.71,1020.66,0,0,0,0,0,0
3/14/2025,10:59 PM,4.83,1.67,80,South,10.14,12.87,1020.66,0,0,0,0,0,0
3/14/2025,11:04 PM,4.78,1.61,80,SSW,9.98,13.03,1020.66,0,0,0,0,0,0
3/14/2025,11:09 PM,4.78,1.67,80,South,7.56,10.46,1020.66,0,0,0,0,0,0
3/14/2025,11:14 PM,4.78,1.78,81,South,5.79,7.56,1020.66,0,0,0,0,0,0
3/14/2025,11:19 PM,4.72,1.5,80,South,6.6,8.53,1020.66,0,0,0,0,0,0
3/14/2025,11:24 PM,4.78,1.61,80,South,7.24,9.81,1020.66,0,0,0,0,0,0
3/14/2025,11:29 PM,4.89,1.72,80,SSW,6.6,9.65,1020.66,0,0,0,0,0,0
3/14/2025,11:34 PM,4.89,1.56,79,South,8.21,10.62,1020.66,0,0,0,0,0,0
3/14/2025,11:39 PM,4.89,1.56,79,South,7.24,10.78,1020.32,0,0,0,0,0,0
3/14/2025,11:44 PM,4.89,1.61,79,South,7.88,10.78,1020.32,0,0,0,0,0,0
3/14/2025,11:49 PM,4.83,1.61,79,South,8.69,10.94,1020.32,0,0,0,0,0,0
3/14/2025,11:54 PM,4.78,1.61,80,South,8.37,10.3,1020.32,0,0,0,0,0,0
3/14/2025,11:59 PM,4.78,1.56,80,South,7.4,9.33,1020.32,0,0,0,0,0,0
3/15/2025,12:04 AM,4.78,1.61,80,South,6.92,9.01,1020.32,0,0,0,0,0,0
3/15/2025,12:09 AM,4.83,1.67,80,South,7.08,9.01,1020.32,0,0,0,0,0,0
3/15/2025,12:14 AM,4.83,1.83,81,South,5.95,7.56,1020.32,0,0,0,0,0,0
3/15/2025,12:19 AM,4.78,1.94,82,SSE,4.83,7.24,1020.32,0,0,0,0,0,0
3/15/2025,12:24 AM,4.78,1.78,81,South,5.31,7.56,1020.32,0,0,0,0,0,0
3/15/2025,12:29 AM,4.83,1.89,81,South,5.47,7.24,1020.32,0,0,0,0,0,0
3/15/2025,12:34 AM,4.89,1.89,81,South,5.63,6.92,1019.98,0,0,0,0,0,0
3/15/2025,12:39 AM,4.89,1.83,81,South,5.15,6.92,1020.32,0,0,0,0,0,0
3/15/2025,12:44 AM,4.89,1.78,80,SSE,4.02,5.79,1019.98,0,0,0,0,0,0
3/15/2025,12:49 AM,4.89,2.06,82,SSE,4.02,5.47,1020.32,0,0,0,0,0,0
3/15/2025,12:54 AM,4.78,1.83,81,South,5.15,6.11,1020.32,0,0,0,0,0,0
3/15/2025,12:59 AM,4.78,1.89,81,SSE,4.67,6.6,1020.32,0,0,0,0,0,0
3/15/2025,1:04 AM,4.78,2,82,SSE,4.51,5.47,1019.98,0,0,0,0,1,0
3/15/2025,1:09 AM,4.72,1.89,82,South,5.79,6.6,1020.32,0,0,0,0,0,0
3/15/2025,1:14 AM,4.72,1.78,81,SSE,5.47,7.88,1020.32,0,0,0,0,0,0
3/15/2025,1:19 AM,4.72,1.72,81,South,5.31,7.08,1020.32,0,0,0,0,0,0
3/15/2025,1:24 AM,4.78,1.72,81,South,5.47,7.24,1020.32,0,0,0,0,0,0
3/15/2025,1:29 AM,4.78,1.67,80,SSE,5.31,6.76,1020.32,0,0,0,0,0,0
3/15/2025,1:34 AM,4.78,1.89,82,SSE,4.67,5.95,1020.32,0,0,0,0,0,0
3/15/2025,1:39 AM,4.72,1.78,82,SSE,4.34,5.47,1019.98,0,0,0,0,0,0
3/15/2025,1:44 AM,4.72,1.78,81,SSE,4.34,6.76,1020.32,0,0,0,0,0,0
3/15/2025,1:49 AM,4.67,1.89,83,SSE,3.38,5.47,1020.32,0,0,0,0,1,0
3/15/2025,1:54 AM,4.67,1.83,82,SE,2.9,4.18,1019.98,0,0,0,0,0,0
3/15/2025,1:59 AM,4.78,1.94,82,SE,2.57,3.86,1020.32,0,0,0,0,0,0
3/15/2025,2:04 AM,4.78,1.89,82,SE,2.41,4.18,1020.32,0,0,0,0,0,0
3/15/2025,2:09 AM,4.78,1.94,82,SE,1.93,3.54,1020.32,0,0,0,0,0,0
3/15/2025,2:14 AM,4.78,1.78,81,SE,1.93,3.06,1020.32,0,0,0,0,0,0
3/15/2025,2:19 AM,4.94,1.67,79,SSE,3.54,5.63,1020.32,0,0,0,0,0,0
3/15/2025,2:24 AM,5.17,1.5,77,SSW,5.95,8.85,1019.98,0,0,0,0,0,0
3/15/2025,2:29 AM,5.56,1.44,75,SSW,7.08,10.62,1020.32,0,0,0,0,0,0
3/15/2025,2:34 AM,5.72,1.44,74,SSW,7.4,10.78,1019.98,0,0,0,0,0,0
3/15/2025,2:39 AM,5.67,1.72,76,SSW,8.21,11.58,1020.32,0,0,0,0,0,0
3/15/2025,2:44 AM,5.5,1.67,76,SSW,7.88,10.3,1020.32,0,0,0,0,0,0
3/15/2025,2:49 AM,5.5,1.56,76,SSW,8.21,11.1,1019.98,0,0,0,0,0,0
3/15/2025,2:54 AM,5.56,1.56,76,South,5.47,9.49,1019.98,0,0,0,0,0,0
3/15/2025,2:59 AM,5.5,1.61,76,SSW,6.28,10.3,1019.98,0,0,0,0,0,0
3/15/2025,3:04 AM,5.5,1.61,76,SSW,7.24,12.07,1019.98,0,0,0,0,0,0
3/15/2025,3:09 AM,5.44,1.61,76,SSW,7.24,11.1,1019.98,0,0,0,0,0,0
3/15/2025,3:14 AM,5.5,1.72,77,SW,10.3,15.61,1019.98,0,0,0,0,0,0
3/15/2025,3:19 AM,5.44,1.83,78,SSW,7.4,10.62,1019.98,0,0,0,0,0,0
3/15/2025,3:24 AM,5.28,1.78,78,SSW,8.53,13.19,1019.98,0,0,0,0,0,0
3/15/2025,3:29 AM,5.28,1.78,78,SSW,9.33,13.68,1019.98,0,0,0,0,0,0
3/15/2025,3:34 AM,5.28,1.89,79,SSW,7.88,12.39,1019.98,0,0,0,0,0,0
3/15/2025,3:39 AM,5.28,1.83,79,SSW,5.47,9.01,1019.98,0,0,0,0,0,0
3/15/2025,3:44 AM,5.17,1.89,80,South,5.79,8.69,1019.98,0,0,0,0,0,0
3/15/2025,3:49 AM,5.22,1.89,80,SSW,6.92,9.01,1019.98,0,0,0,0,0,0
3/15/2025,3:54 AM,5.17,2,80,SSW,8.21,10.46,1019.98,0,0,0,0,0,0
3/15/2025,3:59 AM,5.11,1.94,80,SSW,7.88,10.78,1019.98,0,0,0,0,0,0
3/15/2025,4:04 AM,5.11,2.11,81,South,5.79,9.17,1019.98,0,0,0,0,0,0
3/15/2025,4:09 AM,4.94,2.22,83,SSW,6.28,9.01,1019.98,0,0,0,0,1,0
3/15/2025,4:14 AM,4.89,2.61,85,SW,12.87,18.83,1019.98,0,0,0,0,1,0
3/15/2025,4:19 AM,4.72,2.89,89,SW,12.23,20.76,1019.98,0,0,0,0,1,0
3/15/2025,4:24 AM,4.56,2.89,89,SW,9.49,15.29,1019.98,0,0,0,0,1,0
3/15/2025,4:29 AM,4.5,3,90,SW,6.76,11.26,1019.98,0,0,0,0,1,0
3/15/2025,4:34 AM,4.5,3,90,SSW,5.79,10.3,1019.98,0,0,0,0,1,0
3/15/2025,4:39 AM,4.39,2.89,90,SSW,5.79,9.01,1020.32,0,0,0,0,1,0
3/15/2025,4:44 AM,4.44,2.94,90,SSW,9.01,14.8,1020.32,0,0,0,0,1,0
3/15/2025,4:49 AM,4.39,2.94,90,SSW,8.69,12.55,1020.32,0,0,0,0,1,0
3/15/2025,4:54 AM,4.39,3.11,91,SSW,8.53,13.03,1019.98,0,0,0,0,1,0
3/15/2025,4:59 AM,4.22,2.94,91,SSW,8.37,11.75,1019.98,0,0,0,0,1,0
3/15/2025,5:04 AM,4.11,2.78,91,South,6.11,9.49,1020.32,0,0,0,0,1,0
3/15/2025,5:09 AM,4.11,2.78,91,South,7.24,9.81,1020.32,0,0,0,0,1,0
3/15/2025,5:14 AM,4.17,2.94,92,SSW,7.56,12.39,1019.98,0,0,0,0,1,0
3/15/2025,5:19 AM,4.22,3.06,93,SSW,11.75,14.32,1019.98,0,0,0,0,1,0
3/15/2025,5:24 AM,4.11,3.06,93,SSW,8.69,13.35,1020.32,0,0,0,0,1,0
3/15/2025,5:29 AM,4.11,3.11,94,SSW,8.53,13.35,1020.32,0,0,0,0,1,0
3/15/2025,5:34 AM,4.11,3.11,94,SSW,6.92,11.42,1020.66,0,0,0,0,1,0
3/15/2025,5:39 AM,4.11,3.11,94,SSW,8.53,12.39,1020.66,0,0,0,0,1,0
3/15/2025,5:44 AM,4.11,3.11,94,SSW,6.6,10.78,1020.66,0,0,0,0,1,0
3/15/2025,5:49 AM,4.11,3.22,95,SW,6.44,10.46,1020.66,0,0,0,0,1,1
3/15/2025,5:54 AM,4.11,3.22,95,SW,9.49,12.87,1020.66,0,0,0,0,1,1
3/15/2025,5:59 AM,4,3.17,95,SW,12.23,15.29,1020.66,0,0,0,0,1,1
3/15/2025,6:04 AM,4,3.22,95,SW,8.85,13.84,1020.66,0,0,0,0,1,1
3/15/2025,6:09 AM,4,3.22,95,SW,7.08,10.3,1020.66,0,0,0,0,1,1
3/15/2025,6:14 AM,4,3.22,95,SSW,6.44,10.78,1020.66,0,0,0,0,1,1
3/15/2025,6:19 AM,4.06,3.22,95,SSW,6.92,9.98,1021,0,0,0,0,1,1
3/15/2025,6:24 AM,4.11,3.28,95,SW,10.62,13.35,1021,0,0,0,0,1,1
3/15/2025,6:29 AM,4.11,3.28,95,SW,11.58,15.93,1020.66,0,0,0,0,1,1
3/15/2025,6:34 AM,4.11,3.28,95,SSW,9.49,13.52,1020.66,0,0,0,0,1,1
3/15/2025,6:39 AM,4.11,3.28,95,SSW,10.46,15.29,1021,0,0,0,0.1,1,1
3/15/2025,6:44 AM,4.11,3.28,95,SSW,8.69,12.71,1021,0,0,0,0.3,1,1
3/15/2025,6:49 AM,4.17,3.33,95,SSW,8.37,13.19,1021,0,0,0,0.6,1,1
3/15/2025,6:54 AM,4.22,3.39,95,SSW,5.95,11.26,1021,0,0,0,1.1,1,1
3/15/2025,6:59 AM,4.22,3.44,95,South,4.67,8.53,1021,0,0,0,2,1,1
3/15/2025,7:04 AM,4.28,3.5,95,SSW,5.31,9.49,1021,0,0,0,3.4,1,1
3/15/2025,7:09 AM,4.28,3.5,95,SSW,7.24,10.94,1021,0,0,0,5.9,1,1
3/15/2025,7:14 AM,4.28,3.67,96,SSW,10.3,13.68,1021,0,0,0,8.3,1,1
3/15/2025,7:19 AM,4.39,3.89,96,SSW,9.33,12.71,1021,0,0,0,11.9,1,1
3/15/2025,7:24 AM,4.39,3.89,96,SSW,7.56,11.1,1021.33,0,0,0,14.2,1,1
3/15/2025,7:29 AM,4.39,3.89,96,South,7.56,10.78,1021.33,0,0,0,16.9,1,1
3/15/2025,7:34 AM,4.5,4,96,SSW,7.72,11.42,1021.33,0,0,0,20.5,1,1
3/15/2025,7:39 AM,4.5,4,96,SSW,8.53,12.23,1021.33,0,0,0,23.1,1,1
3/15/2025,7:44 AM,4.5,4,96,SSW,10.62,13.68,1021.33,0,0,0,27.6,1,1
3/15/2025,7:49 AM,4.56,4.17,97,SSW,11.26,14.8,1021.33,0,0,0,33.7,1,1
3/15/2025,7:54 AM,4.56,4.17,97,SSW,9.65,13.68,1021.33,0,0,0,35.1,1,1
3/15/2025,7:59 AM,4.61,4.22,97,SSW,11.26,15.12,1021.33,0,0,0,34.2,1,1
3/15/2025,8:04 AM,4.61,4.22,97,SSW,11.26,14.96,1021.33,0,0,0,38.3,1,1
