timestamp_utc,Temperature_C,Dew_Point_C,Humidity_%,Speed_kmh,Pressure_hPa,Precip_Rate_mm,Precip_Accum_mm,Wind,Dew/Temp fog?,RH fog?
2025-01-05 22:45:00+00:00,-1.61,-8.0,62.0,6.44,1011.51,0.0,0.0,NE,0.0,0.0
2025-01-05 22:50:00+00:00,-1.89,-8.33,61.0,7.88,1011.18,0.0,0.0,NNE,0.0,0.0
2025-01-05 22:55:00+00:00,-2.06,-8.61,61.0,8.69,1011.18,0.0,0.0,NNE,0.0,0.0
2025-01-05 23:00:00+00:00,-2.17,-8.5,62.0,5.95,1011.18,0.0,0.0,East,0.0,0.0
2025-01-05 23:05:00+00:00,-2.22,-8.83,60.0,5.95,1011.18,0.0,0.0,NE,0.0,0.0
2025-01-05 23:10:00+00:00,-2.28,-9.0,60.0,7.08,1011.18,0.0,0.0,NNE,0.0,0.0
2025-01-05 23:15:00+00:00,-2.39,-9.17,60.0,5.31,1011.51,0.0,0.0,NE,0.0,0.0
2025-01-05 23:20:00+00:00,-2.44,-9.33,59.0,6.28,1011.51,0.0,0.0,East,0.0,0.0
2025-01-05 23:25:00+00:00,-2.61,-9.5,59.0,6.28,1011.51,0.0,0.0,,0.0,0.0
2025-01-05 23:30:00+00:00,-2.67,-9.56,59.0,5.63,1011.51,0.0,0.0,NNE,0.0,0.0
2025-01-05 23:35:00+00:00,-2.72,-9.44,60.0,3.7,1011.85,0.0,0.0,NE,0.0,0.0
2025-01-05 23:40:00+00:00,-2.72,-9.5,60.0,3.86,1011.85,0.0,0.0,ENE,0.0,0.0
2025-01-05 23:45:00+00:00,-2.78,-9.67,59.0,4.83,1011.85,0.0,0.0,NE,0.0,0.0
2025-01-05 23:50:00+00:00,-2.89,-9.78,59.0,6.76,1011.85,0.0,0.0,NE,0.0,0.0
2025-01-05 23:55:00+00:00,-3.0,-9.89,59.0,7.56,1011.85,0.0,0.0,NNE,0.0,0.0
2025-01-06 00:00:00+00:00,-3.0,-9.83,59.0,5.31,1011.85,0.0,0.0,NNE,0.0,0.0
2025-01-06 00:05:00+00:00,-3.11,-9.94,59.0,6.28,1011.85,0.0,0.0,NNE,0.0,0.0
2025-01-06 00:10:00+00:00,-3.22,-9.89,60.0,6.76,1011.85,0.0,0.0,NNE,0.0,0.0
2025-01-06 00:15:00+00:00,-3.17,-9.94,60.0,8.04,1011.85,0.0,0.0,NE,0.0,0.0
2025-01-06 00:20:00+00:00,-3.22,-10.06,59.0,7.08,1012.19,0.0,0.0,NNE,0.0,0.0
2025-01-06 00:25:00+00:00,-3.28,-10.06,60.0,6.6,1011.85,0.0,0.0,North,0.0,0.0
2025-01-06 00:30:00+00:00,-3.28,-10.17,59.0,8.53,1012.19,0.0,0.0,,0.0,0.0
2025-01-06 00:35:00+00:00,-3.39,-10.28,59.0,8.21,1012.19,0.0,0.0,NNE,0.0,0.0
2025-01-06 00:40:00+00:00,-3.39,-10.28,59.0,7.56,1012.19,0.0,0.0,NNE,0.0,0.0
2025-01-06 00:45:00+00:00,-3.5,-10.44,59.0,7.88,1012.19,0.0,0.0,North,0.0,0.0
2025-01-06 00:50:00+00:00,-3.56,-10.56,58.0,10.46,1012.53,0.0,0.0,NW,0.0,0.0
2025-01-06 00:55:00+00:00,-3.61,-10.67,58.0,10.14,1012.87,0.0,0.0,,0.0,0.0
2025-01-06 01:00:00+00:00,-3.61,-10.83,57.0,9.98,1012.87,0.0,0.0,WNW,0.0,0.0
2025-01-06 01:05:00+00:00,-3.67,-10.72,58.0,9.98,1012.87,0.0,0.0,North,0.0,0.0
2025-01-06 01:10:00+00:00,-3.72,-11.0,57.0,11.91,1012.87,0.0,0.0,NW,0.0,0.0
2025-01-06 01:15:00+00:00,-3.78,-11.11,57.0,12.55,1012.87,0.0,0.0,NNW,0.0,0.0
2025-01-06 01:20:00+00:00,-3.78,-11.33,56.0,15.29,1012.87,0.0,0.0,NW,0.0,0.0
2025-01-06 01:25:00+00:00,-3.89,-11.39,56.0,10.3,1012.87,0.0,0.0,NNW,0.0,0.0
2025-01-06 01:30:00+00:00,-3.94,-11.33,57.0,10.14,1012.87,0.0,0.0,,0.0,0.0
2025-01-06 01:35:00+00:00,-4.11,-11.39,57.0,8.85,1013.21,0.0,0.0,NNW,0.0,0.0
2025-01-06 01:40:00+00:00,-4.22,-11.56,57.0,8.21,1012.87,0.0,0.0,North,0.0,0.0
2025-01-06 01:45:00+00:00,-4.44,-11.78,57.0,8.37,1012.87,0.0,0.0,NNE,0.0,0.0
2025-01-06 01:50:00+00:00,-4.56,-11.78,57.0,8.69,1012.87,0.0,0.0,,0.0,0.0
2025-01-06 01:55:00+00:00,-4.61,-11.67,58.0,6.6,1012.87,0.0,0.0,North,0.0,0.0
2025-01-06 02:00:00+00:00,-4.67,-11.78,57.0,10.3,1012.87,0.0,0.0,,0.0,0.0
2025-01-06 02:05:00+00:00,-4.72,-11.89,57.0,9.49,1012.87,0.0,0.0,NNW,0.0,0.0
2025-01-06 02:10:00+00:00,-4.72,-11.89,57.0,10.14,1012.87,0.0,0.0,ENE,0.0,0.0
2025-01-06 02:15:00+00:00,-4.78,-12.0,57.0,9.81,1012.87,0.0,0.0,NNW,0.0,0.0
2025-01-06 02:20:00+00:00,-4.83,-12.11,57.0,11.42,1012.87,0.0,0.0,NNW,0.0,0.0
2025-01-06 02:25:00+00:00,-4.89,-12.17,57.0,9.17,1012.87,0.0,0.0,NNW,0.0,0.0
2025-01-06 02:30:00+00:00,-4.94,-12.22,57.0,9.17,1012.87,0.0,0.0,,0.0,0.0
2025-01-06 02:35:00+00:00,-5.0,-12.33,56.0,10.46,1013.21,0.0,0.0,NNW,0.0,0.0
2025-01-06 02:40:00+00:00,-5.0,-12.28,57.0,9.49,1013.21,0.0,0.0,North,0.0,0.0
2025-01-06 02:45:00+00:00,-5.11,-12.39,57.0,12.07,1012.87,0.0,0.0,WNW,0.0,0.0
2025-01-06 02:50:00+00:00,-5.22,-12.61,56.0,13.84,1013.21,0.0,0.0,NNW,0.0,0.0
2025-01-06 02:55:00+00:00,-5.22,-12.5,57.0,6.44,1013.21,0.0,0.0,NNE,0.0,0.0
2025-01-06 03:00:00+00:00,-5.28,-12.5,57.0,9.49,1013.21,0.0,0.0,NNW,0.0,0.0
2025-01-06 03:05:00+00:00,-5.33,-12.56,57.0,8.85,1012.87,0.0,0.0,NNW,0.0,0.0
2025-01-06 03:10:00+00:00,-5.39,-12.56,57.0,8.37,1012.87,0.0,0.0,North,0.0,0.0
2025-01-06 03:15:00+00:00,-5.5,-12.72,57.0,11.58,1013.21,0.0,0.0,NW,0.0,0.0
2025-01-06 03:20:00+00:00,-5.5,-12.61,58.0,6.76,1013.21,0.0,0.0,NNE,0.0,0.0
2025-01-06 03:25:00+00:00,-5.56,-12.67,57.0,10.78,1013.21,0.0,0.0,NNW,0.0,0.0
2025-01-06 03:30:00+00:00,-5.61,-12.72,57.0,9.33,1013.55,0.0,0.0,NW,0.0,0.0
2025-01-06 03:35:00+00:00,-5.72,-12.72,58.0,6.6,1013.55,0.0,0.0,North,0.0,0.0
2025-01-06 03:40:00+00:00,-5.72,-12.72,58.0,9.49,1013.55,0.0,0.0,North,0.0,0.0
2025-01-06 03:45:00+00:00,-5.72,-12.72,58.0,6.28,1013.88,0.0,0.0,,0.0,0.0
2025-01-06 03:50:00+00:00,-5.78,-12.67,58.0,7.72,1013.88,0.0,0.0,NNW,0.0,0.0
2025-01-06 03:55:00+00:00,-5.78,-12.78,58.0,10.46,1013.88,0.0,0.0,,0.0,0.0
2025-01-06 04:00:00+00:00,-5.89,-12.89,58.0,7.56,1013.88,0.0,0.0,NNW,0.0,0.0
2025-01-06 04:05:00+00:00,-5.89,-12.83,58.0,8.37,1013.88,0.0,0.0,NNW,0.0,0.0
2025-01-06 04:10:00+00:00,-5.94,-12.94,58.0,11.1,1013.88,0.0,0.0,NNW,0.0,0.0
2025-01-06 04:15:00+00:00,-6.0,-13.06,58.0,11.75,1013.88,0.0,0.0,NNW,0.0,0.0
2025-01-06 04:20:00+00:00,-6.06,-13.0,58.0,6.6,1013.88,0.0,0.0,NE,0.0,0.0
2025-01-06 04:25:00+00:00,-6.06,-12.78,59.0,5.47,1013.88,0.0,0.0,NNE,0.0,0.0
2025-01-06 04:30:00+00:00,-6.11,-12.72,60.0,5.79,1013.88,0.0,0.0,NNW,0.0,0.0
2025-01-06 04:35:00+00:00,-6.17,-12.78,59.0,8.69,1013.88,0.0,0.0,NW,0.0,0.0
2025-01-06 04:40:00+00:00,-6.22,-12.89,59.0,11.26,1013.88,0.0,0.0,NNW,0.0,0.0
2025-01-06 04:45:00+00:00,-6.22,-12.89,59.0,8.53,1013.88,0.0,0.0,NNW,0.0,0.0
2025-01-06 04:50:00+00:00,-6.22,-12.89,59.0,10.94,1013.88,0.0,0.0,NW,0.0,0.0
2025-01-06 04:55:00+00:00,-6.22,-12.94,59.0,7.88,1013.88,0.0,0.0,NNW,0.0,0.0
2025-01-06 05:00:00+00:00,-6.28,-12.94,59.0,6.76,1013.55,0.0,0.0,,0.0,0.0
2025-01-06 05:05:00+00:00,-6.28,-13.0,59.0,9.98,1013.55,0.0,0.0,NNW,0.0,0.0
2025-01-06 05:10:00+00:00,-6.28,-12.89,60.0,8.04,1013.55,0.0,0.0,NNE,0.0,0.0
2025-01-06 05:15:00+00:00,-6.28,-12.72,60.0,8.69,1013.55,0.0,0.0,NNW,0.0,0.0
2025-01-06 05:20:00+00:00,-6.33,-12.83,60.0,5.47,1013.88,0.0,0.0,,0.0,0.0
2025-01-06 05:25:00+00:00,-6.39,-12.78,61.0,6.6,1013.55,0.0,0.0,NW,0.0,0.0
2025-01-06 05:30:00+00:00,-6.39,-12.72,61.0,5.95,1013.55,0.0,0.0,North,0.0,0.0
2025-01-06 05:35:00+00:00,-6.39,-12.72,61.0,7.56,1013.55,0.0,0.0,NNW,0.0,0.0
2025-01-06 05:40:00+00:00,-6.5,-12.78,61.0,6.76,1013.55,0.0,0.0,,0.0,0.0
2025-01-06 05:45:00+00:00,-6.5,-12.78,61.0,5.47,1013.55,0.0,0.0,NNE,0.0,0.0
2025-01-06 05:50:00+00:00,-6.5,-12.78,61.0,5.79,1013.55,0.0,0.0,NNE,0.0,0.0
2025-01-06 05:55:00+00:00,-6.56,-12.83,61.0,7.56,1013.21,0.0,0.0,North,0.0,0.0
2025-01-06 06:00:00+00:00,-6.61,-12.83,61.0,8.53,1013.55,0.0,0.0,,0.0,0.0
2025-01-06 06:05:00+00:00,-6.61,-12.78,62.0,5.95,1013.55,0.0,0.0,,0.0,0.0
2025-01-06 06:10:00+00:00,-6.61,-12.83,61.0,9.49,1013.21,0.0,0.0,NNW,0.0,0.0
2025-01-06 06:15:00+00:00,-6.61,-12.89,61.0,7.56,1013.21,0.0,0.0,North,0.0,0.0
2025-01-06 06:20:00+00:00,-6.67,-12.89,61.0,3.7,1013.21,0.0,0.0,NNW,0.0,0.0
2025-01-06 06:25:00+00:00,-6.67,-12.89,61.0,6.44,1013.21,0.0,0.0,NNW,0.0,0.0
2025-01-06 06:30:00+00:00,-6.72,-12.94,61.0,6.6,1013.55,0.0,0.0,NNW,0.0,0.0
2025-01-06 06:35:00+00:00,-6.72,-12.83,62.0,4.67,1013.55,0.0,0.0,NE,0.0,0.0
2025-01-06 06:40:00+00:00,-6.78,-12.83,62.0,8.85,1013.55,0.0,0.0,NNW,0.0,0.0
2025-01-06 06:45:00+00:00,-6.78,-13.11,61.0,7.4,1013.88,0.0,0.0,,0.0,0.0
2025-01-06 06:50:00+00:00,-6.78,-13.11,61.0,9.17,1013.88,0.0,0.0,NNW,0.0,0.0
2025-01-06 06:55:00+00:00,-6.78,-13.11,61.0,5.31,1013.88,0.0,0.0,NNW,0.0,0.0
2025-01-06 07:00:00+00:00,-6.83,-13.22,61.0,8.53,1013.88,0.0,0.0,North,0.0,0.0
2025-01-06 07:05:00+00:00,-6.89,-13.28,61.0,9.65,1013.55,0.0,0.0,NW,0.0,0.0
2025-01-06 07:10:00+00:00,-6.89,-13.11,62.0,7.08,1013.55,0.0,0.0,NNE,0.0,0.0
2025-01-06 07:15:00+00:00,-6.89,-13.22,61.0,8.21,1013.55,0.0,0.0,North,0.0,0.0
2025-01-06 07:20:00+00:00,-7.0,-13.22,61.0,6.28,1013.55,0.0,0.0,ENE,0.0,0.0
2025-01-06 07:25:00+00:00,-7.0,-13.28,61.0,9.33,1013.88,0.0,0.0,NNW,0.0,0.0
2025-01-06 07:30:00+00:00,-7.11,-13.39,61.0,10.14,1013.55,0.0,0.0,NNW,0.0,0.0
2025-01-06 07:35:00+00:00,-7.11,-13.39,61.0,7.24,1013.55,0.0,0.0,NNE,0.0,0.0
2025-01-06 07:40:00+00:00,-7.11,-13.39,61.0,8.37,1013.55,0.0,0.0,NNW,0.0,0.0
2025-01-06 07:45:00+00:00,-7.06,-13.22,62.0,4.67,1013.55,0.0,0.0,NNE,0.0,0.0
2025-01-06 07:50:00+00:00,-7.11,-13.28,62.0,6.28,1013.88,0.0,0.0,North,0.0,0.0
2025-01-06 07:55:00+00:00,-7.11,-13.33,61.0,7.88,1013.88,0.0,0.0,,0.0,0.0
2025-01-06 08:00:00+00:00,-7.17,-13.44,61.0,6.44,1013.88,0.0,0.0,ESE,0.0,0.0
2025-01-06 08:05:00+00:00,-7.22,-13.5,61.0,11.1,1013.88,0.0,0.0,NW,0.0,0.0
2025-01-06 08:10:00+00:00,-7.22,-13.56,61.0,8.21,1013.55,0.0,0.0,NNE,0.0,0.0
2025-01-06 08:15:00+00:00,-7.22,-13.5,61.0,7.08,1013.55,0.0,0.0,NNW,0.0,0.0
2025-01-06 08:20:00+00:00,-7.22,-13.5,61.0,8.04,1013.55,0.0,0.0,NNW,0.0,0.0
2025-01-06 08:25:00+00:00,-7.22,-13.5,61.0,5.79,1013.55,0.0,0.0,NNE,0.0,0.0
2025-01-06 08:30:00+00:00,-7.17,-13.33,62.0,5.95,1013.88,0.0,0.0,,0.0,0.0
2025-01-06 08:35:00+00:00,-7.11,-13.39,61.0,8.85,1013.55,0.0,0.0,NNW,0.0,0.0
2025-01-06 08:40:00+00:00,-7.11,-13.39,61.0,7.56,1013.55,0.0,0.0,NNE,0.0,0.0
2025-01-06 08:45:00+00:00,-7.11,-13.44,61.0,8.21,1013.55,0.0,0.0,ENE,0.0,0.0
2025-01-06 08:50:00+00:00,-7.17,-13.5,61.0,9.98,1013.55,0.0,0.0,NNW,0.0,0.0
2025-01-06 08:55:00+00:00,-7.22,-13.5,61.0,9.33,1013.55,0.0,0.0,,0.0,0.0
2025-01-06 09:00:00+00:00,-7.17,-13.44,61.0,6.76,1013.21,0.0,0.0,NE,0.0,0.0
2025-01-06 09:05:00+00:00,-7.22,-13.5,61.0,8.37,1013.21,0.0,0.0,NNW,0.0,0.0
2025-01-06 09:10:00+00:00,-7.22,-13.39,62.0,7.88,1013.21,0.0,0.0,NNW,0.0,0.0
2025-01-06 09:15:00+00:00,-7.22,-13.33,62.0,10.14,1012.87,0.0,0.0,NW,0.0,0.0
2025-01-06 09:20:00+00:00,-7.22,-13.33,62.0,10.94,1012.87,0.0,0.0,NNW,0.0,0.0
2025-01-06 09:25:00+00:00,-7.28,-13.39,62.0,9.98,1012.87,0.0,0.0,NNW,0.0,0.0
2025-01-06 09:30:00+00:00,-7.28,-13.33,62.0,7.72,1013.21,0.0,0.0,NNW,0.0,0.0
2025-01-06 09:35:00+00:00,-7.28,-13.22,63.0,8.69,1013.21,0.0,0.0,NNW,0.0,0.0
2025-01-06 09:40:00+00:00,-7.28,-13.22,63.0,9.33,1012.87,0.0,0.0,NNW,0.0,0.0
2025-01-06 09:45:00+00:00,-7.39,-13.28,63.0,8.21,1012.87,0.0,0.0,ENE,0.0,0.0
2025-01-06 09:50:00+00:00,-7.39,-13.22,63.0,10.3,1013.21,0.0,0.0,NNW,0.0,0.0
2025-01-06 09:55:00+00:00,-7.44,-13.22,64.0,10.14,1013.21,0.0,0.0,NNW,0.0,0.0
2025-01-06 10:00:00+00:00,-7.5,-13.28,63.0,9.65,1012.87,0.0,0.0,NNW,0.0,0.0
2025-01-06 10:05:00+00:00,-7.61,-13.39,63.0,9.81,1012.87,0.0,0.0,,0.0,0.0
2025-01-06 10:10:00+00:00,-7.67,-13.44,63.0,9.98,1012.53,0.0,0.0,NNW,0.0,0.0
2025-01-06 10:15:00+00:00,-7.72,-13.5,63.0,10.46,1012.53,0.0,0.0,NW,0.0,0.0
2025-01-06 10:20:00+00:00,-7.72,-13.5,63.0,8.04,1012.53,0.0,0.0,North,0.0,0.0
2025-01-06 10:25:00+00:00,-7.72,-13.39,64.0,7.24,1012.87,0.0,0.0,NNW,0.0,0.0
2025-01-06 10:30:00+00:00,-7.72,-13.28,65.0,8.53,1012.87,0.0,0.0,WNW,0.0,0.0
2025-01-06 10:35:00+00:00,-7.78,-13.39,64.0,10.62,1012.53,0.0,0.0,NW,0.0,0.0
2025-01-06 10:40:00+00:00,-7.78,-13.33,64.0,7.08,1012.53,0.0,0.0,NNW,0.0,0.0
2025-01-06 10:45:00+00:00,-7.78,-13.33,64.0,8.85,1012.53,0.0,0.0,NW,0.0,0.0
2025-01-06 10:50:00+00:00,-7.83,-13.44,64.0,7.56,1012.19,0.0,0.0,NE,0.0,0.0
2025-01-06 10:55:00+00:00,-7.89,-13.5,64.0,8.21,1012.19,0.0,0.0,NNW,0.0,0.0
2025-01-06 11:00:00+00:00,-7.89,-13.39,65.0,10.94,1012.53,0.0,0.0,ENE,0.0,0.0
2025-01-06 11:05:00+00:00,-7.89,-13.44,65.0,9.17,1012.53,0.0,0.0,NW,0.0,0.0
2025-01-06 11:10:00+00:00,-7.89,-13.44,65.0,11.26,1012.53,0.0,0.0,NW,0.0,0.0
2025-01-06 11:15:00+00:00,-7.94,-13.44,65.0,12.07,1012.53,0.0,0.0,NW,0.0,0.0
2025-01-06 11:20:00+00:00,-7.94,-13.44,65.0,12.71,1012.53,0.0,0.0,NW,0.0,0.0
2025-01-06 11:25:00+00:00,-7.94,-13.5,64.0,15.45,1012.87,0.0,0.0,NW,0.0,0.0
2025-01-06 11:30:00+00:00,-7.94,-13.56,64.0,12.07,1012.53,0.0,0.0,NNW,0.0,0.0
2025-01-06 11:35:00+00:00,-7.89,-13.39,65.0,8.85,1012.53,0.0,0.0,NNW,0.0,0.0
2025-01-06 11:40:00+00:00,-7.83,-13.44,64.0,12.55,1012.53,0.0,0.0,NW,0.0,0.0
2025-01-06 11:45:00+00:00,-7.83,-13.39,64.0,8.85,1012.53,0.0,0.0,NW,0.0,0.0
2025-01-06 11:50:00+00:00,-7.78,-13.39,64.0,11.26,1012.87,0.0,0.0,WNW,0.0,0.0
2025-01-06 11:55:00+00:00,-7.72,-13.33,64.0,10.46,1012.87,0.0,0.0,NW,0.0,0.0
2025-01-06 12:00:00+00:00,-7.61,-13.22,64.0,9.81,1012.53,0.0,0.0,NW,0.0,0.0
2025-01-06 12:05:00+00:00,-7.56,-13.28,64.0,9.01,1012.87,0.0,0.0,WNW,0.0,0.0
2025-01-06 12:10:00+00:00,-7.5,-13.17,64.0,6.28,1012.87,0.0,0.0,NNW,0.0,0.0
2025-01-06 12:15:00+00:00,-7.39,-12.94,65.0,8.53,1012.87,0.0,0.0,NW,0.0,0.0
2025-01-06 12:20:00+00:00,-7.44,-13.17,64.0,9.01,1012.53,0.0,0.0,NW,0.0,0.0
2025-01-06 12:25:00+00:00,-7.33,-13.06,64.0,8.85,1012.53,0.0,0.0,NW,0.0,0.0
2025-01-06 12:30:00+00:00,-7.39,-13.11,64.0,11.58,1012.19,0.0,0.0,NW,0.0,0.0
2025-01-06 12:35:00+00:00,-7.39,-13.11,64.0,11.1,1012.19,0.0,0.0,NW,0.0,0.0
2025-01-06 12:40:00+00:00,-7.39,-13.17,64.0,13.84,1011.85,0.0,0.0,NW,0.0,0.0
2025-01-06 12:45:00+00:00,-7.44,-13.17,64.0,12.71,1011.85,0.0,0.0,NW,0.0,0.0
2025-01-06 12:50:00+00:00,-7.39,-13.11,64.0,12.55,1011.85,0.0,0.0,NW,0.0,0.0
2025-01-06 12:55:00+00:00,-7.28,-12.94,64.0,8.04,1011.51,0.0,0.0,NW,0.0,0.0
2025-01-06 13:00:00+00:00,-7.22,-12.83,64.0,9.81,1011.51,0.0,0.0,NW,0.0,0.0
2025-01-06 13:05:00+00:00,-7.22,-12.94,64.0,10.78,1011.51,0.0,0.0,NW,0.0,0.0
2025-01-06 13:10:00+00:00,-7.22,-12.89,64.0,9.98,1011.51,0.0,0.0,NW,0.0,0.0
2025-01-06 13:15:00+00:00,-7.06,-12.78,64.0,7.24,1011.51,0.0,0.0,,0.0,0.0
2025-01-06 13:20:00+00:00,-7.11,-12.72,64.0,9.81,1011.51,0.0,0.0,NW,0.0,0.0
2025-01-06 13:25:00+00:00,-7.17,-13.06,63.0,12.23,1011.51,0.0,0.0,NW,0.0,0.0
2025-01-06 13:30:00+00:00,-7.06,-13.0,63.0,6.44,1011.51,0.0,0.0,NNW,0.0,0.0
2025-01-06 13:35:00+00:00,-7.0,-12.89,63.0,6.44,1011.85,0.0,0.0,NNW,0.0,0.0
2025-01-06 13:40:00+00:00,-7.0,-12.94,63.0,6.11,1011.51,0.0,0.0,NNW,0.0,0.0
2025-01-06 13:45:00+00:00,-6.78,-12.89,62.0,4.51,1011.18,0.0,0.0,North,0.0,0.0
2025-01-06 13:50:00+00:00,-6.72,-12.83,62.0,4.51,1011.18,0.0,0.0,NNE,0.0,0.0
2025-01-06 13:55:00+00:00,-6.72,-12.94,61.0,7.08,1011.18,0.0,0.0,NNW,0.0,0.0
2025-01-06 14:00:00+00:00,-6.78,-12.94,62.0,9.01,1011.51,0.0,0.0,NNW,0.0,0.0
2025-01-06 14:05:00+00:00,-6.72,-12.94,61.0,9.01,1011.51,0.0,0.0,NNW,0.0,0.0
2025-01-06 14:10:00+00:00,-6.61,-12.83,61.0,4.51,1011.85,0.0,0.0,North,0.0,0.0
2025-01-06 14:15:00+00:00,-6.39,-12.83,60.0,5.31,1011.85,0.0,0.0,North,0.0,0.0
2025-01-06 14:20:00+00:00,-6.5,-12.89,61.0,7.24,1011.85,0.0,0.0,NW,0.0,0.0
2025-01-06 14:25:00+00:00,-6.56,-12.89,61.0,6.6,1011.85,0.0,0.0,North,0.0,0.0
2025-01-06 14:30:00+00:00,-6.5,-12.89,61.0,7.08,1011.85,0.0,0.0,NNW,0.0,0.0
2025-01-06 14:35:00+00:00,-6.56,-13.06,60.0,6.92,1011.85,0.0,0.0,ENE,0.0,0.0
2025-01-06 14:40:00+00:00,-6.61,-13.11,60.0,8.21,1011.51,0.0,0.0,NW,0.0,0.0
2025-01-06 14:45:00+00:00,-6.39,-13.06,59.0,4.67,1011.18,0.0,0.0,NE,0.0,0.0
2025-01-06 14:50:00+00:00,-6.28,-12.83,60.0,4.99,1011.18,0.0,0.0,,0.0,0.0
2025-01-06 14:55:00+00:00,-6.33,-12.78,60.0,7.56,1011.18,0.0,0.0,NW,0.0,0.0
2025-01-06 15:00:00+00:00,-6.33,-12.89,60.0,6.44,1011.18,0.0,0.0,WNW,0.0,0.0
2025-01-06 15:05:00+00:00,-6.33,-12.89,60.0,8.53,1011.18,0.0,0.0,NW,0.0,0.0
2025-01-06 15:10:00+00:00,-6.28,-12.89,60.0,5.79,1010.84,0.0,0.0,NNW,0.0,0.0
2025-01-06 15:15:00+00:00,-6.22,-12.89,59.0,7.88,1010.84,0.0,0.0,NW,0.0,0.0
2025-01-06 15:20:00+00:00,-6.17,-12.83,59.0,10.3,1010.5,0.0,0.0,NW,0.0,0.0
2025-01-06 15:25:00+00:00,-6.28,-12.94,59.0,8.04,1010.5,0.0,0.0,NNW,0.0,0.0
2025-01-06 15:30:00+00:00,-6.11,-12.78,59.0,7.72,1010.5,0.0,0.0,NW,0.0,0.0
2025-01-06 15:35:00+00:00,-6.06,-12.67,59.0,6.6,1010.5,0.0,0.0,NW,0.0,0.0
2025-01-06 15:40:00+00:00,-5.83,-12.78,58.0,8.85,1010.5,0.0,0.0,WNW,0.0,0.0
2025-01-06 15:45:00+00:00,-6.11,-12.94,58.0,9.81,1010.16,0.0,0.0,NW,0.0,0.0
2025-01-06 15:50:00+00:00,-6.11,-13.06,58.0,9.17,1009.82,0.0,0.0,NW,0.0,0.0
2025-01-06 15:55:00+00:00,-6.06,-13.0,58.0,9.98,1010.16,0.0,0.0,WNW,0.0,0.0
2025-01-06 16:00:00+00:00,-5.94,-13.0,58.0,7.4,1009.82,0.0,0.0,NNE,0.0,0.0
2025-01-06 16:05:00+00:00,-5.83,-12.78,58.0,5.79,1009.48,0.0,0.0,North,0.0,0.0
2025-01-06 16:10:00+00:00,-5.83,-12.94,58.0,6.28,1009.14,0.0,0.0,,0.0,0.0
2025-01-06 16:15:00+00:00,-5.83,-12.94,57.0,8.37,1009.48,0.0,0.0,NNW,0.0,0.0
2025-01-06 16:20:00+00:00,-5.78,-12.78,58.0,6.76,1009.48,0.0,0.0,NNW,0.0,0.0
2025-01-06 16:25:00+00:00,-5.61,-12.78,57.0,5.95,1009.14,0.0,0.0,NNE,0.0,0.0
2025-01-06 16:30:00+00:00,-5.5,-12.72,57.0,8.53,1009.14,0.0,0.0,NW,0.0,0.0
2025-01-06 16:35:00+00:00,-5.56,-12.72,57.0,8.69,1008.81,0.0,0.0,NW,0.0,0.0
2025-01-06 16:40:00+00:00,-5.56,-12.67,58.0,6.28,1008.47,0.0,0.0,,0.0,0.0
2025-01-06 16:45:00+00:00,-5.28,-12.44,57.0,7.08,1008.47,0.0,0.0,NNW,0.0,0.0
2025-01-06 16:50:00+00:00,-5.44,-12.5,58.0,9.01,1008.13,0.0,0.0,WNW,0.0,0.0
2025-01-06 16:55:00+00:00,-5.39,-12.44,58.0,8.37,1008.13,0.0,0.0,NNW,0.0,0.0
2025-01-06 17:00:00+00:00,-5.44,-12.61,57.0,9.49,1007.79,0.0,0.0,WNW,0.0,0.0
2025-01-06 17:05:00+00:00,-5.33,-12.33,58.0,7.24,1008.13,0.0,0.0,SSW,0.0,0.0
2025-01-06 17:10:00+00:00,-5.28,-12.33,58.0,10.3,1007.45,0.0,0.0,WNW,0.0,0.0
2025-01-06 17:15:00+00:00,-5.33,-12.33,58.0,7.72,1007.45,0.0,0.0,WNW,0.0,0.0
2025-01-06 17:20:00+00:00,-5.33,-12.39,58.0,9.01,1007.45,0.0,0.0,NW,0.0,0.0
2025-01-06 17:25:00+00:00,-5.44,-12.61,57.0,8.04,1007.11,0.0,0.0,NW,0.0,0.0
2025-01-06 17:30:00+00:00,-5.39,-12.56,57.0,9.33,1006.77,0.0,0.0,WNW,0.0,0.0
2025-01-06 17:35:00+00:00,-5.39,-12.61,57.0,11.58,1007.45,0.0,0.0,NW,0.0,0.0
2025-01-06 17:40:00+00:00,-5.28,-12.44,57.0,8.21,1007.45,0.0,0.0,NW,0.0,0.0
2025-01-06 17:45:00+00:00,-5.22,-12.39,57.0,10.62,1006.77,0.0,0.0,WNW,0.0,0.0
2025-01-06 17:50:00+00:00,-5.22,-12.39,57.0,7.4,1006.43,0.0,0.0,NW,0.0,0.0
2025-01-06 17:55:00+00:00,-5.17,-12.39,57.0,10.14,1006.43,0.0,0.0,WNW,0.0,0.0
2025-01-06 18:00:00+00:00,-5.11,-12.33,57.0,9.81,1006.43,0.0,0.0,NNW,0.0,0.0
2025-01-06 18:05:00+00:00,-5.11,-12.44,56.0,9.98,1006.43,0.0,0.0,NNW,0.0,0.0
2025-01-06 18:10:00+00:00,-5.11,-12.44,56.0,10.3,1006.43,0.0,0.0,WNW,0.0,0.0
