period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150
2023-03-19T16:00:00-04:00,2023-03-19T17:00:00-04:00,2023-03-19T20:00:00+00:00,2023-03-19T21:00:00+00:00,MOD-00256,60,18.655,8.26,1.798,2.087,5.705,265.372,3.602,9.481,42.285,0
2023-03-19T17:00:00-04:00,2023-03-19T18:00:00-04:00,2023-03-19T21:00:00+00:00,2023-03-19T22:00:00+00:00,MOD-00256,60,20.392,7.033,2.035,2.425,15.153,,,,,0
2023-03-19T18:00:00-04:00,2023-03-19T19:00:00-04:00,2023-03-19T22:00:00+00:00,2023-03-19T23:00:00+00:00,MOD-00256,60,27.605,3.65,1.984,2.29,12.026,,,,,0
2023-03-19T19:00:00-04:00,2023-03-19T20:00:00-04:00,2023-03-19T23:00:00+00:00,2023-03-20T00:00:00+00:00,MOD-00256,60,31.463,1.775,1.672,1.949,6.791,,,,,0
2023-03-19T20:00:00-04:00,2023-03-19T21:00:00-04:00,2023-03-20T00:00:00+00:00,2023-03-20T01:00:00+00:00,MOD-00256,60,32.187,1.013,1.473,1.8,6.926,,,,,0
2023-03-19T21:00:00-04:00,2023-03-19T22:00:00-04:00,2023-03-20T01:00:00+00:00,2023-03-20T02:00:00+00:00,MOD-00256,60,34.185,0.565,1.453,1.746,6.618,,,,,0
2023-03-19T22:00:00-04:00,2023-03-19T23:00:00-04:00,2023-03-20T02:00:00+00:00,2023-03-20T03:00:00+00:00,MOD-00256,60,37.067,0.183,1.603,1.901,5.536,,,,,0
2023-03-19T23:00:00-04:00,2023-03-20T00:00:00-04:00,2023-03-20T03:00:00+00:00,2023-03-20T04:00:00+00:00,MOD-00256,60,41.722,0.023,1.897,2.21,5.246,,,,,0
2023-03-20T00:00:00-04:00,2023-03-20T01:00:00-04:00,2023-03-20T04:00:00+00:00,2023-03-20T05:00:00+00:00,MOD-00256,60,45.693,-0.167,2.876,3.212,6.663,,,,,0
2023-03-20T01:00:00-04:00,2023-03-20T02:00:00-04:00,2023-03-20T05:00:00+00:00,2023-03-20T06:00:00+00:00,MOD-00256,60,46.738,-0.292,2.669,3,5.229,,,,,0
2023-03-20T02:00:00-04:00,2023-03-20T03:00:00-04:00,2023-03-20T06:00:00+00:00,2023-03-20T07:00:00+00:00,MOD-00256,60,46.798,-0.323,2.928,3.225,5.701,,,,,0
2023-03-20T03:00:00-04:00,2023-03-20T04:00:00-04:00,2023-03-20T07:00:00+00:00,2023-03-20T08:00:00+00:00,MOD-00256,60,47.568,-0.775,3.002,3.281,6.511,,,,,0
2023-03-20T04:00:00-04:00,2023-03-20T05:00:00-04:00,2023-03-20T08:00:00+00:00,2023-03-20T09:00:00+00:00,MOD-00256,60,48.182,-0.93,3.154,3.449,6.972,,,,,0
2023-03-20T05:00:00-04:00,2023-03-20T06:00:00-04:00,2023-03-20T09:00:00+00:00,2023-03-20T10:00:00+00:00,MOD-00256,60,48.972,-1.112,3.249,3.756,14.123,,,,,0
2023-03-20T06:00:00-04:00,2023-03-20T07:00:00-04:00,2023-03-20T10:00:00+00:00,2023-03-20T11:00:00+00:00,MOD-00256,60,48.777,-1.143,3.388,3.873,13.729,,,,,0
2023-03-20T07:00:00-04:00,2023-03-20T08:00:00-04:00,2023-03-20T11:00:00+00:00,2023-03-20T12:00:00+00:00,MOD-00256,60,47.412,-0.867,3.74,4.276,18.171,,,,,0
2023-03-20T08:00:00-04:00,2023-03-20T09:00:00-04:00,2023-03-20T12:00:00+00:00,2023-03-20T13:00:00+00:00,MOD-00256,60,42.822,0.89,4.095,4.591,15.701,,,,,0
2023-03-20T09:00:00-04:00,2023-03-20T10:00:00-04:00,2023-03-20T13:00:00+00:00,2023-03-20T14:00:00+00:00,MOD-00256,60,31.525,5.898,4.717,5.213,13.468,,,,,0
2023-03-20T10:00:00-04:00,2023-03-20T11:00:00-04:00,2023-03-20T14:00:00+00:00,2023-03-20T15:00:00+00:00,MOD-00256,60,24.078,10.26,5.238,5.7,10.551,,,,,0
2023-03-20T11:00:00-04:00,2023-03-20T12:00:00-04:00,2023-03-20T15:00:00+00:00,2023-03-20T16:00:00+00:00,MOD-00256,60,20.717,12.637,5.903,6.354,14.061,,,,,0
2023-03-20T12:00:00-04:00,2023-03-20T13:00:00-04:00,2023-03-20T16:00:00+00:00,2023-03-20T17:00:00+00:00,MOD-00256,60,17.64,14.313,6.094,6.618,13.997,,,,,0
2023-03-20T13:00:00-04:00,2023-03-20T14:00:00-04:00,2023-03-20T17:00:00+00:00,2023-03-20T18:00:00+00:00,MOD-00256,60,15.018,15.065,5.229,5.744,14.671,,,,,0
2023-03-20T14:00:00-04:00,2023-03-20T15:00:00-04:00,2023-03-20T18:00:00+00:00,2023-03-20T19:00:00+00:00,MOD-00256,60,14.512,14.367,4.745,5.339,13.26,,,,,0
2023-03-20T15:00:00-04:00,2023-03-20T16:00:00-04:00,2023-03-20T19:00:00+00:00,2023-03-20T20:00:00+00:00,MOD-00256,60,13.252,15.497,4.792,5.333,13.167,,,,,0
2023-03-20T16:00:00-04:00,2023-03-20T17:00:00-04:00,2023-03-20T20:00:00+00:00,2023-03-20T21:00:00+00:00,MOD-00256,55,11.264,16.536,5.179,5.715,11.793,,,,,0
2023-03-20T17:00:00-04:00,2023-03-20T18:00:00-04:00,2023-03-20T21:00:00+00:00,2023-03-20T22:00:00+00:00,MOD-00256,60,11.447,15.845,4.758,5.332,14.192,,,,,0
2023-03-20T18:00:00-04:00,2023-03-20T19:00:00-04:00,2023-03-20T22:00:00+00:00,2023-03-20T23:00:00+00:00,MOD-00256,60,14.66,12.272,5.054,5.688,15.242,,,,,0
2023-03-20T19:00:00-04:00,2023-03-20T20:00:00-04:00,2023-03-20T23:00:00+00:00,2023-03-21T00:00:00+00:00,MOD-00256,60,18.012,9.907,5.292,5.966,14.635,,,,,0
2023-03-20T20:00:00-04:00,2023-03-20T21:00:00-04:00,2023-03-21T00:00:00+00:00,2023-03-21T01:00:00+00:00,MOD-00256,60,25.183,8.413,7.021,7.859,19.456,,,,,0
2023-03-20T21:00:00-04:00,2023-03-20T22:00:00-04:00,2023-03-21T01:00:00+00:00,2023-03-21T02:00:00+00:00,MOD-00256,60,27.775,7.303,7.533,8.096,16.289,,,,,0
2023-03-20T22:00:00-04:00,2023-03-20T23:00:00-04:00,2023-03-21T02:00:00+00:00,2023-03-21T03:00:00+00:00,MOD-00256,60,34.978,6.225,9.87,10.528,21.727,,,,,0
2023-03-20T23:00:00-04:00,2023-03-21T00:00:00-04:00,2023-03-21T03:00:00+00:00,2023-03-21T04:00:00+00:00,MOD-00256,60,41.222,5.228,10.396,11.211,24.629,,,,,0
2023-03-21T00:00:00-04:00,2023-03-21T01:00:00-04:00,2023-03-21T04:00:00+00:00,2023-03-21T05:00:00+00:00,MOD-00256,60,45.92,4.305,10.025,10.839,19.895,,,,,0
2023-03-21T01:00:00-04:00,2023-03-21T02:00:00-04:00,2023-03-21T05:00:00+00:00,2023-03-21T06:00:00+00:00,MOD-00256,60,49.295,3.67,9.233,10.111,22.34,,,,,0
2023-03-21T02:00:00-04:00,2023-03-21T03:00:00-04:00,2023-03-21T06:00:00+00:00,2023-03-21T07:00:00+00:00,MOD-00256,60,52.172,3.123,8.9,9.809,23.46,,,,,0
2023-03-21T03:00:00-04:00,2023-03-21T04:00:00-04:00,2023-03-21T07:00:00+00:00,2023-03-21T08:00:00+00:00,MOD-00256,60,55.598,2.773,9.735,10.809,27.226,,,,,0
2023-03-21T04:00:00-04:00,2023-03-21T05:00:00-04:00,2023-03-21T08:00:00+00:00,2023-03-21T09:00:00+00:00,MOD-00256,60,58.362,2.387,9.99,11.209,29.434,,,,,0
2023-03-21T05:00:00-04:00,2023-03-21T06:00:00-04:00,2023-03-21T09:00:00+00:00,2023-03-21T10:00:00+00:00,MOD-00256,60,61.507,1.722,10.324,11.927,40.036,,,,,0
2023-03-21T06:00:00-04:00,2023-03-21T07:00:00-04:00,2023-03-21T10:00:00+00:00,2023-03-21T11:00:00+00:00,MOD-00256,60,62.058,1.518,10.489,12.18,43.452,,,,,0
2023-03-21T07:00:00-04:00,2023-03-21T08:00:00-04:00,2023-03-21T11:00:00+00:00,2023-03-21T12:00:00+00:00,MOD-00256,60,60.112,1.905,11.222,13.03,47.557,,,,,0
2023-03-21T08:00:00-04:00,2023-03-21T09:00:00-04:00,2023-03-21T12:00:00+00:00,2023-03-21T13:00:00+00:00,MOD-00256,60,49.043,4.268,11.04,12.424,40.296,,,,,0
2023-03-21T09:00:00-04:00,2023-03-21T10:00:00-04:00,2023-03-21T13:00:00+00:00,2023-03-21T14:00:00+00:00,MOD-00256,60,26.685,11.792,8.519,9.556,26.821,,,,,0
2023-03-21T10:00:00-04:00,2023-03-21T11:00:00-04:00,2023-03-21T14:00:00+00:00,2023-03-21T15:00:00+00:00,MOD-00256,60,19.195,15.647,7.757,8.488,19.307,,,,,0
2023-03-21T11:00:00-04:00,2023-03-21T12:00:00-04:00,2023-03-21T15:00:00+00:00,2023-03-21T16:00:00+00:00,MOD-00256,60,15.623,18.513,7.427,8.098,20.035,,,,,0
2023-03-21T12:00:00-04:00,2023-03-21T13:00:00-04:00,2023-03-21T16:00:00+00:00,2023-03-21T17:00:00+00:00,MOD-00256,60,12.913,20.645,7.403,8.039,19.477,,,,,0
2023-03-21T13:00:00-04:00,2023-03-21T14:00:00-04:00,2023-03-21T17:00:00+00:00,2023-03-21T18:00:00+00:00,MOD-00256,60,15.18,19.967,9.34,10.015,20.746,,,,,0
2023-03-21T14:00:00-04:00,2023-03-21T15:00:00-04:00,2023-03-21T18:00:00+00:00,2023-03-21T19:00:00+00:00,MOD-00256,60,17.875,18.685,10.185,10.977,24.86,,,,,0
2023-03-21T15:00:00-04:00,2023-03-21T16:00:00-04:00,2023-03-21T19:00:00+00:00,2023-03-21T20:00:00+00:00,MOD-00256,60,17.648,19.022,10.896,11.822,29.993,,,,,0
2023-03-21T16:00:00-04:00,2023-03-21T17:00:00-04:00,2023-03-21T20:00:00+00:00,2023-03-21T21:00:00+00:00,MOD-00256,60,17.852,19.287,11.35,12.188,22.95,,,,,0
2023-03-21T17:00:00-04:00,2023-03-21T18:00:00-04:00,2023-03-21T21:00:00+00:00,2023-03-21T22:00:00+00:00,MOD-00256,60,18.288,18.633,10.604,11.693,28.232,,,,,0
2023-03-21T18:00:00-04:00,2023-03-21T19:00:00-04:00,2023-03-21T22:00:00+00:00,2023-03-21T23:00:00+00:00,MOD-00256,60,22.118,15.645,10.697,11.877,26.48,,,,,0
2023-03-21T19:00:00-04:00,2023-03-21T20:00:00-04:00,2023-03-21T23:00:00+00:00,2023-03-22T00:00:00+00:00,MOD-00256,60,25.898,13.44,11.458,12.708,29.513,,,,,0
2023-03-21T20:00:00-04:00,2023-03-21T21:00:00-04:00,2023-03-22T00:00:00+00:00,2023-03-22T01:00:00+00:00,MOD-00256,60,29.43,11.867,13.378,15.136,34.548,,,,,0
2023-03-21T21:00:00-04:00,2023-03-21T22:00:00-04:00,2023-03-22T01:00:00+00:00,2023-03-22T02:00:00+00:00,MOD-00256,60,33.127,10.63,15.654,17.199,40.083,,,,,0
2023-03-21T22:00:00-04:00,2023-03-21T23:00:00-04:00,2023-03-22T02:00:00+00:00,2023-03-22T03:00:00+00:00,MOD-00256,60,32.575,10.613,12.99,14.203,32.051,,,,,0
2023-03-21T23:00:00-04:00,2023-03-22T00:00:00-04:00,2023-03-22T03:00:00+00:00,2023-03-22T04:00:00+00:00,MOD-00256,60,32.818,10.802,13.291,14.513,33.427,,,,,0
2023-03-22T00:00:00-04:00,2023-03-22T01:00:00-04:00,2023-03-22T04:00:00+00:00,2023-03-22T05:00:00+00:00,MOD-00256,60,34.498,9.92,13.515,14.7,39.086,,,,,0
2023-03-22T01:00:00-04:00,2023-03-22T02:00:00-04:00,2023-03-22T05:00:00+00:00,2023-03-22T06:00:00+00:00,MOD-00256,60,38.33,8.845,13.782,15.363,42.092,,,,,0
2023-03-22T02:00:00-04:00,2023-03-22T03:00:00-04:00,2023-03-22T06:00:00+00:00,2023-03-22T07:00:00+00:00,MOD-00256,60,39.935,8.007,12.091,13.181,34.075,,,,,0
2023-03-22T03:00:00-04:00,2023-03-22T04:00:00-04:00,2023-03-22T07:00:00+00:00,2023-03-22T08:00:00+00:00,MOD-00256,60,43.157,8.227,11.984,12.909,24.353,,,,,0
2023-03-22T04:00:00-04:00,2023-03-22T05:00:00-04:00,2023-03-22T08:00:00+00:00,2023-03-22T09:00:00+00:00,MOD-00256,60,60.502,7.212,10.83,12.532,37.404,,,,,0
2023-03-22T05:00:00-04:00,2023-03-22T06:00:00-04:00,2023-03-22T09:00:00+00:00,2023-03-22T10:00:00+00:00,MOD-00256,60,66.58,6.33,11.409,13.649,51.456,,,,,0
2023-03-22T06:00:00-04:00,2023-03-22T07:00:00-04:00,2023-03-22T10:00:00+00:00,2023-03-22T11:00:00+00:00,MOD-00256,60,71.237,5.768,12.431,15.157,70.476,,,,,0
2023-03-22T07:00:00-04:00,2023-03-22T08:00:00-04:00,2023-03-22T11:00:00+00:00,2023-03-22T12:00:00+00:00,MOD-00256,60,67.362,6.038,13.631,16.416,83.209,,,,,0
2023-03-22T08:00:00-04:00,2023-03-22T09:00:00-04:00,2023-03-22T12:00:00+00:00,2023-03-22T13:00:00+00:00,MOD-00256,60,59.867,7.64,14.261,17.496,96.034,,,,,0
2023-03-22T09:00:00-04:00,2023-03-22T10:00:00-04:00,2023-03-22T13:00:00+00:00,2023-03-22T14:00:00+00:00,MOD-00256,60,42.018,12.018,14.099,16.05,64.013,,,,,0
2023-03-22T10:00:00-04:00,2023-03-22T11:00:00-04:00,2023-03-22T14:00:00+00:00,2023-03-22T15:00:00+00:00,MOD-00256,60,33.867,15.045,13.546,14.971,37.359,,,,,0
2023-03-22T11:00:00-04:00,2023-03-22T12:00:00-04:00,2023-03-22T15:00:00+00:00,2023-03-22T16:00:00+00:00,MOD-00256,60,38.673,14.833,13.337,15.171,38.518,,,,,0
2023-03-22T12:00:00-04:00,2023-03-22T13:00:00-04:00,2023-03-22T16:00:00+00:00,2023-03-22T17:00:00+00:00,MOD-00256,60,40.612,15.405,13.056,15.586,48.805,,,,,0
2023-03-22T13:00:00-04:00,2023-03-22T14:00:00-04:00,2023-03-22T17:00:00+00:00,2023-03-22T18:00:00+00:00,MOD-00256,60,44.137,14.792,12.479,16.144,71.568,,,,,0
2023-03-22T14:00:00-04:00,2023-03-22T15:00:00-04:00,2023-03-22T18:00:00+00:00,2023-03-22T19:00:00+00:00,MOD-00256,60,45.173,14.242,11.336,15.183,71.989,,,,,0
2023-03-22T15:00:00-04:00,2023-03-22T16:00:00-04:00,2023-03-22T19:00:00+00:00,2023-03-22T20:00:00+00:00,MOD-00256,60,46.162,14.312,11.263,14.939,62.945,,,,,0
2023-03-22T16:00:00-04:00,2023-03-22T17:00:00-04:00,2023-03-22T20:00:00+00:00,2023-03-22T21:00:00+00:00,MOD-00256,60,47.848,14.298,11.727,16.77,82.922,,,,,0
2023-03-22T17:00:00-04:00,2023-03-22T18:00:00-04:00,2023-03-22T21:00:00+00:00,2023-03-22T22:00:00+00:00,MOD-00256,56,53.627,12.855,12.257,18.071,95.021,,,,,0
2023-03-22T18:00:00-04:00,2023-03-22T19:00:00-04:00,2023-03-22T22:00:00+00:00,2023-03-22T23:00:00+00:00,MOD-00256,60,65.095,10.088,12.144,18.273,90.194,,,,,0
2023-03-22T19:00:00-04:00,2023-03-22T20:00:00-04:00,2023-03-22T23:00:00+00:00,2023-03-23T00:00:00+00:00,MOD-00256,60,72.127,8.142,13.027,19.225,97.522,,,,,0
2023-03-22T20:00:00-04:00,2023-03-22T21:00:00-04:00,2023-03-23T00:00:00+00:00,2023-03-23T01:00:00+00:00,MOD-00256,60,43.635,9.47,5.749,7.211,21.696,,,,,0
2023-03-22T21:00:00-04:00,2023-03-22T22:00:00-04:00,2023-03-23T01:00:00+00:00,2023-03-23T02:00:00+00:00,MOD-00256,60,37.24,10.942,3.752,4.617,11.012,,,,,0
2023-03-22T22:00:00-04:00,2023-03-22T23:00:00-04:00,2023-03-23T02:00:00+00:00,2023-03-23T03:00:00+00:00,MOD-00256,60,48.362,10.887,3.814,4.854,13.284,,,,,0
2023-03-22T23:00:00-04:00,2023-03-23T00:00:00-04:00,2023-03-23T03:00:00+00:00,2023-03-23T04:00:00+00:00,MOD-00256,60,58.382,10.8,3.453,4.686,16.023,,,,,0
2023-03-23T00:00:00-04:00,2023-03-23T01:00:00-04:00,2023-03-23T04:00:00+00:00,2023-03-23T05:00:00+00:00,MOD-00256,60,65.193,10.842,3.194,4.608,18.86,,,,,0
2023-03-23T01:00:00-04:00,2023-03-23T02:00:00-04:00,2023-03-23T05:00:00+00:00,2023-03-23T06:00:00+00:00,MOD-00256,60,65.533,10.85,3.151,4.681,23.431,,,,,0
2023-03-23T02:00:00-04:00,2023-03-23T03:00:00-04:00,2023-03-23T06:00:00+00:00,2023-03-23T07:00:00+00:00,MOD-00256,60,65.803,10.678,2.695,4.449,23.048,,,,,0
2023-03-23T03:00:00-04:00,2023-03-23T04:00:00-04:00,2023-03-23T07:00:00+00:00,2023-03-23T08:00:00+00:00,MOD-00256,60,68.685,10.39,2.706,4.811,25.045,,,,,0
2023-03-23T04:00:00-04:00,2023-03-23T05:00:00-04:00,2023-03-23T08:00:00+00:00,2023-03-23T09:00:00+00:00,MOD-00256,60,70.362,10.275,2.842,5.147,31.471,,,,,0
2023-03-23T05:00:00-04:00,2023-03-23T06:00:00-04:00,2023-03-23T09:00:00+00:00,2023-03-23T10:00:00+00:00,MOD-00256,60,72.585,10.565,3.181,5.833,41.404,,,,,0
2023-03-23T06:00:00-04:00,2023-03-23T07:00:00-04:00,2023-03-23T10:00:00+00:00,2023-03-23T11:00:00+00:00,MOD-00256,60,73.19,10.717,3.819,6.582,39.171,,,,,0
2023-03-23T07:00:00-04:00,2023-03-23T08:00:00-04:00,2023-03-23T11:00:00+00:00,2023-03-23T12:00:00+00:00,MOD-00256,60,73.577,11.065,4.379,7.388,49.107,,,,,0
2023-03-23T08:00:00-04:00,2023-03-23T09:00:00-04:00,2023-03-23T12:00:00+00:00,2023-03-23T13:00:00+00:00,MOD-00256,60,74.348,11.563,5.12,8.437,61.87,,,,,0
2023-03-23T09:00:00-04:00,2023-03-23T10:00:00-04:00,2023-03-23T13:00:00+00:00,2023-03-23T14:00:00+00:00,MOD-00256,60,69.347,12.92,5.646,9.119,76.486,,,,,0
2023-03-23T10:00:00-04:00,2023-03-23T11:00:00-04:00,2023-03-23T14:00:00+00:00,2023-03-23T15:00:00+00:00,MOD-00256,60,55.687,16.085,6.511,9.057,50.749,,,,,0
2023-03-23T11:00:00-04:00,2023-03-23T12:00:00-04:00,2023-03-23T15:00:00+00:00,2023-03-23T16:00:00+00:00,MOD-00256,60,43.44,18.095,9.154,10.991,29.606,,,,,0
2023-03-23T12:00:00-04:00,2023-03-23T13:00:00-04:00,2023-03-23T16:00:00+00:00,2023-03-23T17:00:00+00:00,MOD-00256,60,38.453,18.613,10.954,11.995,29.472,,,,,0
2023-03-23T13:00:00-04:00,2023-03-23T14:00:00-04:00,2023-03-23T17:00:00+00:00,2023-03-23T18:00:00+00:00,MOD-00256,60,35.933,19.257,13.649,14.883,34.452,,,,,0
2023-03-23T14:00:00-04:00,2023-03-23T15:00:00-04:00,2023-03-23T18:00:00+00:00,2023-03-23T19:00:00+00:00,MOD-00256,60,36.807,18.673,15.541,16.686,37.571,,,,,0
2023-03-23T15:00:00-04:00,2023-03-23T16:00:00-04:00,2023-03-23T19:00:00+00:00,2023-03-23T20:00:00+00:00,MOD-00256,60,43.777,17.385,15.216,16.367,37.966,,,,,0
2023-03-23T16:00:00-04:00,2023-03-23T17:00:00-04:00,2023-03-23T20:00:00+00:00,2023-03-23T21:00:00+00:00,MOD-00256,60,62.09,16.053,12.096,12.854,21.404,,,,,0
2023-03-23T17:00:00-04:00,2023-03-23T18:00:00-04:00,2023-03-23T21:00:00+00:00,2023-03-23T22:00:00+00:00,MOD-00256,60,65.292,15.472,13.35,14.153,21.56,,,,,0
2023-03-23T18:00:00-04:00,2023-03-23T19:00:00-04:00,2023-03-23T22:00:00+00:00,2023-03-23T23:00:00+00:00,MOD-00256,60,67.592,15.023,13.9,14.839,46.483,,,,,0
2023-03-23T19:00:00-04:00,2023-03-23T20:00:00-04:00,2023-03-23T23:00:00+00:00,2023-03-24T00:00:00+00:00,MOD-00256,60,70.69,14.343,14.47,15.308,42.367,,,,,0
2023-03-23T20:00:00-04:00,2023-03-23T21:00:00-04:00,2023-03-24T00:00:00+00:00,2023-03-24T01:00:00+00:00,MOD-00256,60,74.888,13.433,14.232,14.891,18.689,,,,,0
2023-03-23T21:00:00-04:00,2023-03-23T22:00:00-04:00,2023-03-24T01:00:00+00:00,2023-03-24T02:00:00+00:00,MOD-00256,60,75.375,13.547,14.534,15.097,17.418,,,,,0
2023-03-23T22:00:00-04:00,2023-03-23T23:00:00-04:00,2023-03-24T02:00:00+00:00,2023-03-24T03:00:00+00:00,MOD-00256,60,73.018,14.175,12.636,13.057,14.975,,,,,0
2023-03-23T23:00:00-04:00,2023-03-24T00:00:00-04:00,2023-03-24T03:00:00+00:00,2023-03-24T04:00:00+00:00,MOD-00256,60,68.982,14.15,6.418,6.709,8.332,,,,,0
2023-03-24T00:00:00-04:00,2023-03-24T01:00:00-04:00,2023-03-24T04:00:00+00:00,2023-03-24T05:00:00+00:00,MOD-00256,60,65.66,13.618,2.796,2.944,4.21,,,,,0
2023-03-24T01:00:00-04:00,2023-03-24T02:00:00-04:00,2023-03-24T05:00:00+00:00,2023-03-24T06:00:00+00:00,MOD-00256,60,62.637,12.347,1.559,1.722,4.895,,,,,0
2023-03-24T02:00:00-04:00,2023-03-24T03:00:00-04:00,2023-03-24T06:00:00+00:00,2023-03-24T07:00:00+00:00,MOD-00256,60,61.872,11.177,1.204,1.469,9.242,,,,,0
2023-03-24T03:00:00-04:00,2023-03-24T04:00:00-04:00,2023-03-24T07:00:00+00:00,2023-03-24T08:00:00+00:00,MOD-00256,60,60.363,10.158,1.422,1.754,13.152,,,,,0
2023-03-24T04:00:00-04:00,2023-03-24T05:00:00-04:00,2023-03-24T08:00:00+00:00,2023-03-24T09:00:00+00:00,MOD-00256,60,61.338,8.917,2.314,2.908,23.444,,,,,0
2023-03-24T05:00:00-04:00,2023-03-24T06:00:00-04:00,2023-03-24T09:00:00+00:00,2023-03-24T10:00:00+00:00,MOD-00256,60,60.248,8.1,3.54,4.483,38.635,,,,,0
2023-03-24T06:00:00-04:00,2023-03-24T07:00:00-04:00,2023-03-24T10:00:00+00:00,2023-03-24T11:00:00+00:00,MOD-00256,60,55.812,7.743,5.606,7,49.824,,,,,0
2023-03-24T07:00:00-04:00,2023-03-24T08:00:00-04:00,2023-03-24T11:00:00+00:00,2023-03-24T12:00:00+00:00,MOD-00256,60,53.893,7.73,6.666,8.51,58.161,,,,,0
2023-03-24T08:00:00-04:00,2023-03-24T09:00:00-04:00,2023-03-24T12:00:00+00:00,2023-03-24T13:00:00+00:00,MOD-00256,60,51.418,8.623,6.247,7.726,35.976,,,,,0
2023-03-24T09:00:00-04:00,2023-03-24T10:00:00-04:00,2023-03-24T13:00:00+00:00,2023-03-24T14:00:00+00:00,MOD-00256,60,47.715,9.71,6.482,7.632,24.588,,,,,0
2023-03-24T10:00:00-04:00,2023-03-24T11:00:00-04:00,2023-03-24T14:00:00+00:00,2023-03-24T15:00:00+00:00,MOD-00256,60,43.84,10.727,7.215,8.401,34.53,,,,,0
2023-03-24T11:00:00-04:00,2023-03-24T12:00:00-04:00,2023-03-24T15:00:00+00:00,2023-03-24T16:00:00+00:00,MOD-00256,60,38.747,11.72,6.97,7.874,20.461,,,,,0
2023-03-24T12:00:00-04:00,2023-03-24T13:00:00-04:00,2023-03-24T16:00:00+00:00,2023-03-24T17:00:00+00:00,MOD-00256,60,29.713,14.6,6.447,7.145,16.903,,,,,0
2023-03-24T13:00:00-04:00,2023-03-24T14:00:00-04:00,2023-03-24T17:00:00+00:00,2023-03-24T18:00:00+00:00,MOD-00256,60,24.212,16.153,5.263,5.856,19.069,,,,,0
2023-03-24T14:00:00-04:00,2023-03-24T15:00:00-04:00,2023-03-24T18:00:00+00:00,2023-03-24T19:00:00+00:00,MOD-00256,60,23.837,16.027,4.937,5.416,13.419,,,,,0
2023-03-24T15:00:00-04:00,2023-03-24T16:00:00-04:00,2023-03-24T19:00:00+00:00,2023-03-24T20:00:00+00:00,MOD-00256,60,23.87,15.698,4.882,5.303,13.239,,,,,0
2023-03-24T16:00:00-04:00,2023-03-24T17:00:00-04:00,2023-03-24T20:00:00+00:00,2023-03-24T21:00:00+00:00,MOD-00256,60,23.398,15.652,4.279,4.663,14.255,,,,,0
2023-03-24T17:00:00-04:00,2023-03-24T18:00:00-04:00,2023-03-24T21:00:00+00:00,2023-03-24T22:00:00+00:00,MOD-00256,60,22.858,15.748,4.34,4.682,8.836,,,,,0
2023-03-24T18:00:00-04:00,2023-03-24T19:00:00-04:00,2023-03-24T22:00:00+00:00,2023-03-24T23:00:00+00:00,MOD-00256,60,28.385,13.157,5.457,5.851,17.61,,,,,0
2023-03-24T19:00:00-04:00,2023-03-24T20:00:00-04:00,2023-03-24T23:00:00+00:00,2023-03-25T00:00:00+00:00,MOD-00256,60,34.415,9.957,5.461,5.84,14.08,,,,,0
2023-03-24T20:00:00-04:00,2023-03-24T21:00:00-04:00,2023-03-25T00:00:00+00:00,2023-03-25T01:00:00+00:00,MOD-00256,60,36.82,8.795,6.104,6.514,17.904,,,,,0
2023-03-24T21:00:00-04:00,2023-03-24T22:00:00-04:00,2023-03-25T01:00:00+00:00,2023-03-25T02:00:00+00:00,MOD-00256,60,38.22,8,5.546,5.908,13.688,,,,,0
2023-03-24T22:00:00-04:00,2023-03-24T23:00:00-04:00,2023-03-25T02:00:00+00:00,2023-03-25T03:00:00+00:00,MOD-00256,60,39.465,7.125,5.345,5.647,16.133,,,,,0
2023-03-24T23:00:00-04:00,2023-03-25T00:00:00-04:00,2023-03-25T03:00:00+00:00,2023-03-25T04:00:00+00:00,MOD-00256,60,41.357,6.19,4.696,4.939,10.895,,,,,0
2023-03-25T00:00:00-04:00,2023-03-25T01:00:00-04:00,2023-03-25T04:00:00+00:00,2023-03-25T05:00:00+00:00,MOD-00256,60,43.102,5.48,4.347,4.545,9.679,,,,,0
2023-03-25T01:00:00-04:00,2023-03-25T02:00:00-04:00,2023-03-25T05:00:00+00:00,2023-03-25T06:00:00+00:00,MOD-00256,60,44.983,4.842,4.212,4.406,9.216,,,,,0
2023-03-25T02:00:00-04:00,2023-03-25T03:00:00-04:00,2023-03-25T06:00:00+00:00,2023-03-25T07:00:00+00:00,MOD-00256,60,49.432,4.278,4.845,5.154,13.087,,,,,0
2023-03-25T03:00:00-04:00,2023-03-25T04:00:00-04:00,2023-03-25T07:00:00+00:00,2023-03-25T08:00:00+00:00,MOD-00256,60,56.428,3.683,5.331,5.902,22.26,,,,,0
2023-03-25T04:00:00-04:00,2023-03-25T05:00:00-04:00,2023-03-25T08:00:00+00:00,2023-03-25T09:00:00+00:00,MOD-00256,60,60.047,3.212,5.725,6.514,29.101,,,,,0
2023-03-25T05:00:00-04:00,2023-03-25T06:00:00-04:00,2023-03-25T09:00:00+00:00,2023-03-25T10:00:00+00:00,MOD-00256,60,61.075,3.205,5.773,6.77,36.023,,,,,0
2023-03-25T06:00:00-04:00,2023-03-25T07:00:00-04:00,2023-03-25T10:00:00+00:00,2023-03-25T11:00:00+00:00,MOD-00256,60,64.347,3.147,5.748,7.029,48.04,,,,,0
