period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150?
2023-05-02T01:00:00-04:00,2023-05-02T02:00:00-04:00,2023-05-02T05:00:00+00:00,2023-05-02T06:00:00+00:00,MOD-00257,60,82.602,9.685,4.136,9.734,81.474,175.611,2.268,32.235,30.514,0
2023-05-02T02:00:00-04:00,2023-05-02T03:00:00-04:00,2023-05-02T06:00:00+00:00,2023-05-02T07:00:00+00:00,MOD-00257,60,84.287,9.307,3.876,10.368,96.512,155.957,2.286,31.268,28.461,0
2023-05-02T03:00:00-04:00,2023-05-02T04:00:00-04:00,2023-05-02T07:00:00+00:00,2023-05-02T08:00:00+00:00,MOD-00257,60,87.472,8.515,3.595,10.872,122.55,184.005,2.368,33.521,21.108,0
2023-05-02T04:00:00-04:00,2023-05-02T05:00:00-04:00,2023-05-02T08:00:00+00:00,2023-05-02T09:00:00+00:00,MOD-00257,60,90.215,8.015,3.737,11.582,149.364,209.377,2.619,32.974,20.551,0
2023-05-02T05:00:00-04:00,2023-05-02T06:00:00-04:00,2023-05-02T09:00:00+00:00,2023-05-02T10:00:00+00:00,MOD-00257,60,90.708,8.422,3.09,11.012,158.56,187.106,2.81,31.573,23.885,1
2023-05-02T06:00:00-04:00,2023-05-02T07:00:00-04:00,2023-05-02T10:00:00+00:00,2023-05-02T11:00:00+00:00,MOD-00257,60,86.832,9.732,3.604,10.959,113.528,229.232,2.442,32.512,24.24,0
2023-05-02T07:00:00-04:00,2023-05-02T08:00:00-04:00,2023-05-02T11:00:00+00:00,2023-05-02T12:00:00+00:00,MOD-00257,60,80.697,11.98,4.186,10.112,74.128,230.118,2.156,30.304,27.716,0
2023-05-02T08:00:00-04:00,2023-05-02T09:00:00-04:00,2023-05-02T12:00:00+00:00,2023-05-02T13:00:00+00:00,MOD-00257,60,82.483,12.563,4.539,10.303,64.455,241.931,2.325,30.935,28.415,0
2023-05-02T09:00:00-04:00,2023-05-02T10:00:00-04:00,2023-05-02T13:00:00+00:00,2023-05-02T14:00:00+00:00,MOD-00257,60,62.953,16.222,4.719,8.088,39.889,200.527,2.15,16.7,38.151,0
2023-05-02T10:00:00-04:00,2023-05-02T11:00:00-04:00,2023-05-02T14:00:00+00:00,2023-05-02T15:00:00+00:00,MOD-00257,60,47.22,18.588,4.236,6.328,26.813,159.185,2.108,4.949,38.38,0
2023-05-02T11:00:00-04:00,2023-05-02T12:00:00-04:00,2023-05-02T15:00:00+00:00,2023-05-02T16:00:00+00:00,MOD-00257,60,41.417,19.477,3.822,5.302,19.461,140.086,2.023,6.409,37.054,0
2023-05-02T12:00:00-04:00,2023-05-02T13:00:00-04:00,2023-05-02T16:00:00+00:00,2023-05-02T17:00:00+00:00,MOD-00257,60,54.277,16.38,3.284,4.384,13.523,181.51,2.247,25.682,33.521,0
2023-05-02T13:00:00-04:00,2023-05-02T14:00:00-04:00,2023-05-02T17:00:00+00:00,2023-05-02T18:00:00+00:00,MOD-00257,60,75.287,12.808,2.052,3.014,9.88,186.79,1.927,36.148,33.499,0
2023-05-02T14:00:00-04:00,2023-05-02T15:00:00-04:00,2023-05-02T18:00:00+00:00,2023-05-02T19:00:00+00:00,MOD-00257,60,80.245,12.172,2.093,2.775,6.559,233.198,2.108,35.259,36.718,0
2023-05-02T15:00:00-04:00,2023-05-02T16:00:00-04:00,2023-05-02T19:00:00+00:00,2023-05-02T20:00:00+00:00,MOD-00257,60,74.255,14.207,2.686,3.252,8.123,237.815,2.043,30.791,39.539,0
2023-05-02T16:00:00-04:00,2023-05-02T17:00:00-04:00,2023-05-02T20:00:00+00:00,2023-05-02T21:00:00+00:00,MOD-00257,60,67.22,14.865,2.558,2.936,6.455,216.263,2.125,27.999,33.12,0
2023-05-02T17:00:00-04:00,2023-05-02T18:00:00-04:00,2023-05-02T21:00:00+00:00,2023-05-02T22:00:00+00:00,MOD-00257,60,73.9,11.558,2.04,2.455,7.071,196.565,1.756,30.758,27.677,0
2023-05-02T18:00:00-04:00,2023-05-02T19:00:00-04:00,2023-05-02T22:00:00+00:00,2023-05-02T23:00:00+00:00,MOD-00257,60,74.503,11.72,2.762,3.317,9.589,232.135,1.806,29.943,31.237,0
2023-05-02T19:00:00-04:00,2023-05-02T20:00:00-04:00,2023-05-02T23:00:00+00:00,2023-05-03T00:00:00+00:00,MOD-00257,60,72.482,11.53,4.13,4.988,14.749,257.791,1.582,30.464,25.098,0
2023-05-02T20:00:00-04:00,2023-05-02T21:00:00-04:00,2023-05-03T00:00:00+00:00,2023-05-03T01:00:00+00:00,MOD-00257,60,74.435,10.923,3.553,4.136,9.583,266.484,1.625,30.831,23.425,0
2023-05-02T21:00:00-04:00,2023-05-02T22:00:00-04:00,2023-05-03T01:00:00+00:00,2023-05-03T02:00:00+00:00,MOD-00257,60,72.17,10.838,2.233,2.561,8.672,191.899,1.53,29.491,23.29,0
2023-05-02T22:00:00-04:00,2023-05-02T23:00:00-04:00,2023-05-03T02:00:00+00:00,2023-05-03T03:00:00+00:00,MOD-00257,55,68.222,10.8,1.988,2.279,7.67,185.108,1.607,28.514,24.759,0
2023-05-02T23:00:00-04:00,2023-05-03T00:00:00-04:00,2023-05-03T03:00:00+00:00,2023-05-03T04:00:00+00:00,MOD-00257,60,68.733,10.69,2.104,2.444,8.974,176.835,1.57,29.276,22.414,0
2023-05-03T00:00:00-04:00,2023-05-03T01:00:00-04:00,2023-05-03T04:00:00+00:00,2023-05-03T05:00:00+00:00,MOD-00257,60,70.922,10.328,2.43,2.974,12.29,182.479,1.438,29.837,20.944,0
2023-05-03T01:00:00-04:00,2023-05-03T02:00:00-04:00,2023-05-03T05:00:00+00:00,2023-05-03T06:00:00+00:00,MOD-00257,60,72.932,9.67,2.572,3.299,14.384,175.011,1.523,30.274,19.755,0
2023-05-03T02:00:00-04:00,2023-05-03T03:00:00-04:00,2023-05-03T06:00:00+00:00,2023-05-03T07:00:00+00:00,MOD-00257,60,78.288,8.47,2.566,3.536,20.303,198.667,1.909,31.983,16.535,0
2023-05-03T03:00:00-04:00,2023-05-03T04:00:00-04:00,2023-05-03T07:00:00+00:00,2023-05-03T08:00:00+00:00,MOD-00257,60,82.938,7.68,2.412,3.657,28,185.803,2.247,33.049,14.316,0
2023-05-03T04:00:00-04:00,2023-05-03T05:00:00-04:00,2023-05-03T08:00:00+00:00,2023-05-03T09:00:00+00:00,MOD-00257,60,84.642,7.368,2.374,3.907,33.682,196.723,2.354,33.239,11.838,0
2023-05-03T05:00:00-04:00,2023-05-03T06:00:00-04:00,2023-05-03T09:00:00+00:00,2023-05-03T10:00:00+00:00,MOD-00257,60,86.778,6.973,2.694,4.321,32.662,343.458,2.783,35.328,6.887,0
2023-05-03T06:00:00-04:00,2023-05-03T07:00:00-04:00,2023-05-03T10:00:00+00:00,2023-05-03T11:00:00+00:00,MOD-00257,45,85.567,7.607,3.273,4.8,30.87,315.626,2.444,34.481,9.838,0
2023-05-03T07:00:00-04:00,2023-05-03T08:00:00-04:00,2023-05-03T11:00:00+00:00,2023-05-03T12:00:00+00:00,MOD-00257,60,68.823,11.37,5.781,6.864,24.811,372.607,2.045,32.125,16.469,0
2023-05-03T08:00:00-04:00,2023-05-03T09:00:00-04:00,2023-05-03T12:00:00+00:00,2023-05-03T13:00:00+00:00,MOD-00257,60,51.008,15.585,5.793,6.619,19.933,296.882,1.908,21.22,23.07,0
2023-05-03T09:00:00-04:00,2023-05-03T10:00:00-04:00,2023-05-03T13:00:00+00:00,2023-05-03T14:00:00+00:00,MOD-00257,60,44.573,17.613,3.758,4.779,24.363,198.394,2.198,14.561,22.398,0
2023-05-03T10:00:00-04:00,2023-05-03T11:00:00-04:00,2023-05-03T14:00:00+00:00,2023-05-03T15:00:00+00:00,MOD-00257,60,48.178,16.843,3.406,4.898,32.003,214.687,2.723,26.003,22.057,0
2023-05-03T11:00:00-04:00,2023-05-03T12:00:00-04:00,2023-05-03T15:00:00+00:00,2023-05-03T16:00:00+00:00,MOD-00257,60,58.103,15.632,4.127,6.012,31.019,205.845,2.236,32.691,22.187,0
2023-05-03T12:00:00-04:00,2023-05-03T13:00:00-04:00,2023-05-03T16:00:00+00:00,2023-05-03T17:00:00+00:00,MOD-00257,60,71.327,11.727,2.399,2.883,9.468,202.714,1.638,35.433,26.388,0
2023-05-03T13:00:00-04:00,2023-05-03T14:00:00-04:00,2023-05-03T17:00:00+00:00,2023-05-03T18:00:00+00:00,MOD-00257,60,58.183,14.348,3.056,3.634,16.292,264.214,2.581,31.43,30.002,0
2023-05-03T14:00:00-04:00,2023-05-03T15:00:00-04:00,2023-05-03T18:00:00+00:00,2023-05-03T19:00:00+00:00,MOD-00257,60,51.253,16.383,3.367,4.491,25.437,225.499,2.215,25.745,31.411,0
2023-05-03T15:00:00-04:00,2023-05-03T16:00:00-04:00,2023-05-03T19:00:00+00:00,2023-05-03T20:00:00+00:00,MOD-00257,60,53.338,16.092,3.695,5.383,28.244,217.45,2.128,29.176,29.593,0
2023-05-03T16:00:00-04:00,2023-05-03T17:00:00-04:00,2023-05-03T20:00:00+00:00,2023-05-03T21:00:00+00:00,MOD-00257,60,60.967,14.92,4.393,6.997,39.624,256.539,1.874,33.85,30.009,0
2023-05-03T17:00:00-04:00,2023-05-03T18:00:00-04:00,2023-05-03T21:00:00+00:00,2023-05-03T22:00:00+00:00,MOD-00257,60,70.352,12.993,5.397,9.43,54.112,232.729,1.732,35.685,29.747,0
2023-05-03T18:00:00-04:00,2023-05-03T19:00:00-04:00,2023-05-03T22:00:00+00:00,2023-05-03T23:00:00+00:00,MOD-00257,60,74.092,12.195,5.199,9.436,59.396,227.289,1.67,35.454,30.98,0
2023-05-03T19:00:00-04:00,2023-05-03T20:00:00-04:00,2023-05-03T23:00:00+00:00,2023-05-04T00:00:00+00:00,MOD-00257,60,77.487,11.478,4.552,9.626,68.309,168.125,1.971,33.05,32.559,0
2023-05-03T20:00:00-04:00,2023-05-03T21:00:00-04:00,2023-05-04T00:00:00+00:00,2023-05-04T01:00:00+00:00,MOD-00257,60,79.642,11.2,4.609,10.673,78.385,179.17,2.045,33.669,31.821,0
2023-05-03T21:00:00-04:00,2023-05-03T22:00:00-04:00,2023-05-04T01:00:00+00:00,2023-05-04T02:00:00+00:00,MOD-00257,60,81.16,11.105,3.796,10.269,82.619,168.151,2.19,31.981,32.133,0
2023-05-03T22:00:00-04:00,2023-05-03T23:00:00-04:00,2023-05-04T02:00:00+00:00,2023-05-04T03:00:00+00:00,MOD-00257,60,82.2,10.402,4.306,10.907,92.581,130.494,2.264,29.671,34.778,0
2023-05-03T23:00:00-04:00,2023-05-04T00:00:00-04:00,2023-05-04T03:00:00+00:00,2023-05-04T04:00:00+00:00,MOD-00257,60,79.415,9.832,3.643,8.686,77.46,123.496,2.061,28.222,35.864,0
2023-05-04T00:00:00-04:00,2023-05-04T01:00:00-04:00,2023-05-04T04:00:00+00:00,2023-05-04T05:00:00+00:00,MOD-00257,60,74.923,9.515,3.401,6.162,44.64,117.449,1.671,27.787,35.717,0
2023-05-04T01:00:00-04:00,2023-05-04T02:00:00-04:00,2023-05-04T05:00:00+00:00,2023-05-04T06:00:00+00:00,MOD-00257,60,76.078,9.425,2.393,6.195,57.991,104.155,1.775,28.237,36.326,0
2023-05-04T02:00:00-04:00,2023-05-04T03:00:00-04:00,2023-05-04T06:00:00+00:00,2023-05-04T07:00:00+00:00,MOD-00257,60,75.877,9.102,1.897,3.903,29.085,99.146,1.753,28.708,35.782,0
2023-05-04T03:00:00-04:00,2023-05-04T04:00:00-04:00,2023-05-04T07:00:00+00:00,2023-05-04T08:00:00+00:00,MOD-00257,60,82.442,8.087,0.377,1.991,20.849,93.484,2.216,29.776,34.594,0
2023-05-04T04:00:00-04:00,2023-05-04T05:00:00-04:00,2023-05-04T08:00:00+00:00,2023-05-04T09:00:00+00:00,MOD-00257,60,82.692,7.698,0.624,3.076,40.889,100.29,2.223,30.132,35.087,0
2023-05-04T05:00:00-04:00,2023-05-04T06:00:00-04:00,2023-05-04T09:00:00+00:00,2023-05-04T10:00:00+00:00,MOD-00257,60,78.912,7.788,1.412,5.354,57.751,113.519,1.933,29.941,33.129,0
2023-05-04T06:00:00-04:00,2023-05-04T07:00:00-04:00,2023-05-04T10:00:00+00:00,2023-05-04T11:00:00+00:00,MOD-00257,60,76.982,8.033,1.783,6.101,71.116,149.446,1.84,31.007,31.075,0
2023-05-04T07:00:00-04:00,2023-05-04T08:00:00-04:00,2023-05-04T11:00:00+00:00,2023-05-04T12:00:00+00:00,MOD-00257,60,77.185,8.158,1.72,5.371,65.179,160.369,1.846,31.28,29.922,0
2023-05-04T08:00:00-04:00,2023-05-04T09:00:00-04:00,2023-05-04T12:00:00+00:00,2023-05-04T13:00:00+00:00,MOD-00257,60,73.428,8.675,1.559,3.892,48.608,172.482,1.638,30.658,30.948,0
2023-05-04T09:00:00-04:00,2023-05-04T10:00:00-04:00,2023-05-04T13:00:00+00:00,2023-05-04T14:00:00+00:00,MOD-00257,60,73.53,9.658,1.336,3.124,34.826,157.824,1.681,30.84,30.181,0
2023-05-04T10:00:00-04:00,2023-05-04T11:00:00-04:00,2023-05-04T14:00:00+00:00,2023-05-04T15:00:00+00:00,MOD-00257,60,75.723,9.532,0.993,2.081,21.325,158.771,1.754,31.193,27.298,0
2023-05-04T11:00:00-04:00,2023-05-04T12:00:00-04:00,2023-05-04T15:00:00+00:00,2023-05-04T16:00:00+00:00,MOD-00257,60,74.097,9.457,1.109,1.743,17.111,158.504,1.626,31.078,24.783,0
2023-05-04T12:00:00-04:00,2023-05-04T13:00:00-04:00,2023-05-04T16:00:00+00:00,2023-05-04T17:00:00+00:00,MOD-00257,60,69.135,9.815,1.524,2.176,12.65,159.131,1.539,28.714,26.145,0
2023-05-04T13:00:00-04:00,2023-05-04T14:00:00-04:00,2023-05-04T17:00:00+00:00,2023-05-04T18:00:00+00:00,MOD-00257,60,73.782,9.485,1.678,2.205,12.95,209.463,1.608,30.844,23.634,0
2023-05-04T14:00:00-04:00,2023-05-04T15:00:00-04:00,2023-05-04T18:00:00+00:00,2023-05-04T19:00:00+00:00,MOD-00257,60,69.08,9.855,2.789,3.419,22.92,177.138,1.646,29.738,26.705,0
2023-05-04T15:00:00-04:00,2023-05-04T16:00:00-04:00,2023-05-04T19:00:00+00:00,2023-05-04T20:00:00+00:00,MOD-00257,60,63.425,10.733,3.361,3.954,19.866,201.752,2.25,29.663,26.784,0
2023-05-04T16:00:00-04:00,2023-05-04T17:00:00-04:00,2023-05-04T20:00:00+00:00,2023-05-04T21:00:00+00:00,MOD-00257,60,59.168,11.313,2.82,3.234,15.468,185.341,2.058,28.679,27.991,0
2023-05-04T17:00:00-04:00,2023-05-04T18:00:00-04:00,2023-05-04T21:00:00+00:00,2023-05-04T22:00:00+00:00,MOD-00257,60,57.3,11.477,2.562,3.124,17.601,186.803,1.71,28.205,29.594,0
2023-05-04T18:00:00-04:00,2023-05-04T19:00:00-04:00,2023-05-04T22:00:00+00:00,2023-05-04T23:00:00+00:00,MOD-00257,60,55.197,11.665,2.279,2.558,10.555,169.363,1.552,27.955,32.09,0
2023-05-04T19:00:00-04:00,2023-05-04T20:00:00-04:00,2023-05-04T23:00:00+00:00,2023-05-05T00:00:00+00:00,MOD-00257,60,56.115,11.127,2.183,2.467,7.166,176.648,1.604,29.362,31.617,0
2023-05-04T20:00:00-04:00,2023-05-04T21:00:00-04:00,2023-05-05T00:00:00+00:00,2023-05-05T01:00:00+00:00,MOD-00257,60,57.872,10.62,2.28,2.537,6.952,159.022,1.929,30.972,31.558,0
2023-05-04T21:00:00-04:00,2023-05-04T22:00:00-04:00,2023-05-05T01:00:00+00:00,2023-05-05T02:00:00+00:00,MOD-00257,60,57.902,10.662,2.101,2.337,5.353,178.216,1.934,31.831,30.287,0
2023-05-04T22:00:00-04:00,2023-05-04T23:00:00-04:00,2023-05-05T02:00:00+00:00,2023-05-05T03:00:00+00:00,MOD-00257,60,59.675,10.638,2.472,2.728,8.687,186.702,2.15,32.446,28.159,0
2023-05-04T23:00:00-04:00,2023-05-05T00:00:00-04:00,2023-05-05T03:00:00+00:00,2023-05-05T04:00:00+00:00,MOD-00257,60,62.323,10.6,2.53,2.762,6.503,205.613,2.434,32.02,27.077,0
2023-05-05T00:00:00-04:00,2023-05-05T01:00:00-04:00,2023-05-05T04:00:00+00:00,2023-05-05T05:00:00+00:00,MOD-00257,60,65.17,10.6,2.649,2.902,6.929,203.037,1.985,32.3,24.993,0
2023-05-05T01:00:00-04:00,2023-05-05T02:00:00-04:00,2023-05-05T05:00:00+00:00,2023-05-05T06:00:00+00:00,MOD-00257,60,71.835,10.533,1.723,1.971,4.791,167.656,1.673,32.017,25.168,0
2023-05-05T02:00:00-04:00,2023-05-05T03:00:00-04:00,2023-05-05T06:00:00+00:00,2023-05-05T07:00:00+00:00,MOD-00257,60,77.885,10.127,1.548,1.889,4.337,168.367,1.933,31.837,24.137,0
2023-05-05T03:00:00-04:00,2023-05-05T04:00:00-04:00,2023-05-05T07:00:00+00:00,2023-05-05T08:00:00+00:00,MOD-00257,60,79.432,9.822,1.359,1.706,3.317,143.882,2.068,31.13,23.68,0
2023-05-05T04:00:00-04:00,2023-05-05T05:00:00-04:00,2023-05-05T08:00:00+00:00,2023-05-05T09:00:00+00:00,MOD-00257,60,80.07,9.833,1.318,1.639,3.099,131.181,2.071,30.536,22.223,0
2023-05-05T05:00:00-04:00,2023-05-05T06:00:00-04:00,2023-05-05T09:00:00+00:00,2023-05-05T10:00:00+00:00,MOD-00257,60,79.422,9.65,0.755,1.209,11.306,127.694,2.066,30.447,25.749,0
2023-05-05T06:00:00-04:00,2023-05-05T07:00:00-04:00,2023-05-05T10:00:00+00:00,2023-05-05T11:00:00+00:00,MOD-00257,60,82.887,9.48,1.173,1.635,8.005,194.973,2.254,33.459,21.061,0
2023-05-05T07:00:00-04:00,2023-05-05T08:00:00-04:00,2023-05-05T11:00:00+00:00,2023-05-05T12:00:00+00:00,MOD-00257,60,79.987,9.605,1.284,1.99,16.461,176.122,2.116,31.754,24.197,0
2023-05-05T08:00:00-04:00,2023-05-05T09:00:00-04:00,2023-05-05T12:00:00+00:00,2023-05-05T13:00:00+00:00,MOD-00257,60,76.295,10.57,1.647,2.251,10.28,170.83,1.813,29.67,24.755,0
2023-05-05T09:00:00-04:00,2023-05-05T10:00:00-04:00,2023-05-05T13:00:00+00:00,2023-05-05T14:00:00+00:00,MOD-00257,60,73.143,11.305,1.424,1.903,9.544,191.021,1.567,28.719,25.749,0
2023-05-05T10:00:00-04:00,2023-05-05T11:00:00-04:00,2023-05-05T14:00:00+00:00,2023-05-05T15:00:00+00:00,MOD-00257,60,69.24,11.837,2.36,3.074,18.174,179.718,1.74,28.451,24.267,0
2023-05-05T11:00:00-04:00,2023-05-05T12:00:00-04:00,2023-05-05T15:00:00+00:00,2023-05-05T16:00:00+00:00,MOD-00257,60,62.678,12.687,2.494,3.164,19.623,172.063,2.269,26.498,27.535,0
2023-05-05T12:00:00-04:00,2023-05-05T13:00:00-04:00,2023-05-05T16:00:00+00:00,2023-05-05T17:00:00+00:00,MOD-00257,60,55.482,14.75,3.444,3.967,16.817,163.631,3.219,13.002,29.652,0
2023-05-05T13:00:00-04:00,2023-05-05T14:00:00-04:00,2023-05-05T17:00:00+00:00,2023-05-05T18:00:00+00:00,MOD-00257,60,52.887,15.707,1.508,2.532,23.184,179.499,1.985,19.59,31.785,0
2023-05-05T14:00:00-04:00,2023-05-05T15:00:00-04:00,2023-05-05T18:00:00+00:00,2023-05-05T19:00:00+00:00,MOD-00257,60,39.213,20.687,3.494,4.247,16.089,171.638,2.453,7.753,35.673,0
2023-05-05T15:00:00-04:00,2023-05-05T16:00:00-04:00,2023-05-05T19:00:00+00:00,2023-05-05T20:00:00+00:00,MOD-00257,60,40.718,20.072,2.888,4.054,30.239,157.775,2.092,11.818,30.742,0
2023-05-05T16:00:00-04:00,2023-05-05T17:00:00-04:00,2023-05-05T20:00:00+00:00,2023-05-05T21:00:00+00:00,MOD-00257,60,40.337,19.073,1.498,2.191,23.93,135.731,2.148,12.87,35.743,0
2023-05-05T17:00:00-04:00,2023-05-05T18:00:00-04:00,2023-05-05T21:00:00+00:00,2023-05-05T22:00:00+00:00,MOD-00257,60,44.902,17.02,1.698,2.432,24.682,144.695,2.165,28.79,34.65,0
2023-05-05T18:00:00-04:00,2023-05-05T19:00:00-04:00,2023-05-05T22:00:00+00:00,2023-05-05T23:00:00+00:00,MOD-00257,60,47.127,15.872,2.312,3.461,35.389,168.422,2.253,31.399,34.524,0
2023-05-05T19:00:00-04:00,2023-05-05T20:00:00-04:00,2023-05-05T23:00:00+00:00,2023-05-06T00:00:00+00:00,MOD-00257,60,53.047,14.063,3.101,4.425,52.671,201.962,1.682,35.128,28.175,0
2023-05-05T20:00:00-04:00,2023-05-05T21:00:00-04:00,2023-05-06T00:00:00+00:00,2023-05-06T01:00:00+00:00,MOD-00257,60,63.59,11.722,4.793,6.414,55.243,465.523,2.1,42.9,17.682,0
2023-05-05T21:00:00-04:00,2023-05-05T22:00:00-04:00,2023-05-06T01:00:00+00:00,2023-05-06T02:00:00+00:00,MOD-00257,60,69.283,11.153,4.843,5.611,23.534,424.687,1.588,41.251,18.002,0
2023-05-05T22:00:00-04:00,2023-05-05T23:00:00-04:00,2023-05-06T02:00:00+00:00,2023-05-06T03:00:00+00:00,MOD-00257,60,68.327,11.402,4.049,4.573,13.868,294.935,1.858,34.421,23.457,0
2023-05-05T23:00:00-04:00,2023-05-06T00:00:00-04:00,2023-05-06T03:00:00+00:00,2023-05-06T04:00:00+00:00,MOD-00257,60,69.955,10.822,4.923,5.347,12.723,301.069,1.509,35.096,19.254,0
2023-05-06T00:00:00-04:00,2023-05-06T01:00:00-04:00,2023-05-06T04:00:00+00:00,2023-05-06T05:00:00+00:00,MOD-00257,60,72.185,10.233,4.08,4.379,9.266,287.301,1.457,33.638,20.211,0
2023-05-06T01:00:00-04:00,2023-05-06T02:00:00-04:00,2023-05-06T05:00:00+00:00,2023-05-06T06:00:00+00:00,MOD-00257,60,71.545,10.338,2.908,3.127,6.028,229.508,1.455,31.667,22.775,0
2023-05-06T02:00:00-04:00,2023-05-06T03:00:00-04:00,2023-05-06T06:00:00+00:00,2023-05-06T07:00:00+00:00,MOD-00257,60,68.18,10.808,2.271,2.456,5.35,170.583,1.623,29.951,23.65,0
2023-05-06T03:00:00-04:00,2023-05-06T04:00:00-04:00,2023-05-06T07:00:00+00:00,2023-05-06T08:00:00+00:00,MOD-00257,60,68.593,10.538,2.122,2.331,4.7,172.687,1.603,30.001,22.491,0
2023-05-06T04:00:00-04:00,2023-05-06T05:00:00-04:00,2023-05-06T08:00:00+00:00,2023-05-06T09:00:00+00:00,MOD-00257,60,67.702,10.467,1.852,2.062,5.213,150.124,1.652,29.607,23.791,0
2023-05-06T05:00:00-04:00,2023-05-06T06:00:00-04:00,2023-05-06T09:00:00+00:00,2023-05-06T10:00:00+00:00,MOD-00257,60,67.962,10.235,2.095,2.384,7.09,173.519,1.636,31.415,21.733,0
2023-05-06T06:00:00-04:00,2023-05-06T07:00:00-04:00,2023-05-06T10:00:00+00:00,2023-05-06T11:00:00+00:00,MOD-00257,60,63.89,10.938,1.812,2.098,7.293,160.544,2.06,30.132,26.364,0
2023-05-06T07:00:00-04:00,2023-05-06T08:00:00-04:00,2023-05-06T11:00:00+00:00,2023-05-06T12:00:00+00:00,MOD-00257,60,52.417,13.76,1.869,2.176,7.836,154.551,1.658,25.145,32.334,0
2023-05-06T08:00:00-04:00,2023-05-06T09:00:00-04:00,2023-05-06T12:00:00+00:00,2023-05-06T13:00:00+00:00,MOD-00257,60,36.962,19.302,1.764,2.046,7.667,139.859,2.406,8.815,40.006,0
2023-05-06T09:00:00-04:00,2023-05-06T10:00:00-04:00,2023-05-06T13:00:00+00:00,2023-05-06T14:00:00+00:00,MOD-00257,60,30.56,21.87,1.737,1.964,7.004,96.172,2.27,5.923,38.014,0
2023-05-06T10:00:00-04:00,2023-05-06T11:00:00-04:00,2023-05-06T14:00:00+00:00,2023-05-06T15:00:00+00:00,MOD-00257,60,27.225,23.283,1.915,2.141,6.838,102.987,2.013,7.735,42.161,0
2023-05-06T11:00:00-04:00,2023-05-06T12:00:00-04:00,2023-05-06T15:00:00+00:00,2023-05-06T16:00:00+00:00,MOD-00257,60,21.947,25.83,2.112,2.365,7.962,85.867,2.209,4.163,45.044,0
2023-05-06T12:00:00-04:00,2023-05-06T13:00:00-04:00,2023-05-06T16:00:00+00:00,2023-05-06T17:00:00+00:00,MOD-00257,60,18.977,27.665,2.2,2.444,9.389,81.521,2.321,3.666,46.834,0
2023-05-06T13:00:00-04:00,2023-05-06T14:00:00-04:00,2023-05-06T17:00:00+00:00,2023-05-06T18:00:00+00:00,MOD-00257,60,17.023,29.242,2.338,2.563,7.907,88.941,2.385,4.084,48.058,0
2023-05-06T14:00:00-04:00,2023-05-06T15:00:00-04:00,2023-05-06T18:00:00+00:00,2023-05-06T19:00:00+00:00,MOD-00257,60,16.343,29.723,2.298,2.525,8.023,108.964,2.396,4.12,49.217,0
2023-05-06T15:00:00-04:00,2023-05-06T16:00:00-04:00,2023-05-06T19:00:00+00:00,2023-05-06T20:00:00+00:00,MOD-00257,60,17.87,28.358,2.352,2.577,6.002,145.22,2.36,5.795,46.844,0
2023-05-06T16:00:00-04:00,2023-05-06T17:00:00-04:00,2023-05-06T20:00:00+00:00,2023-05-06T21:00:00+00:00,MOD-00257,60,17.497,29.282,2.347,2.566,5.377,155.465,2.365,4.627,49.156,0
2023-05-06T17:00:00-04:00,2023-05-06T18:00:00-04:00,2023-05-06T21:00:00+00:00,2023-05-06T22:00:00+00:00,MOD-00257,60,18.915,27.647,2.197,2.4,5.057,175.442,2.262,6.298,44.805,0
2023-05-06T18:00:00-04:00,2023-05-06T19:00:00-04:00,2023-05-06T22:00:00+00:00,2023-05-06T23:00:00+00:00,MOD-00257,60,20.285,25.775,2.187,2.414,3.849,196.634,2.06,7.811,44.762,0
2023-05-06T19:00:00-04:00,2023-05-06T20:00:00-04:00,2023-05-06T23:00:00+00:00,2023-05-07T00:00:00+00:00,MOD-00257,60,22.333,23.782,2.453,2.668,7.332,210.078,1.805,14.091,42.054,0
2023-05-06T20:00:00-04:00,2023-05-06T21:00:00-04:00,2023-05-07T00:00:00+00:00,2023-05-07T01:00:00+00:00,MOD-00257,60,26.582,21.357,3.511,3.777,8.089,265.54,1.771,37.359,38.124,0
2023-05-06T21:00:00-04:00,2023-05-06T22:00:00-04:00,2023-05-07T01:00:00+00:00,2023-05-07T02:00:00+00:00,MOD-00257,60,32.502,19.415,5.933,6.303,12.198,373.608,2.129,40.113,32.814,0
2023-05-06T22:00:00-04:00,2023-05-06T23:00:00-04:00,2023-05-07T02:00:00+00:00,2023-05-07T03:00:00+00:00,MOD-00257,60,34.582,18.323,4.845,5.15,9.741,290.253,2.415,36.425,34.86,0
2023-05-06T23:00:00-04:00,2023-05-07T00:00:00-04:00,2023-05-07T03:00:00+00:00,2023-05-07T04:00:00+00:00,MOD-00257,60,35.69,17.498,4.55,4.807,8.77,255.105,2.598,34.522,35.068,0
2023-05-07T00:00:00-04:00,2023-05-07T01:00:00-04:00,2023-05-07T04:00:00+00:00,2023-05-07T05:00:00+00:00,MOD-00257,60,36.563,16.802,4.47,4.698,9.252,229.972,2.45,33.412,34.99,0
2023-05-07T01:00:00-04:00,2023-05-07T02:00:00-04:00,2023-05-07T05:00:00+00:00,2023-05-07T06:00:00+00:00,MOD-00257,60,38.632,15.933,4.411,4.637,7.538,248.905,2.28,33.085,34.104,0
