period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150?
2023-01-30T21:00:00-05:00,2023-01-30T22:00:00-05:00,2023-01-31T02:00:00+00:00,2023-01-31T03:00:00+00:00,MOD-00246,60,76.658,5.763,8.21,9.01,23.076,542.914,1.934,24.231,33.858,0
2023-01-30T22:00:00-05:00,2023-01-30T23:00:00-05:00,2023-01-31T03:00:00+00:00,2023-01-31T04:00:00+00:00,MOD-00246,60,71.827,6.695,10.224,10.937,22.15,447.926,1.575,23.206,32.727,0
2023-01-30T23:00:00-05:00,2023-01-31T00:00:00-05:00,2023-01-31T04:00:00+00:00,2023-01-31T05:00:00+00:00,MOD-00246,60,69.38,7.193,9.749,10.35,19.098,417.367,1.548,21.122,34.235,0
2023-01-31T00:00:00-05:00,2023-01-31T01:00:00-05:00,2023-01-31T05:00:00+00:00,2023-01-31T06:00:00+00:00,MOD-00246,60,71.677,6.308,8.891,10.04,27.144,473.107,1.636,16.615,38.436,0
2023-01-31T01:00:00-05:00,2023-01-31T02:00:00-05:00,2023-01-31T06:00:00+00:00,2023-01-31T07:00:00+00:00,MOD-00246,60,70.89,5.393,7.24,7.676,17.22,277.146,1.654,11.651,45.469,0
2023-01-31T02:00:00-05:00,2023-01-31T03:00:00-05:00,2023-01-31T07:00:00+00:00,2023-01-31T08:00:00+00:00,MOD-00246,60,68.883,5.215,5.6,5.799,10.54,293.65,1.556,12.788,46.01,0
2023-01-31T03:00:00-05:00,2023-01-31T04:00:00-05:00,2023-01-31T08:00:00+00:00,2023-01-31T09:00:00+00:00,MOD-00246,60,71.903,4.498,4.742,4.833,6.53,271.78,1.676,8.83,46.558,0
2023-01-31T04:00:00-05:00,2023-01-31T05:00:00-05:00,2023-01-31T09:00:00+00:00,2023-01-31T10:00:00+00:00,MOD-00246,60,75.157,3.695,4.16,4.271,5.853,372.125,1.521,12.243,46.158,0
2023-01-31T05:00:00-05:00,2023-01-31T06:00:00-05:00,2023-01-31T10:00:00+00:00,2023-01-31T11:00:00+00:00,MOD-00246,60,80.44,2.567,3.069,3.291,8.833,269.434,2.619,13.246,45.345,0
2023-01-31T06:00:00-05:00,2023-01-31T07:00:00-05:00,2023-01-31T11:00:00+00:00,2023-01-31T12:00:00+00:00,MOD-00246,60,81.805,1.853,2.904,3.244,12.396,303.559,3.171,14.84,43.844,0
2023-01-31T07:00:00-05:00,2023-01-31T08:00:00-05:00,2023-01-31T12:00:00+00:00,2023-01-31T13:00:00+00:00,MOD-00246,60,78.542,1.56,2.417,2.742,16.403,385.322,2.294,18.397,43.397,0
2023-01-31T08:00:00-05:00,2023-01-31T09:00:00-05:00,2023-01-31T13:00:00+00:00,2023-01-31T14:00:00+00:00,MOD-00246,60,74.198,1.79,2.446,2.868,19.978,327.653,1.711,19.74,41.747,0
2023-01-31T09:00:00-05:00,2023-01-31T10:00:00-05:00,2023-01-31T14:00:00+00:00,2023-01-31T15:00:00+00:00,MOD-00246,60,66.98,2.757,2.371,2.79,16.33,323.026,2.064,15.381,44.032,0
2023-01-31T10:00:00-05:00,2023-01-31T11:00:00-05:00,2023-01-31T15:00:00+00:00,2023-01-31T16:00:00+00:00,MOD-00246,60,61.27,3.577,2.748,2.96,7.868,308.563,3.129,11.734,45.616,0
2023-01-31T11:00:00-05:00,2023-01-31T12:00:00-05:00,2023-01-31T16:00:00+00:00,2023-01-31T17:00:00+00:00,MOD-00246,60,56.668,3.757,3.427,3.594,8.14,284.186,2.527,10.266,45.281,0
2023-01-31T12:00:00-05:00,2023-01-31T13:00:00-05:00,2023-01-31T17:00:00+00:00,2023-01-31T18:00:00+00:00,MOD-00246,60,45.638,4.838,2.925,3.244,12.722,264.027,2.381,8.482,48.752,0
2023-01-31T13:00:00-05:00,2023-01-31T14:00:00-05:00,2023-01-31T18:00:00+00:00,2023-01-31T19:00:00+00:00,MOD-00246,60,37.073,6.433,3.813,4.142,15.516,272.577,2.503,5.35,48.221,0
2023-01-31T14:00:00-05:00,2023-01-31T15:00:00-05:00,2023-01-31T19:00:00+00:00,2023-01-31T20:00:00+00:00,MOD-00246,60,36.488,5.147,3.473,3.753,11.413,285.998,2.188,7.25,49.152,0
2023-01-31T15:00:00-05:00,2023-01-31T16:00:00-05:00,2023-01-31T20:00:00+00:00,2023-01-31T21:00:00+00:00,MOD-00246,60,36.703,3.938,2.837,3.077,9.389,296.658,2.02,10.44,50.42,0
2023-01-31T16:00:00-05:00,2023-01-31T17:00:00-05:00,2023-01-31T21:00:00+00:00,2023-01-31T22:00:00+00:00,MOD-00246,60,33.71,2.752,2.222,2.524,11.116,288.136,2.334,8.042,51.254,0
2023-01-31T17:00:00-05:00,2023-01-31T18:00:00-05:00,2023-01-31T22:00:00+00:00,2023-01-31T23:00:00+00:00,MOD-00246,60,34.553,0.52,2.005,2.295,9.027,307.412,2.167,8.981,51.233,0
2023-01-31T18:00:00-05:00,2023-01-31T19:00:00-05:00,2023-01-31T23:00:00+00:00,2023-02-01T00:00:00+00:00,MOD-00246,60,40.158,-0.883,3.061,3.428,10.64,286.981,1.766,10.427,50.317,0
2023-01-31T19:00:00-05:00,2023-01-31T20:00:00-05:00,2023-02-01T00:00:00+00:00,2023-02-01T01:00:00+00:00,MOD-00246,60,40.107,-1.773,2.618,2.893,8.205,324.412,1.77,8.142,50.676,0
2023-01-31T20:00:00-05:00,2023-01-31T21:00:00-05:00,2023-02-01T01:00:00+00:00,2023-02-01T02:00:00+00:00,MOD-00246,60,39.357,-2.445,1.805,2.08,7.992,293.199,1.794,6.816,50.778,0
2023-01-31T21:00:00-05:00,2023-01-31T22:00:00-05:00,2023-02-01T02:00:00+00:00,2023-02-01T03:00:00+00:00,MOD-00246,60,38.032,-2.825,1.915,2.165,8.894,288.715,1.947,9.426,50.25,0
2023-01-31T22:00:00-05:00,2023-01-31T23:00:00-05:00,2023-02-01T03:00:00+00:00,2023-02-01T04:00:00+00:00,MOD-00246,60,35.928,-3.275,1.613,1.841,6.759,299.226,2.179,12.62,49.94,0
2023-01-31T23:00:00-05:00,2023-02-01T00:00:00-05:00,2023-02-01T04:00:00+00:00,2023-02-01T05:00:00+00:00,MOD-00246,60,35.312,-3.602,1.629,1.86,5.951,280.079,2.326,11.559,49.4,0
2023-02-01T00:00:00-05:00,2023-02-01T01:00:00-05:00,2023-02-01T05:00:00+00:00,2023-02-01T06:00:00+00:00,MOD-00246,60,33.77,-3.58,1.289,1.49,4.874,266.022,2.632,10.963,50.457,0
2023-02-01T01:00:00-05:00,2023-02-01T02:00:00-05:00,2023-02-01T06:00:00+00:00,2023-02-01T07:00:00+00:00,MOD-00246,60,32.995,-3.527,1.313,1.468,4.016,244.346,2.896,9.349,50.47,0
2023-02-01T02:00:00-05:00,2023-02-01T03:00:00-05:00,2023-02-01T07:00:00+00:00,2023-02-01T08:00:00+00:00,MOD-00246,60,30.625,-3.603,1.002,1.138,3.674,246.822,2.921,7.561,51.643,0
2023-02-01T03:00:00-05:00,2023-02-01T04:00:00-05:00,2023-02-01T08:00:00+00:00,2023-02-01T09:00:00+00:00,MOD-00246,60,30.895,-3.577,0.919,1.106,5.494,293.881,2.886,7.89,50.702,0
2023-02-01T04:00:00-05:00,2023-02-01T05:00:00-05:00,2023-02-01T09:00:00+00:00,2023-02-01T10:00:00+00:00,MOD-00246,60,32.07,-3.6,0.895,1.119,3.607,291.079,2.952,9.387,49.521,0
2023-02-01T05:00:00-05:00,2023-02-01T06:00:00-05:00,2023-02-01T10:00:00+00:00,2023-02-01T11:00:00+00:00,MOD-00246,60,32.422,-3.627,0.933,1.207,6.635,273.442,2.913,10.132,48.945,0
2023-02-01T06:00:00-05:00,2023-02-01T07:00:00-05:00,2023-02-01T11:00:00+00:00,2023-02-01T12:00:00+00:00,MOD-00246,60,34.19,-3.912,1.099,1.409,9.441,299.198,2.544,18.157,46.936,0
2023-02-01T07:00:00-05:00,2023-02-01T08:00:00-05:00,2023-02-01T12:00:00+00:00,2023-02-01T13:00:00+00:00,MOD-00246,60,35.688,-4.577,1.281,1.643,13.718,309.711,2.356,18.454,46.306,0
2023-02-01T08:00:00-05:00,2023-02-01T09:00:00-05:00,2023-02-01T13:00:00+00:00,2023-02-01T14:00:00+00:00,MOD-00246,60,34.99,-2.535,1.703,2.228,19.771,383.504,2.369,16.057,46.313,0
2023-02-01T09:00:00-05:00,2023-02-01T10:00:00-05:00,2023-02-01T14:00:00+00:00,2023-02-01T15:00:00+00:00,MOD-00246,60,36.2,-1.298,1.637,2.145,15.226,329.04,2.242,16.757,48.586,0
2023-02-01T10:00:00-05:00,2023-02-01T11:00:00-05:00,2023-02-01T15:00:00+00:00,2023-02-01T16:00:00+00:00,MOD-00246,60,36.928,0.72,2.014,2.601,17.568,297.656,2.394,13.154,50.176,0
2023-02-01T11:00:00-05:00,2023-02-01T12:00:00-05:00,2023-02-01T16:00:00+00:00,2023-02-01T17:00:00+00:00,MOD-00246,60,29.27,5.633,2.83,3.503,17.973,334.254,2.746,10.754,50.694,0
2023-02-01T12:00:00-05:00,2023-02-01T13:00:00-05:00,2023-02-01T17:00:00+00:00,2023-02-01T18:00:00+00:00,MOD-00246,60,26.765,5.847,3.113,3.591,14.352,296.402,2.941,8.83,50.998,0
2023-02-01T13:00:00-05:00,2023-02-01T14:00:00-05:00,2023-02-01T18:00:00+00:00,2023-02-01T19:00:00+00:00,MOD-00246,60,23.552,6.205,3.387,3.868,11.874,289.253,2.915,7.945,51.598,0
2023-02-01T14:00:00-05:00,2023-02-01T15:00:00-05:00,2023-02-01T19:00:00+00:00,2023-02-01T20:00:00+00:00,MOD-00246,60,23.937,4.802,2.684,3.109,10.792,300.129,2.995,9.372,52.106,0
2023-02-01T15:00:00-05:00,2023-02-01T16:00:00-05:00,2023-02-01T20:00:00+00:00,2023-02-01T21:00:00+00:00,MOD-00246,60,23.065,4.65,2.641,3.013,11.367,288.146,3.098,8.516,52.511,0
2023-02-01T16:00:00-05:00,2023-02-01T17:00:00-05:00,2023-02-01T21:00:00+00:00,2023-02-01T22:00:00+00:00,MOD-00246,60,26.957,1.677,2.401,2.689,9.291,304.176,2.585,9.971,51.572,0
2023-02-01T17:00:00-05:00,2023-02-01T18:00:00-05:00,2023-02-01T22:00:00+00:00,2023-02-01T23:00:00+00:00,MOD-00246,60,30.545,-0.643,3.005,3.399,12.302,399.636,2.459,13.238,48.386,0
2023-02-01T18:00:00-05:00,2023-02-01T19:00:00-05:00,2023-02-01T23:00:00+00:00,2023-02-02T00:00:00+00:00,MOD-00246,60,31.03,-1.237,2.299,2.717,12.109,342.076,2.592,15.899,46.412,0
2023-02-01T19:00:00-05:00,2023-02-01T20:00:00-05:00,2023-02-02T00:00:00+00:00,2023-02-02T01:00:00+00:00,MOD-00246,60,32.63,-1.498,2.526,3.026,11.962,358.638,2.682,20.707,45.628,0
2023-02-01T20:00:00-05:00,2023-02-01T21:00:00-05:00,2023-02-02T01:00:00+00:00,2023-02-02T02:00:00+00:00,MOD-00246,60,33.382,-1.758,2.956,3.338,10.778,304.054,2.603,13.705,48.703,0
2023-02-01T21:00:00-05:00,2023-02-01T22:00:00-05:00,2023-02-02T02:00:00+00:00,2023-02-02T03:00:00+00:00,MOD-00246,55,34.94,-2.378,3.105,3.49,11.165,290.875,2.209,11.665,49.843,0
2023-02-01T22:00:00-05:00,2023-02-01T23:00:00-05:00,2023-02-02T03:00:00+00:00,2023-02-02T04:00:00+00:00,MOD-00246,60,36.362,-2.625,3.664,4.047,10.442,283.145,2.115,15.265,46.752,0
2023-02-01T23:00:00-05:00,2023-02-02T00:00:00-05:00,2023-02-02T04:00:00+00:00,2023-02-02T05:00:00+00:00,MOD-00246,60,38.408,-2.91,4.018,4.477,11.98,276.848,1.844,13.554,48.691,0
2023-02-02T00:00:00-05:00,2023-02-02T01:00:00-05:00,2023-02-02T05:00:00+00:00,2023-02-02T06:00:00+00:00,MOD-00246,60,40.957,-3.397,3.861,4.287,11.3,287.115,1.889,13.993,50.348,0
2023-02-02T01:00:00-05:00,2023-02-02T02:00:00-05:00,2023-02-02T06:00:00+00:00,2023-02-02T07:00:00+00:00,MOD-00246,60,42.025,-3.283,3.742,4.131,9.518,266.747,1.967,15.557,51.908,0
2023-02-02T02:00:00-05:00,2023-02-02T03:00:00-05:00,2023-02-02T07:00:00+00:00,2023-02-02T08:00:00+00:00,MOD-00246,60,41.545,-2.845,3.99,4.371,8.893,254.931,1.897,13.391,51.406,0
2023-02-02T03:00:00-05:00,2023-02-02T04:00:00-05:00,2023-02-02T08:00:00+00:00,2023-02-02T09:00:00+00:00,MOD-00246,60,43.71,-3.045,4.66,5.068,10.845,274.38,2.007,19.747,46.858,0
2023-02-02T04:00:00-05:00,2023-02-02T05:00:00-05:00,2023-02-02T09:00:00+00:00,2023-02-02T10:00:00+00:00,MOD-00246,60,45.253,-3.245,4.972,5.387,12.068,273.465,2.262,19.819,47.366,0
2023-02-02T05:00:00-05:00,2023-02-02T06:00:00-05:00,2023-02-02T10:00:00+00:00,2023-02-02T11:00:00+00:00,MOD-00246,60,49.145,-3.817,5.527,6.563,41.953,301.892,2.897,22.007,43.583,0
2023-02-02T06:00:00-05:00,2023-02-02T07:00:00-05:00,2023-02-02T11:00:00+00:00,2023-02-02T12:00:00+00:00,MOD-00246,60,52.115,-4.27,5.89,6.811,26.469,336.842,3.79,23.066,41.997,0
2023-02-02T07:00:00-05:00,2023-02-02T08:00:00-05:00,2023-02-02T12:00:00+00:00,2023-02-02T13:00:00+00:00,MOD-00246,60,51.995,-3.93,6.544,7.283,22.902,372.242,3.703,23.81,41.407,0
2023-02-02T08:00:00-05:00,2023-02-02T09:00:00-05:00,2023-02-02T13:00:00+00:00,2023-02-02T14:00:00+00:00,MOD-00246,60,39.908,0.18,7.5,8.178,23.836,359.468,2.255,16.762,46.649,0
2023-02-02T09:00:00-05:00,2023-02-02T10:00:00-05:00,2023-02-02T14:00:00+00:00,2023-02-02T15:00:00+00:00,MOD-00246,60,34.905,2.162,6.638,7.171,18.587,301.203,2.416,11.525,50.09,0
2023-02-02T10:00:00-05:00,2023-02-02T11:00:00-05:00,2023-02-02T15:00:00+00:00,2023-02-02T16:00:00+00:00,MOD-00246,60,31.168,3.308,4.906,5.349,14.67,283.899,2.546,7.996,53.045,0
2023-02-02T11:00:00-05:00,2023-02-02T12:00:00-05:00,2023-02-02T16:00:00+00:00,2023-02-02T17:00:00+00:00,MOD-00246,60,25.983,5.57,4.261,4.641,14.479,264.16,2.589,3.533,54.139,0
2023-02-02T12:00:00-05:00,2023-02-02T13:00:00-05:00,2023-02-02T17:00:00+00:00,2023-02-02T18:00:00+00:00,MOD-00246,60,25.052,6.09,4.157,4.719,16.564,261.305,2.664,6.088,54.634,0
2023-02-02T13:00:00-05:00,2023-02-02T14:00:00-05:00,2023-02-02T18:00:00+00:00,2023-02-02T19:00:00+00:00,MOD-00246,60,21.182,7.613,3.629,4.332,14.635,257.536,3.128,5.454,55.486,0
2023-02-02T14:00:00-05:00,2023-02-02T15:00:00-05:00,2023-02-02T19:00:00+00:00,2023-02-02T20:00:00+00:00,MOD-00246,60,21.835,6.953,3.754,4.393,14.545,262.88,2.884,7.898,55.465,0
2023-02-02T15:00:00-05:00,2023-02-02T16:00:00-05:00,2023-02-02T20:00:00+00:00,2023-02-02T21:00:00+00:00,MOD-00246,60,23.177,6.775,4.38,5.124,15.126,289.895,2.644,7.841,54.712,0
2023-02-02T16:00:00-05:00,2023-02-02T17:00:00-05:00,2023-02-02T21:00:00+00:00,2023-02-02T22:00:00+00:00,MOD-00246,60,29.222,4.552,5.162,6.26,16.934,316.536,2.425,13.319,52.89,0
2023-02-02T17:00:00-05:00,2023-02-02T18:00:00-05:00,2023-02-02T22:00:00+00:00,2023-02-02T23:00:00+00:00,MOD-00246,55,35.147,2.738,5.184,6.011,14.991,331.122,2.027,18.909,51.789,0
2023-02-02T18:00:00-05:00,2023-02-02T19:00:00-05:00,2023-02-02T23:00:00+00:00,2023-02-03T00:00:00+00:00,MOD-00246,60,37.63,1.653,5.701,7.285,21.279,365.701,2.238,21.581,49.831,0
2023-02-02T19:00:00-05:00,2023-02-02T20:00:00-05:00,2023-02-03T00:00:00+00:00,2023-02-03T01:00:00+00:00,MOD-00246,60,44.783,0.925,5.727,7.391,23.96,360.758,2.062,21.747,51.248,0
2023-02-02T20:00:00-05:00,2023-02-02T21:00:00-05:00,2023-02-03T01:00:00+00:00,2023-02-03T02:00:00+00:00,MOD-00246,60,51.022,0.582,5.697,6.534,20.9,325.032,3.003,22.211,50.061,0
2023-02-02T21:00:00-05:00,2023-02-02T22:00:00-05:00,2023-02-03T02:00:00+00:00,2023-02-03T03:00:00+00:00,MOD-00246,60,52.195,0.473,5.932,6.5,17.139,314.504,2.97,21.653,48.655,0
2023-02-02T22:00:00-05:00,2023-02-02T23:00:00-05:00,2023-02-03T03:00:00+00:00,2023-02-03T04:00:00+00:00,MOD-00246,60,52.817,0.4,6.688,7.317,17.778,317.78,2.697,21.531,46.618,0
2023-02-02T23:00:00-05:00,2023-02-03T00:00:00-05:00,2023-02-03T04:00:00+00:00,2023-02-03T05:00:00+00:00,MOD-00246,60,49.49,0.493,7.882,8.542,18.673,318.923,2.928,21.065,45.01,0
2023-02-03T00:00:00-05:00,2023-02-03T01:00:00-05:00,2023-02-03T05:00:00+00:00,2023-02-03T06:00:00+00:00,MOD-00246,60,48.723,0.33,7.675,8.302,19.148,306.976,2.805,20.212,44.77,0
2023-02-03T01:00:00-05:00,2023-02-03T02:00:00-05:00,2023-02-03T06:00:00+00:00,2023-02-03T07:00:00+00:00,MOD-00246,60,48.435,0.003,8.791,9.39,18.679,312.363,2.851,20.221,43.257,0
2023-02-03T02:00:00-05:00,2023-02-03T03:00:00-05:00,2023-02-03T07:00:00+00:00,2023-02-03T08:00:00+00:00,MOD-00246,60,43.528,0.218,9.157,9.622,15.826,286.81,1.863,17.734,45.801,0
2023-02-03T03:00:00-05:00,2023-02-03T04:00:00-05:00,2023-02-03T08:00:00+00:00,2023-02-03T09:00:00+00:00,MOD-00246,60,43.705,0.303,9.261,9.977,27.976,329.49,1.856,22.591,40.216,0
2023-02-03T04:00:00-05:00,2023-02-03T05:00:00-05:00,2023-02-03T09:00:00+00:00,2023-02-03T10:00:00+00:00,MOD-00246,60,43.925,0.055,8.571,9.018,15.871,282.206,1.998,17.198,46.033,0
2023-02-03T05:00:00-05:00,2023-02-03T06:00:00-05:00,2023-02-03T10:00:00+00:00,2023-02-03T11:00:00+00:00,MOD-00246,60,49.417,0.887,5.166,5.694,28.897,252.213,2.701,17.753,47.897,0
2023-02-03T06:00:00-05:00,2023-02-03T07:00:00-05:00,2023-02-03T11:00:00+00:00,2023-02-03T12:00:00+00:00,MOD-00246,60,44.2,-0.557,2.065,2.812,31.509,239.362,2.235,11.759,51.147,0
2023-02-03T07:00:00-05:00,2023-02-03T08:00:00-05:00,2023-02-03T12:00:00+00:00,2023-02-03T13:00:00+00:00,MOD-00246,60,32.333,-3.078,1.314,1.906,29.538,244.363,2.59,9.18,50.061,0
2023-02-03T08:00:00-05:00,2023-02-03T09:00:00-05:00,2023-02-03T13:00:00+00:00,2023-02-03T14:00:00+00:00,MOD-00246,60,23.582,-2.71,0.952,1.507,23.261,249.381,3.193,6.967,51.099,0
2023-02-03T09:00:00-05:00,2023-02-03T10:00:00-05:00,2023-02-03T14:00:00+00:00,2023-02-03T15:00:00+00:00,MOD-00246,60,20.405,-3.598,0.958,1.582,30.881,,,,,0
2023-02-03T10:00:00-05:00,2023-02-03T11:00:00-05:00,2023-02-03T15:00:00+00:00,2023-02-03T16:00:00+00:00,MOD-00246,60,17.643,-3.995,1.171,1.821,31.077,,,,,0
2023-02-03T11:00:00-05:00,2023-02-03T12:00:00-05:00,2023-02-03T16:00:00+00:00,2023-02-03T17:00:00+00:00,MOD-00246,60,14.572,-2.4,1.285,1.922,23.224,,,,,0
2023-02-03T12:00:00-05:00,2023-02-03T13:00:00-05:00,2023-02-03T17:00:00+00:00,2023-02-03T18:00:00+00:00,MOD-00246,60,13.718,-2.068,1.473,1.969,22.506,,,,,0
2023-02-03T13:00:00-05:00,2023-02-03T14:00:00-05:00,2023-02-03T18:00:00+00:00,2023-02-03T19:00:00+00:00,MOD-00246,60,15.08,-3.39,1.187,1.649,15.242,,,,,0
2023-02-03T14:00:00-05:00,2023-02-03T15:00:00-05:00,2023-02-03T19:00:00+00:00,2023-02-03T20:00:00+00:00,MOD-00246,60,15.415,-4.73,1.306,1.761,16.579,,,,,0
2023-02-03T15:00:00-05:00,2023-02-03T16:00:00-05:00,2023-02-03T20:00:00+00:00,2023-02-03T21:00:00+00:00,MOD-00246,60,15.755,-5.335,1.148,1.645,16.861,,,,,0
2023-02-03T16:00:00-05:00,2023-02-03T17:00:00-05:00,2023-02-03T21:00:00+00:00,2023-02-03T22:00:00+00:00,MOD-00246,60,16.948,-8.232,1.225,1.784,27.312,,,,,0
2023-02-03T17:00:00-05:00,2023-02-03T18:00:00-05:00,2023-02-03T22:00:00+00:00,2023-02-03T23:00:00+00:00,MOD-00246,60,20.158,-11.183,1.446,2.155,29.052,,,,,0
2023-02-03T18:00:00-05:00,2023-02-03T19:00:00-05:00,2023-02-03T23:00:00+00:00,2023-02-04T00:00:00+00:00,MOD-00246,60,22.237,-12.8,1.432,1.959,17.961,,,,,0
2023-02-03T19:00:00-05:00,2023-02-03T20:00:00-05:00,2023-02-04T00:00:00+00:00,2023-02-04T01:00:00+00:00,MOD-00246,60,22.583,-13.523,1.391,1.839,15.358,,,,,0
2023-02-03T20:00:00-05:00,2023-02-03T21:00:00-05:00,2023-02-04T01:00:00+00:00,2023-02-04T02:00:00+00:00,MOD-00246,60,21.81,-15.007,1.397,1.909,17.199,,,,,0
2023-02-03T21:00:00-05:00,2023-02-03T22:00:00-05:00,2023-02-04T02:00:00+00:00,2023-02-04T03:00:00+00:00,MOD-00246,60,22.902,-17.565,1.482,1.982,14.912,,,,,0
2023-02-03T22:00:00-05:00,2023-02-03T23:00:00-05:00,2023-02-04T03:00:00+00:00,2023-02-04T04:00:00+00:00,MOD-00246,60,22.85,-19.568,1.297,1.868,11.614,,,,,0
2023-02-03T23:00:00-05:00,2023-02-04T00:00:00-05:00,2023-02-04T04:00:00+00:00,2023-02-04T05:00:00+00:00,MOD-00246,60,27.472,-20.53,1.345,1.844,9.731,,,,,0
2023-02-04T00:00:00-05:00,2023-02-04T01:00:00-05:00,2023-02-04T05:00:00+00:00,2023-02-04T06:00:00+00:00,MOD-00246,60,27.675,-21.11,1.362,1.892,7.824,,,,,0
2023-02-04T01:00:00-05:00,2023-02-04T02:00:00-05:00,2023-02-04T06:00:00+00:00,2023-02-04T07:00:00+00:00,MOD-00246,60,28.157,-21.437,1.296,1.837,9.377,,,,,0
2023-02-04T02:00:00-05:00,2023-02-04T03:00:00-05:00,2023-02-04T07:00:00+00:00,2023-02-04T08:00:00+00:00,MOD-00246,60,28.25,-21.665,1.285,1.77,4.366,,,,,0
2023-02-04T03:00:00-05:00,2023-02-04T04:00:00-05:00,2023-02-04T08:00:00+00:00,2023-02-04T09:00:00+00:00,MOD-00246,60,27.478,-21.917,1.3,1.775,5.057,,,,,0
2023-02-04T04:00:00-05:00,2023-02-04T05:00:00-05:00,2023-02-04T09:00:00+00:00,2023-02-04T10:00:00+00:00,MOD-00246,60,27.678,-21.958,1.561,2.015,3.173,,,,,0
2023-02-04T05:00:00-05:00,2023-02-04T06:00:00-05:00,2023-02-04T10:00:00+00:00,2023-02-04T11:00:00+00:00,MOD-00246,60,28.117,-22.16,0.995,1.529,3.754,,,,,0
2023-02-04T06:00:00-05:00,2023-02-04T07:00:00-05:00,2023-02-04T11:00:00+00:00,2023-02-04T12:00:00+00:00,MOD-00246,60,30.365,-22.14,0.922,1.515,4.134,,,,,0
2023-02-04T07:00:00-05:00,2023-02-04T08:00:00-05:00,2023-02-04T12:00:00+00:00,2023-02-04T13:00:00+00:00,MOD-00246,60,30.317,-21.567,0.995,1.547,6.156,,,,,0
2023-02-04T08:00:00-05:00,2023-02-04T09:00:00-05:00,2023-02-04T13:00:00+00:00,2023-02-04T14:00:00+00:00,MOD-00246,60,23.782,-18.027,1.192,1.749,7.532,,,,,0
2023-02-04T09:00:00-05:00,2023-02-04T10:00:00-05:00,2023-02-04T14:00:00+00:00,2023-02-04T15:00:00+00:00,MOD-00246,60,20.958,-16.327,1.423,1.975,5.903,,,,,0
2023-02-04T10:00:00-05:00,2023-02-04T11:00:00-05:00,2023-02-04T15:00:00+00:00,2023-02-04T16:00:00+00:00,MOD-00246,60,17.822,-13.902,1.5,1.926,7.692,,,,,0
2023-02-04T11:00:00-05:00,2023-02-04T12:00:00-05:00,2023-02-04T16:00:00+00:00,2023-02-04T17:00:00+00:00,MOD-00246,60,14.245,-9.98,1.477,1.924,7.88,,,,,0
2023-02-04T12:00:00-05:00,2023-02-04T13:00:00-05:00,2023-02-04T17:00:00+00:00,2023-02-04T18:00:00+00:00,MOD-00246,60,12.728,-7.353,1.414,1.839,5.424,,,,,0
2023-02-04T13:00:00-05:00,2023-02-04T14:00:00-05:00,2023-02-04T18:00:00+00:00,2023-02-04T19:00:00+00:00,MOD-00246,60,13.032,-6.805,1.36,1.78,5.477,,,,,0
2023-02-04T14:00:00-05:00,2023-02-04T15:00:00-05:00,2023-02-04T19:00:00+00:00,2023-02-04T20:00:00+00:00,MOD-00246,60,14.01,-6.423,1.323,1.751,4.673,,,,,0
2023-02-04T15:00:00-05:00,2023-02-04T16:00:00-05:00,2023-02-04T20:00:00+00:00,2023-02-04T21:00:00+00:00,MOD-00246,60,15.88,-7.063,1.272,1.742,7.944,,,,,0
2023-02-04T16:00:00-05:00,2023-02-04T17:00:00-05:00,2023-02-04T21:00:00+00:00,2023-02-04T22:00:00+00:00,MOD-00246,60,17.758,-8.275,1.232,1.706,8.014,,,,,0
2023-02-04T17:00:00-05:00,2023-02-04T18:00:00-05:00,2023-02-04T22:00:00+00:00,2023-02-04T23:00:00+00:00,MOD-00246,60,19.807,-8.665,1.652,2.428,29.678,,,,,0
2023-02-04T18:00:00-05:00,2023-02-04T19:00:00-05:00,2023-02-04T23:00:00+00:00,2023-02-05T00:00:00+00:00,MOD-00246,60,19.947,-8.532,1.972,3.193,53.919,,,,,0
2023-02-04T19:00:00-05:00,2023-02-04T20:00:00-05:00,2023-02-05T00:00:00+00:00,2023-02-05T01:00:00+00:00,MOD-00246,60,20.448,-8.5,2.101,2.87,34.437,,,,,0
2023-02-04T20:00:00-05:00,2023-02-04T21:00:00-05:00,2023-02-05T01:00:00+00:00,2023-02-05T02:00:00+00:00,MOD-00246,60,21.697,-8.333,2.506,3.153,28.475,,,,,0
2023-02-04T21:00:00-05:00,2023-02-04T22:00:00-05:00,2023-02-05T02:00:00+00:00,2023-02-05T03:00:00+00:00,MOD-00246,60,22.343,-8.082,2.383,2.909,21.411,,,,,0
2023-02-04T22:00:00-05:00,2023-02-04T23:00:00-05:00,2023-02-05T03:00:00+00:00,2023-02-05T04:00:00+00:00,MOD-00246,60,24.357,-7.76,2.137,2.705,21.175,,,,,0
2023-02-04T23:00:00-05:00,2023-02-05T00:00:00-05:00,2023-02-05T04:00:00+00:00,2023-02-05T05:00:00+00:00,MOD-00246,60,31.113,-7.258,2.118,2.758,18.724,,,,,0
2023-02-05T00:00:00-05:00,2023-02-05T01:00:00-05:00,2023-02-05T05:00:00+00:00,2023-02-05T06:00:00+00:00,MOD-00246,60,36.255,-6.768,2.281,2.787,17.214,,,,,0
