period_start,period_end,period_start_utc,period_end_utc,sn,n_datapoints,rh,temp,pm1,pm25,pm10,co,no,no2,o3,pm10 > 150?
2023-04-22T13:00:00-04:00,2023-04-22T14:00:00-04:00,2023-04-22T17:00:00+00:00,2023-04-22T18:00:00+00:00,MOD-00247,60,69.427,11.197,1.765,6.513,59.47,128.71,2.028,26.257,35.544,0
2023-04-22T14:00:00-04:00,2023-04-22T15:00:00-04:00,2023-04-22T18:00:00+00:00,2023-04-22T19:00:00+00:00,MOD-00247,52,69.681,11.177,1.869,6.887,61.7,133.228,1.981,26.288,35.507,0
2023-04-22T15:00:00-04:00,2023-04-22T16:00:00-04:00,2023-04-22T19:00:00+00:00,2023-04-22T20:00:00+00:00,MOD-00247,60,68.692,11.407,1.842,6.82,63.556,129.582,2.163,25.829,35.124,0
2023-04-22T16:00:00-04:00,2023-04-22T17:00:00-04:00,2023-04-22T20:00:00+00:00,2023-04-22T21:00:00+00:00,MOD-00247,60,72.738,10.742,2.014,8.302,76.064,128.953,1.719,26.717,35.876,0
2023-04-22T17:00:00-04:00,2023-04-22T18:00:00-04:00,2023-04-22T21:00:00+00:00,2023-04-22T22:00:00+00:00,MOD-00247,60,77.17,10.04,2.034,9.132,97.173,132.485,1.999,27.349,35.74,0
2023-04-22T18:00:00-04:00,2023-04-22T19:00:00-04:00,2023-04-22T22:00:00+00:00,2023-04-22T23:00:00+00:00,MOD-00247,60,79.77,9.622,1.974,9.909,109.516,135.633,2.22,27.028,35.718,0
2023-04-22T19:00:00-04:00,2023-04-22T20:00:00-04:00,2023-04-22T23:00:00+00:00,2023-04-23T00:00:00+00:00,MOD-00247,60,83.912,9.377,2.01,11.26,132.02,140.939,2.785,28.12,33.682,0
2023-04-22T20:00:00-04:00,2023-04-22T21:00:00-04:00,2023-04-23T00:00:00+00:00,2023-04-23T01:00:00+00:00,MOD-00247,56,84.589,9.259,1.864,11.226,129.52,140.953,2.915,28.878,30.614,0
2023-04-22T21:00:00-04:00,2023-04-22T22:00:00-04:00,2023-04-23T01:00:00+00:00,2023-04-23T02:00:00+00:00,MOD-00247,60,82.115,9.58,1.734,10.828,114.126,139.54,2.522,27.021,32.768,0
2023-04-22T22:00:00-04:00,2023-04-22T23:00:00-04:00,2023-04-23T02:00:00+00:00,2023-04-23T03:00:00+00:00,MOD-00247,60,79.563,9.893,1.866,10.757,111.01,126.768,2.183,26.046,35.191,0
2023-04-22T23:00:00-04:00,2023-04-23T00:00:00-04:00,2023-04-23T03:00:00+00:00,2023-04-23T04:00:00+00:00,MOD-00247,60,78.853,10.01,1.844,10.83,108.427,124.874,2.163,25.867,36.097,0
2023-04-23T00:00:00-04:00,2023-04-23T01:00:00-04:00,2023-04-23T04:00:00+00:00,2023-04-23T05:00:00+00:00,MOD-00247,60,80.572,9.888,1.597,10.324,107.941,120.82,2.426,27.16,36.451,0
2023-04-23T01:00:00-04:00,2023-04-23T02:00:00-04:00,2023-04-23T05:00:00+00:00,2023-04-23T06:00:00+00:00,MOD-00247,60,85.072,9.285,1.419,12.631,169.515,117.903,3.005,27.066,38.735,1
2023-04-23T02:00:00-04:00,2023-04-23T03:00:00-04:00,2023-04-23T06:00:00+00:00,2023-04-23T07:00:00+00:00,MOD-00247,60,83.495,9.42,1.34,10.823,135.279,116.61,2.744,26.719,37.884,0
2023-04-23T03:00:00-04:00,2023-04-23T04:00:00-04:00,2023-04-23T07:00:00+00:00,2023-04-23T08:00:00+00:00,MOD-00247,60,81.923,9.525,1.37,11.249,131.833,115.718,2.48,26.153,37.951,0
2023-04-23T04:00:00-04:00,2023-04-23T05:00:00-04:00,2023-04-23T08:00:00+00:00,2023-04-23T09:00:00+00:00,MOD-00247,60,80.222,9.638,1.47,9.816,114.402,115.181,2.281,25.901,37.453,0
2023-04-23T05:00:00-04:00,2023-04-23T06:00:00-04:00,2023-04-23T09:00:00+00:00,2023-04-23T10:00:00+00:00,MOD-00247,60,78.373,9.917,1.412,9.497,104.278,113.757,2.142,25.801,36.872,0
2023-04-23T06:00:00-04:00,2023-04-23T07:00:00-04:00,2023-04-23T10:00:00+00:00,2023-04-23T11:00:00+00:00,MOD-00247,60,76.273,10.105,1.402,9.653,104.74,114.268,1.92,26.049,36.594,0
2023-04-23T07:00:00-04:00,2023-04-23T08:00:00-04:00,2023-04-23T11:00:00+00:00,2023-04-23T12:00:00+00:00,MOD-00247,60,77.953,10.222,1.794,12.79,131.878,117.73,2.115,26.354,38.404,0
2023-04-23T08:00:00-04:00,2023-04-23T09:00:00-04:00,2023-04-23T12:00:00+00:00,2023-04-23T13:00:00+00:00,MOD-00247,60,81.763,9.867,1.664,15.057,150.213,117.145,2.539,27.345,39.204,1
2023-04-23T09:00:00-04:00,2023-04-23T10:00:00-04:00,2023-04-23T13:00:00+00:00,2023-04-23T14:00:00+00:00,MOD-00247,60,83.955,9.758,1.968,17.603,199.583,120.733,2.86,27.281,40.176,1
2023-04-23T10:00:00-04:00,2023-04-23T11:00:00-04:00,2023-04-23T14:00:00+00:00,2023-04-23T15:00:00+00:00,MOD-00247,60,82.32,9.982,1.916,16.21,162.04,124.003,2.575,26.584,39.832,1
2023-04-23T11:00:00-04:00,2023-04-23T12:00:00-04:00,2023-04-23T15:00:00+00:00,2023-04-23T16:00:00+00:00,MOD-00247,60,82.32,10.267,2.019,16.249,170.961,127.93,2.654,26.68,38.665,1
2023-04-23T12:00:00-04:00,2023-04-23T13:00:00-04:00,2023-04-23T16:00:00+00:00,2023-04-23T17:00:00+00:00,MOD-00247,60,83.705,10.507,2.154,16.905,168.016,135.06,2.943,27.122,37.916,1
2023-04-23T13:00:00-04:00,2023-04-23T14:00:00-04:00,2023-04-23T17:00:00+00:00,2023-04-23T18:00:00+00:00,MOD-00247,60,83.462,10.632,2.11,17.789,143.951,123.087,2.893,27.168,36.802,0
2023-04-23T14:00:00-04:00,2023-04-23T15:00:00-04:00,2023-04-23T18:00:00+00:00,2023-04-23T19:00:00+00:00,MOD-00247,60,84.615,10.235,1.916,18.894,179.013,123.351,2.998,26.922,37.514,1
2023-04-23T15:00:00-04:00,2023-04-23T16:00:00-04:00,2023-04-23T19:00:00+00:00,2023-04-23T20:00:00+00:00,MOD-00247,60,86.19,10.2,2.052,19.164,151.566,124.816,5.513,28.866,36.471,1
2023-04-23T16:00:00-04:00,2023-04-23T17:00:00-04:00,2023-04-23T20:00:00+00:00,2023-04-23T21:00:00+00:00,MOD-00247,60,86.58,10.302,1.872,19.247,159.296,130.156,4.191,27.511,37.19,1
2023-04-23T17:00:00-04:00,2023-04-23T18:00:00-04:00,2023-04-23T21:00:00+00:00,2023-04-23T22:00:00+00:00,MOD-00247,60,86.35,10.373,1.86,20.108,176.364,123.411,3.763,27.057,37.474,1
2023-04-23T18:00:00-04:00,2023-04-23T19:00:00-04:00,2023-04-23T22:00:00+00:00,2023-04-23T23:00:00+00:00,MOD-00247,60,88.033,10.302,2.151,19.809,146.883,126.387,3.828,26.919,38.493,0
2023-04-23T19:00:00-04:00,2023-04-23T20:00:00-04:00,2023-04-23T23:00:00+00:00,2023-04-24T00:00:00+00:00,MOD-00247,60,88.903,10.272,2.391,18.371,118.594,125.457,3.881,27.155,38.295,0
2023-04-23T20:00:00-04:00,2023-04-23T21:00:00-04:00,2023-04-24T00:00:00+00:00,2023-04-24T01:00:00+00:00,MOD-00247,60,90.193,10.652,2.585,14.217,118.611,148.822,4.234,28.223,37.274,0
2023-04-23T21:00:00-04:00,2023-04-23T22:00:00-04:00,2023-04-24T01:00:00+00:00,2023-04-24T02:00:00+00:00,MOD-00247,60,89.77,10.715,3.201,19.452,142.996,137.259,4.09,27.24,37.291,0
2023-04-23T22:00:00-04:00,2023-04-23T23:00:00-04:00,2023-04-24T02:00:00+00:00,2023-04-24T03:00:00+00:00,MOD-00247,60,90.29,10.74,3.291,18.189,136.877,142.109,4.353,27.32,36.327,0
2023-04-23T23:00:00-04:00,2023-04-24T00:00:00-04:00,2023-04-24T03:00:00+00:00,2023-04-24T04:00:00+00:00,MOD-00247,60,91.523,11.042,3.472,10.823,75.829,232.056,4.754,35.47,24.466,0
2023-04-24T00:00:00-04:00,2023-04-24T01:00:00-04:00,2023-04-24T04:00:00+00:00,2023-04-24T05:00:00+00:00,MOD-00247,60,89.62,11.383,4.463,7.404,17.091,207.825,4.279,31.125,23.456,0
2023-04-24T01:00:00-04:00,2023-04-24T02:00:00-04:00,2023-04-24T05:00:00+00:00,2023-04-24T06:00:00+00:00,MOD-00247,60,87.115,10.735,1.981,2.302,3.651,144.215,3.728,26.401,28.753,0
2023-04-24T02:00:00-04:00,2023-04-24T03:00:00-04:00,2023-04-24T06:00:00+00:00,2023-04-24T07:00:00+00:00,MOD-00247,60,86.758,9.97,0.923,1.127,2.32,129.151,3.815,25.428,29.867,0
2023-04-24T03:00:00-04:00,2023-04-24T04:00:00-04:00,2023-04-24T07:00:00+00:00,2023-04-24T08:00:00+00:00,MOD-00247,55,86.122,9.482,0.72,0.87,1.729,127.572,3.603,27.859,28.066,0
2023-04-24T04:00:00-04:00,2023-04-24T05:00:00-04:00,2023-04-24T08:00:00+00:00,2023-04-24T09:00:00+00:00,MOD-00247,60,85.682,9.242,0.912,1.047,2.229,128.466,3.314,26.378,30.952,0
2023-04-24T05:00:00-04:00,2023-04-24T06:00:00-04:00,2023-04-24T09:00:00+00:00,2023-04-24T10:00:00+00:00,MOD-00247,60,85.388,9.067,1.297,1.424,3.032,148.949,3.118,27.088,30.413,0
2023-04-24T06:00:00-04:00,2023-04-24T07:00:00-04:00,2023-04-24T10:00:00+00:00,2023-04-24T11:00:00+00:00,MOD-00247,60,84.773,9.043,2.138,2.298,3.873,157.633,2.96,28.134,29.327,0
2023-04-24T07:00:00-04:00,2023-04-24T08:00:00-04:00,2023-04-24T11:00:00+00:00,2023-04-24T12:00:00+00:00,MOD-00247,60,83.027,9.302,2.565,2.759,4.763,166.014,2.719,30.231,26.61,0
2023-04-24T08:00:00-04:00,2023-04-24T09:00:00-04:00,2023-04-24T12:00:00+00:00,2023-04-24T13:00:00+00:00,MOD-00247,55,80.305,9.724,2.71,2.952,5.319,177.381,2.385,29.468,26.562,0
2023-04-24T09:00:00-04:00,2023-04-24T10:00:00-04:00,2023-04-24T13:00:00+00:00,2023-04-24T14:00:00+00:00,MOD-00247,60,76.068,10.507,3.61,3.98,9.261,163.225,1.884,27.756,27.438,0
2023-04-24T10:00:00-04:00,2023-04-24T11:00:00-04:00,2023-04-24T14:00:00+00:00,2023-04-24T15:00:00+00:00,MOD-00247,60,67.793,12.262,3.891,4.411,12.927,159.817,2.424,25.409,26.508,0
2023-04-24T11:00:00-04:00,2023-04-24T12:00:00-04:00,2023-04-24T15:00:00+00:00,2023-04-24T16:00:00+00:00,MOD-00247,60,48.717,17.348,5.231,5.612,10.296,178.718,2.963,14.663,25.218,0
2023-04-24T12:00:00-04:00,2023-04-24T13:00:00-04:00,2023-04-24T16:00:00+00:00,2023-04-24T17:00:00+00:00,MOD-00247,60,41.04,20.13,5.591,6.135,15.541,167.023,3.115,10.087,27.122,0
2023-04-24T13:00:00-04:00,2023-04-24T14:00:00-04:00,2023-04-24T17:00:00+00:00,2023-04-24T18:00:00+00:00,MOD-00247,60,39.06,20.712,4.639,5.17,12.462,157.105,2.815,10.28,31.017,0
2023-04-24T14:00:00-04:00,2023-04-24T15:00:00-04:00,2023-04-24T18:00:00+00:00,2023-04-24T19:00:00+00:00,MOD-00247,60,41.093,19.685,6.129,6.642,14.684,170.815,2.18,14.788,35.364,0
2023-04-24T15:00:00-04:00,2023-04-24T16:00:00-04:00,2023-04-24T19:00:00+00:00,2023-04-24T20:00:00+00:00,MOD-00247,60,41.708,19.528,7.369,8.045,19.541,181.375,1.93,15.662,38.588,0
2023-04-24T16:00:00-04:00,2023-04-24T17:00:00-04:00,2023-04-24T20:00:00+00:00,2023-04-24T21:00:00+00:00,MOD-00247,60,45.208,18.512,6.72,7.363,17.615,178.312,2.433,26.33,41.833,0
2023-04-24T17:00:00-04:00,2023-04-24T18:00:00-04:00,2023-04-24T21:00:00+00:00,2023-04-24T22:00:00+00:00,MOD-00247,60,54.19,16.255,5.022,5.982,17.567,175.177,2.296,31.325,43.18,0
2023-04-24T18:00:00-04:00,2023-04-24T19:00:00-04:00,2023-04-24T22:00:00+00:00,2023-04-24T23:00:00+00:00,MOD-00247,60,70.398,12.347,3.173,4.241,19.83,168.417,1.983,33.026,44.707,0
2023-04-24T19:00:00-04:00,2023-04-24T20:00:00-04:00,2023-04-24T23:00:00+00:00,2023-04-25T00:00:00+00:00,MOD-00247,60,79.037,10.718,3.056,4.03,23.49,172.388,2.142,32.574,44.688,0
2023-04-24T20:00:00-04:00,2023-04-24T21:00:00-04:00,2023-04-25T00:00:00+00:00,2023-04-25T01:00:00+00:00,MOD-00247,60,81.6,10.452,3.41,4.886,25.037,197.408,2.426,31.611,44.785,0
2023-04-24T21:00:00-04:00,2023-04-24T22:00:00-04:00,2023-04-25T01:00:00+00:00,2023-04-25T02:00:00+00:00,MOD-00247,60,80.37,10.73,4.721,6.481,31.239,219.183,2.364,30.873,40.344,0
2023-04-24T22:00:00-04:00,2023-04-24T23:00:00-04:00,2023-04-25T02:00:00+00:00,2023-04-25T03:00:00+00:00,MOD-00247,60,79.12,10.823,5.647,6.874,22.413,231.248,2.253,29.918,37.234,0
2023-04-24T23:00:00-04:00,2023-04-25T00:00:00-04:00,2023-04-25T03:00:00+00:00,2023-04-25T04:00:00+00:00,MOD-00247,60,79.438,10.495,5.436,6.535,21.548,218.058,2.236,29.655,36.681,0
2023-04-25T00:00:00-04:00,2023-04-25T01:00:00-04:00,2023-04-25T04:00:00+00:00,2023-04-25T05:00:00+00:00,MOD-00247,60,80.833,9.995,5.301,6.762,26.955,177.523,2.406,29.572,35.183,0
2023-04-25T01:00:00-04:00,2023-04-25T02:00:00-04:00,2023-04-25T05:00:00+00:00,2023-04-25T06:00:00+00:00,MOD-00247,55,79.224,9.847,4.642,5.324,12.3,161.444,2.163,27.115,35.969,0
2023-04-25T02:00:00-04:00,2023-04-25T03:00:00-04:00,2023-04-25T06:00:00+00:00,2023-04-25T07:00:00+00:00,MOD-00247,60,77.595,9.937,4.109,4.569,8.834,143.806,2.073,26.483,34.95,0
2023-04-25T03:00:00-04:00,2023-04-25T04:00:00-04:00,2023-04-25T07:00:00+00:00,2023-04-25T08:00:00+00:00,MOD-00247,60,76.63,9.592,3.738,4.073,8.808,150.912,1.998,26.608,33.198,0
2023-04-25T04:00:00-04:00,2023-04-25T05:00:00-04:00,2023-04-25T08:00:00+00:00,2023-04-25T09:00:00+00:00,MOD-00247,59,75.759,9.422,3.642,3.907,6.831,143.53,1.905,26.97,32.149,0
2023-04-25T05:00:00-04:00,2023-04-25T06:00:00-04:00,2023-04-25T09:00:00+00:00,2023-04-25T10:00:00+00:00,MOD-00247,41,,,,,,,,,,
2023-04-25T06:00:00-04:00,2023-04-25T07:00:00-04:00,2023-04-25T10:00:00+00:00,2023-04-25T11:00:00+00:00,MOD-00247,60,81.112,7.952,9.692,10.157,21.677,210.669,2.129,31.124,29.146,0
2023-04-25T07:00:00-04:00,2023-04-25T08:00:00-04:00,2023-04-25T11:00:00+00:00,2023-04-25T12:00:00+00:00,MOD-00247,60,72.425,9.9,4.781,5.178,14.686,208.692,2.021,28.547,30.178,0
2023-04-25T08:00:00-04:00,2023-04-25T09:00:00-04:00,2023-04-25T12:00:00+00:00,2023-04-25T13:00:00+00:00,MOD-00247,60,59.703,12.362,4.33,4.7,10.464,180.681,2.262,24.719,31.863,0
2023-04-25T09:00:00-04:00,2023-04-25T10:00:00-04:00,2023-04-25T13:00:00+00:00,2023-04-25T14:00:00+00:00,MOD-00247,60,52.058,14.638,5.664,5.994,10.282,197.982,2.289,19.219,30.269,0
2023-04-25T10:00:00-04:00,2023-04-25T11:00:00-04:00,2023-04-25T14:00:00+00:00,2023-04-25T15:00:00+00:00,MOD-00247,60,43.098,17.637,7.602,8.25,21.221,178.784,4.196,18.818,30.023,0
2023-04-25T11:00:00-04:00,2023-04-25T12:00:00-04:00,2023-04-25T15:00:00+00:00,2023-04-25T16:00:00+00:00,MOD-00247,60,39.388,20.152,6.421,7.223,16.259,166.947,2.508,10.808,32.85,0
2023-04-25T12:00:00-04:00,2023-04-25T13:00:00-04:00,2023-04-25T16:00:00+00:00,2023-04-25T17:00:00+00:00,MOD-00247,60,33.448,22.405,6.43,7.141,16.185,159.504,3.363,10.904,34.668,0
2023-04-25T13:00:00-04:00,2023-04-25T14:00:00-04:00,2023-04-25T17:00:00+00:00,2023-04-25T18:00:00+00:00,MOD-00247,60,36.99,20.515,4.867,5.703,17.226,158.014,2.624,25.16,40.27,0
2023-04-25T14:00:00-04:00,2023-04-25T15:00:00-04:00,2023-04-25T18:00:00+00:00,2023-04-25T19:00:00+00:00,MOD-00247,60,44.482,17.302,3.864,4.882,14.974,167.403,2.337,29.447,45.489,0
2023-04-25T15:00:00-04:00,2023-04-25T16:00:00-04:00,2023-04-25T19:00:00+00:00,2023-04-25T20:00:00+00:00,MOD-00247,60,47.618,16.985,4.547,5.477,16.66,169.021,2.603,29.726,44.779,0
2023-04-25T16:00:00-04:00,2023-04-25T17:00:00-04:00,2023-04-25T20:00:00+00:00,2023-04-25T21:00:00+00:00,MOD-00247,60,56.402,14.347,4.888,5.925,18.933,172.381,1.64,32.096,45.831,0
2023-04-25T17:00:00-04:00,2023-04-25T18:00:00-04:00,2023-04-25T21:00:00+00:00,2023-04-25T22:00:00+00:00,MOD-00247,60,57.27,13.128,4.242,5.233,19.344,173.022,1.773,30.459,45.127,0
2023-04-25T18:00:00-04:00,2023-04-25T19:00:00-04:00,2023-04-25T22:00:00+00:00,2023-04-25T23:00:00+00:00,MOD-00247,60,65.42,12.17,3.709,4.558,14.766,164.988,2.401,30.897,46.245,0
2023-04-25T19:00:00-04:00,2023-04-25T20:00:00-04:00,2023-04-25T23:00:00+00:00,2023-04-26T00:00:00+00:00,MOD-00247,60,72.01,11.085,5.13,6.044,24.085,179.115,1.69,34.023,42.876,0
2023-04-25T20:00:00-04:00,2023-04-25T21:00:00-04:00,2023-04-26T00:00:00+00:00,2023-04-26T01:00:00+00:00,MOD-00247,60,78.813,10.293,4.026,5.08,30.954,169.858,2.116,32.43,44.191,0
2023-04-25T21:00:00-04:00,2023-04-25T22:00:00-04:00,2023-04-26T01:00:00+00:00,2023-04-26T02:00:00+00:00,MOD-00247,60,77.267,10.125,3.347,4.123,25.764,158.487,2.017,29.518,44.898,0
2023-04-25T22:00:00-04:00,2023-04-25T23:00:00-04:00,2023-04-26T02:00:00+00:00,2023-04-26T03:00:00+00:00,MOD-00247,60,77.78,9.883,3.036,3.989,21.902,141.537,2.069,28.993,44.712,0
2023-04-25T23:00:00-04:00,2023-04-26T00:00:00-04:00,2023-04-26T03:00:00+00:00,2023-04-26T04:00:00+00:00,MOD-00247,60,80.787,9.478,4.074,5.062,13.62,145.149,2.311,29.801,43.289,0
2023-04-26T00:00:00-04:00,2023-04-26T01:00:00-04:00,2023-04-26T04:00:00+00:00,2023-04-26T05:00:00+00:00,MOD-00247,60,79.027,9.578,4.364,5.794,16.993,140.835,2.133,28.137,44.125,0
2023-04-26T01:00:00-04:00,2023-04-26T02:00:00-04:00,2023-04-26T05:00:00+00:00,2023-04-26T06:00:00+00:00,MOD-00247,60,76.613,9.763,4.533,5.787,17.822,131.829,1.986,27.312,44.229,0
2023-04-26T02:00:00-04:00,2023-04-26T03:00:00-04:00,2023-04-26T06:00:00+00:00,2023-04-26T07:00:00+00:00,MOD-00247,60,76.117,9.655,4.99,6.089,20.369,139.68,1.948,29.863,40.109,0
2023-04-26T03:00:00-04:00,2023-04-26T04:00:00-04:00,2023-04-26T07:00:00+00:00,2023-04-26T08:00:00+00:00,MOD-00247,60,76.008,9.902,6.039,7.21,23.758,169.306,1.903,29.459,37.522,0
2023-04-26T04:00:00-04:00,2023-04-26T05:00:00-04:00,2023-04-26T08:00:00+00:00,2023-04-26T09:00:00+00:00,MOD-00247,60,75.583,9.962,5.98,7.096,23.896,164.685,1.845,32.043,33.673,0
2023-04-26T05:00:00-04:00,2023-04-26T06:00:00-04:00,2023-04-26T09:00:00+00:00,2023-04-26T10:00:00+00:00,MOD-00247,60,75.053,9.848,3.607,4.817,19.32,138.119,1.816,28.497,42.1,0
2023-04-26T06:00:00-04:00,2023-04-26T07:00:00-04:00,2023-04-26T10:00:00+00:00,2023-04-26T11:00:00+00:00,MOD-00247,60,71.513,9.927,4.268,5.614,19.448,153.676,1.766,29.092,38.967,0
2023-04-26T07:00:00-04:00,2023-04-26T08:00:00-04:00,2023-04-26T11:00:00+00:00,2023-04-26T12:00:00+00:00,MOD-00247,60,67.56,10.377,5.041,6.402,22.651,187.012,2.143,31.059,34.798,0
2023-04-26T08:00:00-04:00,2023-04-26T09:00:00-04:00,2023-04-26T12:00:00+00:00,2023-04-26T13:00:00+00:00,MOD-00247,60,66.423,10.668,3.554,4.735,23.707,175.251,3.537,29.608,37.625,0
2023-04-26T09:00:00-04:00,2023-04-26T10:00:00-04:00,2023-04-26T13:00:00+00:00,2023-04-26T14:00:00+00:00,MOD-00247,60,66.347,11.138,2.893,4.051,13.941,155.355,4.312,28.58,40.269,0
2023-04-26T10:00:00-04:00,2023-04-26T11:00:00-04:00,2023-04-26T14:00:00+00:00,2023-04-26T15:00:00+00:00,MOD-00247,60,61.823,12.198,2.247,3.347,11.6,143.688,2.472,26.411,41.876,0
2023-04-26T11:00:00-04:00,2023-04-26T12:00:00-04:00,2023-04-26T15:00:00+00:00,2023-04-26T16:00:00+00:00,MOD-00247,60,51.727,14.77,2.362,3.172,10.115,150.056,2.316,19.148,40.652,0
2023-04-26T12:00:00-04:00,2023-04-26T13:00:00-04:00,2023-04-26T16:00:00+00:00,2023-04-26T17:00:00+00:00,MOD-00247,60,42.04,17.858,2.634,3.43,9.413,140.024,2.049,14.939,38.975,0
2023-04-26T13:00:00-04:00,2023-04-26T14:00:00-04:00,2023-04-26T17:00:00+00:00,2023-04-26T18:00:00+00:00,MOD-00247,60,41.023,18.072,2.324,3.337,9.154,136.994,2.306,18.852,39.722,0
2023-04-26T14:00:00-04:00,2023-04-26T15:00:00-04:00,2023-04-26T18:00:00+00:00,2023-04-26T19:00:00+00:00,MOD-00247,60,43.702,16.708,1.973,2.677,8.009,143.76,2.51,28.197,41.905,0
2023-04-26T15:00:00-04:00,2023-04-26T16:00:00-04:00,2023-04-26T19:00:00+00:00,2023-04-26T20:00:00+00:00,MOD-00247,60,45.745,15.8,1.535,2.423,8.931,149.559,2.733,27.927,44.366,0
2023-04-26T16:00:00-04:00,2023-04-26T17:00:00-04:00,2023-04-26T20:00:00+00:00,2023-04-26T21:00:00+00:00,MOD-00247,60,48.262,15.29,2.013,3.643,11.525,147.509,2.957,29.106,44.197,0
2023-04-26T17:00:00-04:00,2023-04-26T18:00:00-04:00,2023-04-26T21:00:00+00:00,2023-04-26T22:00:00+00:00,MOD-00247,60,53.962,13.775,2.252,4.883,17.99,151.555,1.767,30.253,44.595,0
2023-04-26T18:00:00-04:00,2023-04-26T19:00:00-04:00,2023-04-26T22:00:00+00:00,2023-04-26T23:00:00+00:00,MOD-00247,60,64.88,11.155,2.48,6.279,36.44,147.603,2.256,31.35,45.427,0
2023-04-26T19:00:00-04:00,2023-04-26T20:00:00-04:00,2023-04-26T23:00:00+00:00,2023-04-27T00:00:00+00:00,MOD-00247,60,72.608,9.408,2.466,6.274,37.525,149.349,1.57,31.46,45.416,0
2023-04-26T20:00:00-04:00,2023-04-26T21:00:00-04:00,2023-04-27T00:00:00+00:00,2023-04-27T01:00:00+00:00,MOD-00247,60,73.387,9.338,2.626,6.263,38.149,145.765,1.568,30.862,43.863,0
2023-04-26T21:00:00-04:00,2023-04-26T22:00:00-04:00,2023-04-27T01:00:00+00:00,2023-04-27T02:00:00+00:00,MOD-00247,60,74.26,9.357,2.781,6.742,50.802,143.872,1.655,29.954,42.123,0
2023-04-26T22:00:00-04:00,2023-04-26T23:00:00-04:00,2023-04-27T02:00:00+00:00,2023-04-27T03:00:00+00:00,MOD-00247,60,77.012,9.015,3.034,7.1,50.627,140.522,2.015,29.731,41.997,0
2023-04-26T23:00:00-04:00,2023-04-27T00:00:00-04:00,2023-04-27T03:00:00+00:00,2023-04-27T04:00:00+00:00,MOD-00247,60,77.918,8.892,3.132,6.882,47.595,146.375,2.124,31.938,36.445,0
2023-04-27T00:00:00-04:00,2023-04-27T01:00:00-04:00,2023-04-27T04:00:00+00:00,2023-04-27T05:00:00+00:00,MOD-00247,55,76.524,9.242,3.962,7.239,31.16,162.663,2.091,30.912,35.03,0
2023-04-27T01:00:00-04:00,2023-04-27T02:00:00-04:00,2023-04-27T05:00:00+00:00,2023-04-27T06:00:00+00:00,MOD-00247,60,77.888,9.247,3.579,6.991,30.779,145.391,2.053,28.934,34.755,0
2023-04-27T02:00:00-04:00,2023-04-27T03:00:00-04:00,2023-04-27T06:00:00+00:00,2023-04-27T07:00:00+00:00,MOD-00247,60,78.39,9.363,3.971,7.204,32.55,145.201,2.105,28.732,33.887,0
2023-04-27T03:00:00-04:00,2023-04-27T04:00:00-04:00,2023-04-27T07:00:00+00:00,2023-04-27T08:00:00+00:00,MOD-00247,60,73.547,9.747,6.584,8.617,21.92,144.06,1.758,27.976,36.437,0
2023-04-27T04:00:00-04:00,2023-04-27T05:00:00-04:00,2023-04-27T08:00:00+00:00,2023-04-27T09:00:00+00:00,MOD-00247,60,74.01,9.368,6.786,8.612,18.306,137.37,1.708,29.322,37.506,0
2023-04-27T05:00:00-04:00,2023-04-27T06:00:00-04:00,2023-04-27T09:00:00+00:00,2023-04-27T10:00:00+00:00,MOD-00247,60,73.313,9.288,6.737,8.299,16.575,158.373,1.611,29.693,37.038,0
2023-04-27T06:00:00-04:00,2023-04-27T07:00:00-04:00,2023-04-27T10:00:00+00:00,2023-04-27T11:00:00+00:00,MOD-00247,60,71.988,9.578,7.511,9.03,17.273,182.964,1.617,31.964,33.985,0
2023-04-27T07:00:00-04:00,2023-04-27T08:00:00-04:00,2023-04-27T11:00:00+00:00,2023-04-27T12:00:00+00:00,MOD-00247,60,69.407,10.568,8.39,10.708,34.085,178.805,1.959,31.592,34.477,0
2023-04-27T08:00:00-04:00,2023-04-27T09:00:00-04:00,2023-04-27T12:00:00+00:00,2023-04-27T13:00:00+00:00,MOD-00247,60,64.717,11.752,10.149,13.423,57.393,180.793,2.537,30.753,33.753,0
2023-04-27T09:00:00-04:00,2023-04-27T10:00:00-04:00,2023-04-27T13:00:00+00:00,2023-04-27T14:00:00+00:00,MOD-00247,60,56.635,13.65,12.268,13.862,30.539,177.34,2.025,26.773,36.634,0
2023-04-27T10:00:00-04:00,2023-04-27T11:00:00-04:00,2023-04-27T14:00:00+00:00,2023-04-27T15:00:00+00:00,MOD-00247,60,42.648,17.97,12.415,13.623,23.567,187.455,2.672,14.901,35.188,0
2023-04-27T11:00:00-04:00,2023-04-27T12:00:00-04:00,2023-04-27T15:00:00+00:00,2023-04-27T16:00:00+00:00,MOD-00247,60,39.282,19.743,11.62,12.723,21.37,199.696,2.493,19.677,35.091,0
2023-04-27T12:00:00-04:00,2023-04-27T13:00:00-04:00,2023-04-27T16:00:00+00:00,2023-04-27T17:00:00+00:00,MOD-00247,56,46.543,17.743,9.652,11.334,26.748,210.242,2.621,30.953,37.837,0
2023-04-27T13:00:00-04:00,2023-04-27T14:00:00-04:00,2023-04-27T17:00:00+00:00,2023-04-27T18:00:00+00:00,MOD-00247,60,52.255,15.912,9.119,10.96,30.834,198.231,1.836,31.981,43.507,0
